,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1093,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-jsf/src/main/java/org/apache/webbeans/jsf/owbexceptionhandler.java,False,1.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,0.0,128.0,23.0,76.0,37.0,204.0,60.0,1205.0056815041378,23.62162162162162,28464.18826039504,2.0,2.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1094,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-jsf/src/main/java/org/apache/webbeans/jsf/owbexceptionhandlerfactory.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,44.0,16.0,27.0,14.0,71.0,30.0,348.3892322882048,15.428571428571429,5375.148155303732,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1095,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-jsf/src/test/java/org/apache/webbeans/jsf/test/jsfutiltest.java,False,0.0,0.0,1.0,0.0,0.0,29.0,-1.0,0.0,1.0,227.0,17.0,159.0,44.0,386.0,61.0,2289.264612299274,30.71590909090909,70316.84371641975,2.0,1.0,2.0,27.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1096,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-osgi/src/main/java/org/apache/webbeans/osgi/scanner/osgimetadatascannerservice.java,False,8.0,0.0,14.0,0.0,0.0,152.0,0.3888888888888889,0.0,1.0,835.0,45.0,528.0,175.0,1363.0,220.0,10605.993289534114,67.88571428571429,719995.4301695158,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1097,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-porting/src/main/java/org/apache/webbeans/test/tck/beansimpl.java,False,0.0,0.0,3.0,0.0,0.0,16.0,-1.0,0.0,0.0,110.0,21.0,70.0,37.0,180.0,58.0,1054.436579122963,19.864864864864863,20946.240152848044,0.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1098,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-porting/src/main/java/org/apache/webbeans/test/tck/contextsimpl.java,False,0.0,0.0,5.0,0.0,0.0,20.0,-1.0,0.0,3.0,126.0,18.0,82.0,33.0,208.0,51.0,1179.8644711300713,22.363636363636363,26386.059990727048,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1099,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-porting/src/main/java/org/apache/webbeans/test/tck/elimpl.java,False,0.0,0.0,3.0,0.0,0.0,11.0,-1.0,0.0,1.0,286.0,24.0,185.0,62.0,471.0,86.0,3026.7706994646883,35.806451612903224,108377.9185937356,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1100,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-porting/src/main/java/org/apache/webbeans/test/tck/owbtckelresolver.java,False,0.0,0.0,1.0,0.0,0.0,33.0,-1.0,0.0,3.0,186.0,25.0,124.0,55.0,310.0,80.0,1959.7977094150824,28.181818181818183,55230.66271987959,7.0,6.0,13.0,25.0,2.0,6.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,26.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1101,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-resource/src/main/java/org/apache/webbeans/resource/spi/se/standaloneresourceinjectionservice.java,False,5.0,0.0,6.0,0.0,0.0,106.0,0.4285714285714285,0.0,6.0,658.0,40.0,397.0,144.0,1055.0,184.0,7937.357863640149,55.138888888888886,437657.0933146026,4.0,4.0,6.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1102,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-resource/src/main/java/org/apache/webbeans/resource/spi/se/standaloneresourceprocessor.java,False,4.0,0.0,6.0,0.0,0.0,91.0,0.25,2.0,3.0,473.0,30.0,297.0,89.0,770.0,119.0,5309.009677747116,50.056179775280896,265748.74285801576,2.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1108,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-spi/src/main/java/org/apache/webbeans/spi/beanarchiveservice.java,False,0.0,0.0,0.0,0.0,0.0,44.0,-1.0,5.0,0.0,188.0,26.0,103.0,51.0,291.0,77.0,1823.6348833422164,26.25490196078432,47879.35507441623,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1118,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-spi/src/main/java/org/apache/webbeans/spi/adaptor/eladaptor.java,False,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,2.0,0.0,24.0,10.0,18.0,13.0,42.0,23.0,189.98960215439456,6.923076923076923,1315.3126302996548,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1119,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-spi/src/main/java/org/apache/webbeans/spi/api/resourcereference.java,False,5.0,0.0,7.0,0.0,0.0,72.0,0.0,8.0,0.0,305.0,32.0,145.0,52.0,450.0,84.0,2876.5428402504417,44.61538461538461,128338.06518040432,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1120,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-spi/src/main/java/org/apache/webbeans/spi/plugins/abstractowbplugin.java,False,0.0,0.0,6.0,0.0,1.0,40.0,-1.0,0.0,0.0,70.0,18.0,35.0,21.0,105.0,39.0,554.9672329805361,15.0,8324.508494708041,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1121,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-spi/src/main/java/org/apache/webbeans/spi/plugins/openwebbeansejbplugin.java,False,0.0,0.0,0.0,0.0,1.0,52.0,-1.0,7.0,0.0,120.0,15.0,96.0,42.0,216.0,57.0,1259.9042430595844,17.142857142857142,21598.35845245002,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1122,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-spi/src/main/java/org/apache/webbeans/spi/plugins/openwebbeansjavaeeplugin.java,False,0.0,0.0,0.0,0.0,1.0,11.0,-1.0,1.0,0.0,21.0,14.0,12.0,12.0,33.0,26.0,155.11451069865606,7.0,1085.8015748905923,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1124,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-tck/src/main/java/org/apache/openwebbeans/tck/conversation/tckconversationservice.java,False,1.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,54.0,19.0,32.0,22.0,86.0,41.0,460.7494723971552,13.818181818181818,6366.719982215236,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1125,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-tck/src/test/java/org/apache/webbeans/tck/test/beandiscovery/scoped/beandiscoverymodescopedtest.java,False,1.0,0.0,2.0,0.0,0.0,15.0,1.0,0.0,3.0,231.0,26.0,149.0,73.0,380.0,99.0,2519.155515630252,26.534246575342465,66843.89361336708,6.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1126,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-tomcat7/src/it/servletinjection/src/main/java/org/apache/webbeans/web/tomcat7/test/testbean.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,38.0,15.0,20.0,16.0,58.0,31.0,287.3433860024388,9.375,2693.844243772864,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1127,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-tomcat7/src/it/servletinjection/src/main/java/org/apache/webbeans/web/tomcat7/test/testservlet.java,False,1.0,0.0,5.0,0.0,0.0,21.0,1.0,0.0,1.0,100.0,25.0,60.0,39.0,160.0,64.0,960.0,19.23076923076923,18461.53846153846,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1128,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-tomcat7/src/it/servletinjection/src/test/java/org/apache/webbeans/web/tomcat7/test/owbtomcatpluginit.java,False,0.0,0.0,1.0,0.0,0.0,18.0,-1.0,0.0,0.0,133.0,19.0,84.0,47.0,217.0,66.0,1311.6335239007844,16.97872340425532,22269.862810060127,4.0,2.0,10.0,13.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1129,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-tomcat7/src/main/java/org/apache/webbeans/web/tomcat7/contextlifecyclelistener.java,False,0.0,0.0,5.0,0.0,0.0,92.0,-1.0,1.0,1.0,466.0,38.0,265.0,99.0,731.0,137.0,5188.661452644145,50.85858585858586,263887.9839804371,2.0,2.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1130,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-tomcat7/src/main/java/org/apache/webbeans/web/tomcat7/tomcatinstancemanager.java,False,4.0,0.0,6.0,0.0,0.0,57.0,0.0,0.0,1.0,292.0,31.0,206.0,69.0,498.0,100.0,3308.640382507813,46.27536231884058,153108.53248329632,1.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1131,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-tomcat7/src/main/java/org/apache/webbeans/web/tomcat7/tomcatsecurityfilter.java,False,1.0,0.0,4.0,0.0,0.0,29.0,0.75,1.0,0.0,144.0,26.0,81.0,38.0,225.0,64.0,1350.0,27.71052631578948,37409.21052631579,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1132,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-tomcat7/src/main/java/org/apache/webbeans/web/tomcat7/tomcatsecurityservice.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,1.0,1.0,32.0,12.0,21.0,15.0,53.0,27.0,252.00903761466387,8.4,2116.875915963177,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1133,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-tomcat7/src/main/java/org/apache/webbeans/web/tomcat7/tomcatutil.java,False,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,222.0,26.0,139.0,43.0,361.0,69.0,2205.17732889692,42.02325581395349,92668.73100736587,4.0,2.0,8.0,16.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,14.0,9.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1134,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-tomcat7/src/main/java/org/apache/webbeans/web/tomcat7/tomcatwebplugin.java,False,1.0,0.0,5.0,0.0,0.0,56.0,0.6666666666666666,0.0,1.0,291.0,29.0,145.0,51.0,436.0,80.0,2756.36064937089,41.22549019607843,113632.318927496,3.0,2.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1135,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-tomcat7/src/test/java/org/apache/webbeans/web/tomcat7/test/mysessionscoped.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,44.0,18.0,27.0,20.0,71.0,38.0,372.60285345449455,12.15,4527.1246694721085,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1136,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-tomcat7/src/test/java/org/apache/webbeans/web/tomcat7/test/mywrapper.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,34.0,13.0,25.0,21.0,59.0,34.0,300.16030763377006,7.738095238095238,2322.6690471660777,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1137,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-tomcat7/src/test/java/org/apache/webbeans/web/tomcat7/test/tomcatnormalscopeproxyfactorytest.java,False,1.0,0.0,1.0,0.0,0.0,91.0,0.0,1.0,3.0,711.0,36.0,421.0,171.0,1132.0,207.0,8709.027235889236,44.31578947368421,385947.4175062493,6.0,3.0,18.0,29.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,33.0,7.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1138,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/it/webcdiapp/src/main/java/org/apache/openwebbeans/web/it/testservlet.java,False,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,54.0,8.0,44.0,23.0,98.0,31.0,485.5112384179138,7.6521739130434785,3715.216433110993,4.0,3.0,14.0,17.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,11.0,4.0,2.0,openwebbeans,openwebbeans-2.0.0,741
1139,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/it/webcdiapp/src/main/java/org/apache/openwebbeans/web/it/beans/contexteventcounter.java,False,6.0,6.0,8.0,0.0,0.0,35.0,0.0,1.0,0.0,286.0,21.0,153.0,51.0,439.0,72.0,2708.597075633175,31.5,85320.807882445,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1140,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/it/webcdiapp/src/main/java/org/apache/openwebbeans/web/it/beans/nonannotateddependentbean.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,1.0,0.0,19.0,11.0,9.0,9.0,28.0,20.0,121.01398665684616,5.5,665.5769266126539,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1141,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/it/webcdiapp/src/main/java/org/apache/openwebbeans/web/it/beans/requestscopedbean.java,False,5.0,0.0,7.0,0.0,0.0,37.0,0.375,1.0,2.0,158.0,23.0,85.0,50.0,243.0,73.0,1504.1273678078442,19.55,29405.69004064336,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1142,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/it/webcdiapp/src/main/java/org/apache/openwebbeans/web/it/beans/sessionscopedcounter.java,False,1.0,0.0,2.0,0.0,0.0,11.0,0.0,1.0,0.0,45.0,17.0,26.0,22.0,71.0,39.0,375.2635575392197,10.045454545454543,3769.6930098257976,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1143,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/it/webcdiapp/src/main/java/org/apache/openwebbeans/web/it/conversation/conversationitservlet.java,False,3.0,0.0,1.0,0.0,0.0,48.0,0.0,0.0,2.0,50.0,8.0,40.0,27.0,90.0,35.0,461.63547152504697,5.925925925925926,2735.617609037315,3.0,4.0,11.0,20.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1144,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/it/webcdiapp/src/main/java/org/apache/openwebbeans/web/it/conversation/conversationalshoppingcart.java,False,2.0,0.0,4.0,0.0,0.0,18.0,0.0,1.0,0.0,93.0,19.0,50.0,31.0,143.0,50.0,807.0714351377856,15.32258064516129,12366.41715130478,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1145,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/it/webcdiapp/src/main/java/org/apache/openwebbeans/web/it/conversation/sessionuser.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,0.0,50.0,19.0,30.0,23.0,80.0,42.0,431.3853938223008,12.391304347826088,5345.427706058946,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1146,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/it/webcdiapp/src/test/java/org/apache/openwebbeans/web/it/conversationscopedit.java,False,6.0,6.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,898.0,30.0,597.0,76.0,1495.0,106.0,10058.241079571982,117.82894736842104,1185151.9587837777,4.0,2.0,4.0,33.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,14.0,0.0,14.0,2.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1147,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/it/webcdiapp/src/test/java/org/apache/openwebbeans/web/it/owbitbase.java,False,5.0,0.0,0.0,2.0,0.0,104.0,0.0,0.0,1.0,554.0,35.0,319.0,104.0,873.0,139.0,6214.835556487622,53.67788461538461,333599.2259047322,1.0,3.0,5.0,11.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1148,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/it/webcdiapp/src/test/java/org/apache/openwebbeans/web/it/requestscopedit.java,False,0.0,0.0,1.0,0.0,1.0,12.0,-1.0,0.0,0.0,110.0,19.0,74.0,38.0,184.0,57.0,1073.2517626063125,18.5,19855.15760821678,3.0,1.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1149,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/it/forward/b/src/main/java/org/apache/openwebbeans/web/it/beans/requestscopedbean.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,25.0,12.0,15.0,15.0,40.0,27.0,190.1955000865388,6.0,1141.1730005192326,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1150,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/it/forward/b/src/test/java/org/apache/openwebbeans/web/it/forwardit.java,False,5.0,0.0,2.0,0.0,0.0,92.0,0.0,0.0,1.0,526.0,34.0,305.0,111.0,831.0,145.0,5966.50445380241,46.71171171171172,278705.63597266213,1.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1151,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/main/java/org/apache/webbeans/servlet/webbeansconfigurationfilter.java,False,7.0,0.0,6.0,0.0,0.0,115.0,0.0,0.0,8.0,528.0,37.0,305.0,99.0,833.0,136.0,5903.8565467615335,56.994949494949495,336490.0057081005,3.0,2.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1152,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/main/java/org/apache/webbeans/servlet/webbeansconfigurationhttpsessionlistener.java,False,2.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,5.0,238.0,25.0,147.0,56.0,385.0,81.0,2440.8422511105805,32.8125,80090.13636456593,5.0,2.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,openwebbeans,openwebbeans-2.0.0,741
1153,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/main/java/org/apache/webbeans/servlet/webbeansconfigurationlistener.java,False,4.0,0.0,7.0,0.0,0.0,114.0,0.0,0.0,8.0,557.0,33.0,331.0,92.0,888.0,125.0,6185.616444779934,59.36413043478261,367203.7414474523,4.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1154,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/main/java/org/apache/webbeans/web/context/servletrequestcontext.java,False,2.0,0.0,5.0,0.0,0.0,28.0,0.4,2.0,0.0,90.0,24.0,40.0,22.0,130.0,46.0,718.0630542874117,21.818181818181817,15666.830275361708,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1155,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/main/java/org/apache/webbeans/web/context/webcontextsservice.java,False,13.0,0.0,11.0,0.0,0.0,514.0,0.0,2.0,18.0,2026.0,47.0,1117.0,254.0,3143.0,301.0,25878.26664405574,103.34448818897638,2674376.2215478,4.0,4.0,5.0,15.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,openwebbeans,openwebbeans-2.0.0,741
1156,/sise/home/machadob/repo_mining/apache_repos/openwebbeans/webbeans-web/src/main/java/org/apache/webbeans/web/context/webconversationfilter.java,False,1.0,0.0,3.0,0.0,0.0,15.0,0.6666666666666666,0.0,2.0,102.0,17.0,72.0,35.0,174.0,52.0,991.87651095655,17.485714285714284,17343.669277297387,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openwebbeans,openwebbeans-2.0.0,741
