,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1117,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/sample/lineitem.java,False,4.0,0.0,11.0,0.0,0.0,62.0,0.0,1.0,1.0,307.0,34.0,131.0,39.0,438.0,73.0,2711.143156789448,57.1025641025641,154813.22590179744,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1118,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/sample/order.java,False,4.0,0.0,11.0,0.0,0.0,68.0,0.0,9.0,3.0,357.0,32.0,173.0,43.0,530.0,75.0,3301.273905962817,64.37209302325581,212509.9109698855,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1119,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/sample/shipper.java,False,2.0,0.0,7.0,0.0,0.0,43.0,0.0,2.0,1.0,204.0,34.0,89.0,33.0,293.0,67.0,1777.3641328041272,45.84848484848485,81489.45251311045,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1120,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/support/classifiercompositeitemwritertests.java,False,3.0,0.0,3.0,0.0,0.0,29.0,0.0,0.0,2.0,225.0,26.0,130.0,44.0,355.0,70.0,2175.8954710154635,38.40909090909091,83574.16695491211,4.0,1.0,6.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,11.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1121,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/support/compositeitemprocessortests.java,False,3.0,0.0,5.0,0.0,0.0,76.0,0.4,0.0,2.0,370.0,24.0,205.0,53.0,575.0,77.0,3603.402260899569,46.41509433962264,167252.255883263,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,spring-batch,3.0.3.RELEASE,858
1122,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/support/compositeitemstreamtests.java,False,2.0,0.0,10.0,0.0,0.0,67.0,0.0,0.0,3.0,305.0,23.0,151.0,39.0,456.0,62.0,2715.113517536415,44.52564102564103,120892.16982569192,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1123,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/support/compositeitemwritertests.java,False,1.0,0.0,3.0,0.0,0.0,45.0,0.0,0.0,4.0,239.0,29.0,144.0,45.0,383.0,74.0,2378.2206390358883,46.4,110349.4376512652,3.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1124,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/support/itemcountingitemstreamitemreadertests.java,False,3.0,0.0,0.0,0.0,2.0,17.0,1.0,1.0,0.0,465.0,28.0,248.0,74.0,713.0,102.0,4757.439268825676,46.91891891891892,223213.9073157128,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1125,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/support/iteratoritemreadertests.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,0.0,1.0,154.0,21.0,72.0,26.0,226.0,47.0,1255.3370804791462,29.07692307692308,36501.33972470133,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1126,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/support/listitemreadertests.java,False,1.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,1.0,168.0,21.0,85.0,31.0,253.0,52.0,1442.2112486896965,28.79032258064516,41521.72707921142,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1127,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/support/singleitempeekableitemreadertests.java,False,2.0,0.0,1.0,0.0,2.0,20.0,0.0,0.0,0.0,466.0,28.0,237.0,51.0,703.0,79.0,4431.557865968503,65.05882352941177,288311.9411624215,2.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,spring-batch,3.0.3.RELEASE,858
1128,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/support/transactionawarelistitemreadertests.java,False,1.0,0.0,7.0,0.0,0.0,83.0,0.0,0.0,2.0,483.0,29.0,259.0,67.0,742.0,96.0,4886.042175535098,56.05223880597015,273873.6028391352,3.0,1.0,6.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1129,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/support/classifiercompositeitemprocessortests.java,False,0.0,0.0,7.0,0.0,0.0,61.0,-1.0,0.0,2.0,397.0,25.0,247.0,58.0,644.0,83.0,4105.52539378742,53.23275862068966,218548.4422985976,4.0,1.0,6.0,26.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,27.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1130,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/support/scriptitemprocessortests.java,False,1.0,0.0,17.0,0.0,0.0,124.0,0.2777777777777778,0.0,1.0,1011.0,26.0,549.0,96.0,1560.0,122.0,10811.950246598104,74.34375,803800.9261455277,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1131,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/util/executioncontextusersupporttests.java,False,1.0,0.0,2.0,0.0,0.0,25.0,0.0,0.0,1.0,80.0,18.0,39.0,23.0,119.0,41.0,637.548688549552,15.26086956521739,9729.54737743012,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1132,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/util/fileutilstests.java,False,1.0,0.0,10.0,0.0,0.0,136.0,0.7,0.0,1.0,622.0,35.0,274.0,74.0,896.0,109.0,6064.293155000126,64.79729729729729,392949.8064625081,1.0,1.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1133,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/validator/springvalidatortests.java,False,2.0,0.0,5.0,0.0,0.0,21.0,0.6,2.0,0.0,415.0,30.0,225.0,83.0,640.0,113.0,4364.914535945721,40.66265060240964,177488.99468453985,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1134,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/validator/validatingitemprocessortests.java,False,2.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,2.0,162.0,23.0,96.0,35.0,258.0,58.0,1511.3590967429136,31.542857142857144,47672.58408011933,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1135,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/validator/validationexceptiontests.java,False,0.0,0.0,3.0,0.0,0.0,10.0,-1.0,0.0,0.0,48.0,16.0,33.0,17.0,81.0,33.0,408.59592366803474,15.529411764705882,6345.254344021246,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1136,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/xml/eventhelper.java,False,0.0,0.0,2.0,0.0,0.0,20.0,-1.0,3.0,0.0,69.0,13.0,38.0,18.0,107.0,31.0,530.0990052113957,13.72222222222222,7274.136349289707,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,spring-batch,3.0.3.RELEASE,858
1137,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/xml/staxeventitemreadercommontests.java,False,1.0,0.0,2.0,0.0,0.0,39.0,1.0,0.0,4.0,332.0,31.0,193.0,84.0,525.0,115.0,3593.8822767457973,35.61309523809524,127989.27179625064,3.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,spring-batch,3.0.3.RELEASE,858
1138,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/xml/staxeventitemreadertests.java,False,0.0,0.0,4.0,0.0,0.0,13.0,-1.0,0.0,0.0,2519.0,53.0,1341.0,219.0,3860.0,272.0,31217.60656722632,162.26712328767124,5065591.213590128,2.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1139,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/xml/staxeventitemwritertests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,3678.0,44.0,1967.0,258.0,5645.0,302.0,46505.79475349007,167.72868217054264,7800355.667296625,2.0,1.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1140,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/xml/transactionalstaxeventitemwritertests.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,0.0,1.0,889.0,35.0,479.0,129.0,1368.0,164.0,10065.13114231754,64.98062015503876,654038.4635695874,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1141,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/xml/stax/abstracteventreaderwrappertests.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,306.0,22.0,159.0,54.0,465.0,76.0,2905.286293751268,32.388888888888886,94098.9949587216,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1142,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/xml/stax/abstracteventwriterwrappertests.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,287.0,22.0,164.0,55.0,451.0,77.0,2826.3207298534007,32.8,92703.31993919154,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1143,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/xml/stax/defaultfragmenteventreadertests.java,False,3.0,0.0,3.0,0.0,0.0,83.0,0.0,0.0,2.0,431.0,29.0,227.0,72.0,658.0,101.0,4381.103155650681,45.71527777777778,200283.34773366968,2.0,2.0,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1144,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/xml/stax/nostartenddocumentwritertests.java,False,3.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,1.0,149.0,20.0,91.0,41.0,240.0,61.0,1423.3769610150928,22.195121951219512,31592.025232286207,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,spring-batch,3.0.3.RELEASE,858
1145,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/xml/stax/unclosedelementcollectingeventwritertests.java,False,6.0,0.0,5.0,0.0,0.0,48.0,0.0,0.0,1.0,389.0,19.0,245.0,53.0,634.0,72.0,3911.732450914426,43.91509433962264,171784.09961327031,2.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1146,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/item/xml/stax/unopenedelementclosingeventwritertests.java,False,8.0,0.0,6.0,0.0,0.0,63.0,0.0,0.0,1.0,448.0,23.0,287.0,80.0,735.0,103.0,4914.577887479666,41.25625,202757.05397033296,2.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1147,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/poller/directpollertests.java,False,1.0,0.0,7.0,0.0,0.0,74.0,0.0,0.0,1.0,373.0,27.0,201.0,62.0,574.0,89.0,3717.070989374712,43.766129032258064,162681.80854303678,2.0,1.0,4.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1148,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/repeatexceptiontests.java,False,0.0,0.0,3.0,0.0,1.0,10.0,-1.0,0.0,0.0,47.0,16.0,32.0,15.0,79.0,31.0,391.3815085205632,17.066666666666666,6679.577745417612,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1149,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/callback/nestedrepeatcallbacktests.java,False,1.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,2.0,94.0,20.0,62.0,30.0,156.0,50.0,880.441565604857,20.666666666666668,18195.79235583372,2.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1150,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/context/repeatcontextcountertests.java,False,2.0,0.0,5.0,0.0,0.0,34.0,0.0,0.0,2.0,210.0,18.0,107.0,32.0,317.0,50.0,1789.1024121585876,30.09375,53840.80071589749,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1151,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/context/repeatcontextsupporttests.java,False,1.0,0.0,7.0,0.0,0.0,68.0,0.0,0.0,1.0,289.0,24.0,131.0,46.0,420.0,70.0,2574.2988671168864,34.17391304347826,87973.86563277707,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1152,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/context/synchronizedattributeaccessortests.java,False,1.0,0.0,13.0,0.0,0.0,70.0,0.0,0.0,1.0,458.0,20.0,212.0,64.0,670.0,84.0,4282.852673261769,33.125,141869.4948017961,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1153,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/exception/compositeexceptionhandlertests.java,False,1.0,0.0,4.0,0.0,0.0,29.0,0.75,0.0,2.0,175.0,25.0,97.0,39.0,272.0,64.0,1632.0,31.08974358974359,50738.46153846154,1.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1154,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/exception/defaultexceptionhandlertests.java,False,2.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,2.0,108.0,20.0,53.0,26.0,161.0,46.0,889.2934749251791,20.384615384615383,18127.90545039788,1.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1155,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/exception/logorrethrowexceptionhandlertests.java,False,3.0,0.0,8.0,0.0,0.0,62.0,0.4444444444444444,0.0,2.0,328.0,25.0,181.0,58.0,509.0,83.0,3244.895070555585,39.00862068965517,126578.88098503467,2.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1156,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/exception/rethrowonthresholdexceptionhandlertests.java,False,3.0,0.0,6.0,0.0,0.0,66.0,0.0,0.0,2.0,417.0,26.0,222.0,55.0,639.0,81.0,4051.164151843276,52.47272727272728,212575.6316767217,2.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1157,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/exception/simplelimitexceptionhandlertests.java,False,1.0,0.0,10.0,0.0,0.0,176.0,0.0,0.0,2.0,705.0,30.0,406.0,83.0,1111.0,113.0,7577.218827243275,73.37349397590361,555967.0199748379,2.0,2.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1158,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/interceptor/repeatoperationsinterceptortests.java,False,3.0,0.0,7.0,0.0,1.0,37.0,0.4285714285714285,1.0,0.0,927.0,42.0,478.0,124.0,1405.0,166.0,10361.93040104243,80.95161290322581,838814.9787553541,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-batch,3.0.3.RELEASE,858
1159,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/abstractexceptiontests.java,False,0.0,0.0,4.0,1.0,0.0,12.0,-1.0,0.0,0.0,80.0,18.0,45.0,24.0,125.0,42.0,674.039677847345,16.875,11374.419563673948,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,513.0,0.0,spring-batch,3.0.3.RELEASE,858
1160,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/listener/compositerepeatlistenertests.java,False,3.0,0.0,9.0,0.0,0.0,59.0,0.0,0.0,2.0,248.0,23.0,125.0,42.0,373.0,65.0,2246.343194259613,34.226190476190474,76883.77004162368,2.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1161,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/listener/repeatlistenertests.java,False,1.0,0.0,34.0,0.0,0.0,232.0,0.5882352941176471,0.0,3.0,1110.0,30.0,524.0,76.0,1634.0,106.0,10993.422022756267,103.42105263157896,1136951.277616635,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1162,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/policy/compositecompletionpolicytests.java,False,0.0,0.0,6.0,0.0,0.0,40.0,-1.0,0.0,2.0,225.0,21.0,125.0,34.0,350.0,55.0,2023.475899733631,38.60294117647059,78112.12112942325,3.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1163,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/policy/countingcompletionpolicytests.java,False,3.0,0.0,8.0,0.0,0.0,106.0,0.4117647058823529,0.0,3.0,397.0,22.0,252.0,39.0,649.0,61.0,3849.0485320783137,71.07692307692308,273578.526433874,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,spring-batch,3.0.3.RELEASE,858
1164,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/policy/mockcompletionpolicysupport.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,1.0,26.0,14.0,16.0,11.0,42.0,25.0,195.0419599705384,10.181818181818182,1985.881774245482,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1165,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/policy/simplecompletionpolicytests.java,False,3.0,0.0,4.0,0.0,0.0,43.0,0.0,0.0,2.0,221.0,23.0,142.0,35.0,363.0,58.0,2126.447101231309,46.65714285714286,99213.94618030648,1.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
1166,/sise/home/machadob/repo_mining/apache_repos/spring-batch/spring-batch-infrastructure/src/test/java/org/springframework/batch/repeat/policy/timeoutcompletionpolicytests.java,False,0.0,0.0,4.0,0.0,0.0,28.0,-1.0,0.0,2.0,163.0,16.0,113.0,31.0,276.0,47.0,1533.066523063028,29.161290322580644,44706.19796287023,3.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-batch,3.0.3.RELEASE,858
