,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
413,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/context/threadlocalsecuritycontextholderstrategy.java,False,1.0,0.0,4.0,0.0,1.0,27.0,0.0,0.0,1.0,92.0,25.0,52.0,28.0,144.0,53.0,824.8205454571007,23.214285714285715,19147.61980525413,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
414,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/parameters/annotationparameternamediscoverer.java,False,0.0,0.0,0.0,0.0,0.0,21.0,-1.0,1.0,0.0,432.0,36.0,259.0,78.0,691.0,114.0,4721.526999787837,59.76923076923077,282202.036833473,0.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
416,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/session/sessioninformation.java,False,5.0,0.0,7.0,0.0,0.0,40.0,0.2857142857142857,7.0,1.0,143.0,25.0,76.0,33.0,219.0,58.0,1282.8978379329385,28.78787878787879,36931.9074556452,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
418,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/session/sessionregistryimpl.java,False,3.0,0.0,7.0,0.0,1.0,102.0,0.0,1.0,2.0,525.0,34.0,314.0,89.0,839.0,123.0,5824.769669979622,59.97752808988764,349355.2864983284,1.0,3.0,5.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
420,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/token/defaulttoken.java,False,3.0,0.0,7.0,0.0,1.0,43.0,0.0,2.0,1.0,194.0,32.0,101.0,38.0,295.0,70.0,1808.1384899987647,42.526315789473685,76893.4684167896,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
421,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/token/keybasedpersistencetokenservice.java,True,4.0,0.0,7.0,0.0,1.0,84.0,0.0,1.0,4.0,448.0,39.0,300.0,108.0,748.0,147.0,5385.354913937601,54.16666666666666,291706.72450495337,1.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
422,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/token/securerandomfactorybean.java,False,2.0,0.0,5.0,0.0,0.0,41.0,0.6,2.0,0.0,143.0,30.0,79.0,39.0,222.0,69.0,1356.0924294047538,30.384615384615383,41204.34689345214,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
423,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/token/sha512digestutils.java,False,0.0,0.0,4.0,0.0,0.0,52.0,-1.0,2.0,2.0,126.0,23.0,57.0,26.0,183.0,49.0,1027.491901473083,25.21153846153846,25904.65159290792,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,spring-security,3.2.0.RELEASE,934
427,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/userdetails/user.java,False,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,580.0,42.0,290.0,92.0,870.0,134.0,6147.497595698262,66.19565217391305,406937.6125848088,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
430,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/userdetails/userdetailsbynameservicewrapper.java,False,1.0,0.0,5.0,0.0,1.0,42.0,0.4,2.0,1.0,102.0,23.0,64.0,32.0,166.0,55.0,959.7057124450936,23.0,22073.231386237152,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
433,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/userdetails/cache/nullusercache.java,False,0.0,0.0,3.0,0.0,0.0,13.0,-1.0,2.0,1.0,45.0,13.0,31.0,16.0,76.0,29.0,369.2065556296955,12.59375,4649.695059961477,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
434,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/userdetails/cache/springcachebasedusercache.java,False,2.0,0.0,5.0,0.0,0.0,40.0,0.0,1.0,1.0,207.0,26.0,123.0,43.0,330.0,69.0,2015.813070736796,37.18604651162791,74960.11860716598,1.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
435,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/userdetails/cache/ehcachebasedusercache.java,False,2.0,0.0,7.0,0.0,0.0,45.0,0.0,2.0,1.0,234.0,27.0,135.0,53.0,369.0,80.0,2332.7914670134364,34.386792452830186,80217.21601192429,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
436,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/userdetails/jdbc/jdbcdaoimpl.java,False,11.0,3.0,13.0,0.0,0.0,176.0,0.0833333333333333,1.0,2.0,744.0,42.0,444.0,132.0,1188.0,174.0,8842.21687306829,70.63636363636364,624582.046397642,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,spring-security,3.2.0.RELEASE,934
437,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/userdetails/memory/userattribute.java,False,3.0,0.0,9.0,0.0,0.0,54.0,0.2222222222222222,6.0,1.0,188.0,26.0,87.0,35.0,275.0,61.0,1630.952767829794,32.31428571428572,52703.073726157054,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
438,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/userdetails/memory/userattributeeditor.java,False,0.0,0.0,1.0,0.0,0.0,40.0,-1.0,3.0,1.0,168.0,28.0,83.0,40.0,251.0,68.0,1527.9531731538352,29.05,44387.03968011891,1.0,7.0,11.0,34.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,21.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
439,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/userdetails/memory/inmemorydaoimpl.java,False,1.0,0.0,5.0,0.0,0.0,28.0,0.0,1.0,2.0,118.0,22.0,88.0,47.0,206.0,69.0,1258.356038096303,20.595744680851062,25916.779678238752,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
440,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/userdetails/memory/usermap.java,False,2.0,0.0,4.0,0.0,0.0,50.0,0.0,4.0,1.0,198.0,32.0,120.0,57.0,318.0,89.0,2059.2832310473145,33.68421052631579,69365.32988790954,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
441,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/core/userdetails/memory/usermapeditor.java,False,0.0,0.0,2.0,0.0,0.0,32.0,-1.0,4.0,5.0,173.0,26.0,109.0,47.0,282.0,73.0,1745.530525604165,30.148936170212767,52625.88839959791,4.0,3.0,6.0,13.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,19.0,5.0,0.0,spring-security,3.2.0.RELEASE,934
443,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/provisioning/inmemoryuserdetailsmanager.java,False,3.0,0.0,9.0,0.0,1.0,70.0,0.0,0.0,7.0,497.0,36.0,317.0,113.0,814.0,149.0,5876.4031756562,50.49557522123894,296732.358586675,2.0,1.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
444,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/provisioning/jdbcuserdetailsmanager.java,False,43.0,20.0,46.0,0.0,1.0,346.0,0.2452830188679245,3.0,8.0,1898.0,44.0,1218.0,264.0,3116.0,308.0,25759.306860805307,101.5,2614569.6463717385,0.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
445,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/provisioning/mutableuser.java,False,3.0,0.0,9.0,0.0,1.0,37.0,0.0,0.0,2.0,144.0,23.0,70.0,29.0,214.0,52.0,1219.894099682194,27.75862068965517,33862.57759462641,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
446,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/provisioning/mutableuserdetails.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,1.0,0.0,20.0,11.0,15.0,11.0,35.0,22.0,156.0801066523054,7.5,1170.6007998922903,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-security,3.2.0.RELEASE,934
448,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/scheduling/delegatingsecuritycontextschedulingtaskexecutor.java,False,0.0,0.0,3.0,0.0,0.0,28.0,-1.0,1.0,1.0,97.0,18.0,60.0,25.0,157.0,43.0,851.9235664882294,21.6,18401.54903614576,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
449,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/task/delegatingsecuritycontextasynctaskexecutor.java,False,0.0,0.0,5.0,0.0,1.0,37.0,-1.0,1.0,1.0,140.0,23.0,87.0,29.0,227.0,52.0,1293.999816018028,34.5,44642.99365262197,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,spring-security,3.2.0.RELEASE,934
450,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/util/fieldutils.java,False,0.0,0.0,4.0,0.0,0.0,69.0,-1.0,14.0,1.0,257.0,33.0,162.0,57.0,419.0,90.0,2720.0864473621336,46.89473684210526,127557.73813682426,1.0,2.0,5.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,spring-security,3.2.0.RELEASE,934
451,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/util/inmemoryresource.java,False,2.0,0.0,7.0,0.0,0.0,34.0,0.2857142857142857,1.0,0.0,147.0,28.0,71.0,27.0,218.0,55.0,1260.336417548376,36.81481481481482,46399.05181641058,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
452,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/util/methodinvocationutils.java,False,0.0,0.0,3.0,0.0,0.0,81.0,-1.0,4.0,1.0,298.0,34.0,181.0,66.0,479.0,100.0,3182.4071149020933,46.621212121212125,148367.67715990517,2.0,4.0,4.0,17.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,53.0,9.0,0.0,spring-security,3.2.0.RELEASE,934
453,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/main/java/org/springframework/security/util/simplemethodinvocation.java,False,3.0,0.0,7.0,0.0,0.0,31.0,0.5714285714285714,0.0,0.0,114.0,24.0,66.0,30.0,180.0,54.0,1035.8797503894243,26.4,27347.225410280807,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
454,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/itargetobject.java,False,0.0,0.0,0.0,2.0,0.0,11.0,-1.0,3.0,0.0,24.0,10.0,23.0,12.0,47.0,22.0,209.59328607595296,9.583333333333334,2008.6023248945487,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,spring-security,3.2.0.RELEASE,934
455,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/othertargetobject.java,False,0.0,0.0,3.0,0.0,2.0,15.0,-1.0,0.0,0.0,43.0,13.0,24.0,11.0,67.0,24.0,307.1924875483175,14.181818181818182,4356.548005230685,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
456,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/populateddatabase.java,False,1.0,0.0,3.0,0.0,0.0,74.0,0.4,3.0,2.0,869.0,22.0,627.0,129.0,1496.0,151.0,10828.65349003032,53.46511627906977,578955.2179902256,1.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,spring-security,3.2.0.RELEASE,934
457,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/targetobject.java,False,0.0,0.0,5.0,1.0,1.0,42.0,-1.0,1.0,2.0,144.0,20.0,73.0,30.0,217.0,50.0,1224.7167931811152,24.33333333333333,29801.441967407136,1.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
458,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/testdatasource.java,False,1.0,0.0,2.0,0.0,0.0,19.0,0.0,2.0,0.0,92.0,19.0,56.0,34.0,148.0,53.0,847.7322272753536,15.647058823529411,13264.516026779062,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
459,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/authenticationcredentialsnotfoundeventtests.java,False,0.0,0.0,3.0,0.0,0.0,15.0,-1.0,0.0,1.0,115.0,15.0,59.0,24.0,174.0,39.0,919.6599860820312,18.4375,16956.230993387453,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
460,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/authorizationfailureeventtests.java,False,3.0,0.0,5.0,0.0,0.0,27.0,0.0,0.0,3.0,197.0,22.0,104.0,43.0,301.0,65.0,1812.7327117215648,26.6046511627907,48227.12144673186,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
461,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/authorizedeventtests.java,False,0.0,0.0,3.0,0.0,0.0,15.0,-1.0,0.0,1.0,121.0,15.0,61.0,25.0,182.0,40.0,968.5909132695,18.3,17725.21371283185,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
462,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/securityconfigtests.java,False,1.0,0.0,2.0,0.0,1.0,9.0,0.0,1.0,0.0,259.0,23.0,142.0,50.0,401.0,73.0,2482.119648110887,32.66,81066.02770730156,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
463,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/annotation/businessservice.java,False,0.0,0.0,9.0,4.0,0.0,13.0,-1.0,4.0,0.0,158.0,20.0,77.0,39.0,235.0,59.0,1382.4211166000327,19.743589743589745,27293.955379026287,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
464,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/annotation/businessserviceimpl.java,False,0.0,0.0,10.0,1.0,1.0,31.0,-1.0,1.0,0.0,135.0,23.0,61.0,36.0,196.0,59.0,1152.9980376749209,19.48611111111111,22467.447873026584,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
465,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/annotation/expressionprotectedbusinessserviceimpl.java,False,0.0,0.0,10.0,0.0,1.0,27.0,-1.0,1.0,0.0,165.0,26.0,87.0,48.0,252.0,74.0,1564.7822481384956,23.5625,36870.1817217633,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
466,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/annotation/jsr250businessserviceimpl.java,False,0.0,0.0,9.0,0.0,1.0,28.0,-1.0,0.0,0.0,128.0,21.0,63.0,35.0,191.0,56.0,1109.2047901130024,18.9,20963.970533135744,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
467,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/annotation/jsr250methoddefinitionsourcetests.java,False,0.0,0.0,2.0,0.0,0.0,6.0,-1.0,1.0,0.0,300.0,23.0,160.0,52.0,460.0,75.0,2865.256597628105,35.38461538461539,101386.00268530216,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
468,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/annotation/jsr250votertests.java,False,0.0,0.0,1.0,0.0,0.0,17.0,-1.0,0.0,3.0,232.0,20.0,120.0,39.0,352.0,59.0,2070.6903533753684,30.76923076923077,63713.549334626725,6.0,1.0,4.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
469,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/annotation/securedannotationsecuritymetadatasourcetests.java,False,0.0,0.0,1.0,0.0,1.0,4.0,-1.0,0.0,0.0,828.0,45.0,460.0,130.0,1288.0,175.0,9597.15991204004,79.61538461538461,764081.5776124186,3.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,spring-security,3.2.0.RELEASE,934
470,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/expression/abstractsecurityexpressionhandlertests.java,False,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,0.0,0.0,200.0,23.0,122.0,63.0,322.0,86.0,2069.257251014076,22.26984126984127,46082.03052655155,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
471,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/expression/securityexpressionroottests.java,False,1.0,0.0,4.0,0.0,0.0,44.0,0.5,0.0,4.0,284.0,24.0,159.0,57.0,443.0,81.0,2808.553551277889,33.473684210526315,94012.63466382828,2.0,1.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
472,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/expression/method/defaultmethodsecurityexpressionhandlertests.java,False,4.0,0.0,4.0,0.0,0.0,22.0,0.5,0.0,4.0,164.0,17.0,112.0,55.0,276.0,72.0,1702.899300398078,17.30909090909091,29475.63879961764,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
473,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/expression/method/methodexpressionvotertests.java,False,0.0,0.0,3.0,0.0,1.0,9.0,-1.0,0.0,0.0,783.0,29.0,418.0,105.0,1201.0,134.0,8486.373117739784,57.72380952380952,489865.7853963889,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
474,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/expression/method/methodsecurityexpressionroottests.java,False,5.0,0.0,9.0,0.0,0.0,81.0,0.2222222222222222,0.0,5.0,562.0,26.0,324.0,81.0,886.0,107.0,5972.939749951416,52.0,310592.86699747364,3.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
475,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/expression/method/securityrules.java,False,0.0,0.0,3.0,0.0,0.0,11.0,-1.0,0.0,0.0,45.0,14.0,15.0,14.0,60.0,28.0,288.44129532345625,7.5,2163.309714925922,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,spring-security,3.2.0.RELEASE,934
476,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/expression/method/prepostannotationsecuritymetadatasourcetests.java,False,0.0,0.0,1.0,0.0,1.0,4.0,-1.0,0.0,0.0,1080.0,27.0,589.0,115.0,1669.0,142.0,11932.927942453314,69.14347826086957,825084.1437775438,5.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-security,3.2.0.RELEASE,934
477,/sise/home/machadob/repo_mining/apache_repos/spring-security/core/src/test/java/org/springframework/security/access/hierarchicalroles/hierarchicalrolestesthelper.java,False,0.0,0.0,5.0,0.0,0.0,46.0,-1.0,5.0,1.0,218.0,28.0,118.0,37.0,336.0,65.0,2023.5155851775608,44.648648648648646,90347.23639765756,0.0,3.0,1.0,7.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,spring-security,3.2.0.RELEASE,934
