,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1347,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfpicturefillproperties.java,False,1.0,0.0,14.0,0.0,1.0,118.0,0.1333333333333333,0.0,4.0,402.0,21.0,160.0,68.0,562.0,89.0,3639.362188203116,24.705882352941178,89913.65406148875,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,poi,REL_4_1_1,782
1348,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfpoint2d.java,False,3.0,0.0,3.0,0.0,0.0,28.0,0.0,1.0,0.0,101.0,20.0,47.0,21.0,148.0,41.0,792.9176966834764,22.38095238095238,17746.25321148733,0.0,2.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,poi,REL_4_1_1,782
1349,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfpositivesize2d.java,False,3.0,0.0,3.0,0.0,0.0,31.0,0.0,1.0,0.0,118.0,26.0,57.0,28.0,175.0,54.0,1007.1053128786072,26.464285714285715,26652.32274439457,0.0,2.0,1.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,poi,REL_4_1_1,782
1350,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfpresetgeometry2d.java,False,1.0,0.0,7.0,0.0,0.0,48.0,0.0,1.0,0.0,246.0,24.0,119.0,54.0,365.0,78.0,2294.171809884721,26.444444444444443,60668.09897250706,1.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,poi,REL_4_1_1,782
1351,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfpresetlinedash.java,False,1.0,0.0,3.0,0.0,0.0,31.0,0.0,1.0,0.0,122.0,19.0,65.0,33.0,187.0,52.0,1065.9822272923843,18.71212121212121,19946.78864706204,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,poi,REL_4_1_1,782
1352,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfrelativerectangle.java,False,1.0,0.0,9.0,0.0,0.0,84.0,0.1818181818181818,4.0,0.0,277.0,19.0,115.0,52.0,392.0,71.0,2410.700870845836,21.009615384615383,50647.89810382837,0.0,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,poi,REL_4_1_1,782
1353,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfscene3d.java,False,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,48.0,15.0,35.0,19.0,83.0,34.0,422.2594158237782,13.81578947368421,5833.847192302199,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,poi,REL_4_1_1,782
1354,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfshape3d.java,False,1.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,48.0,15.0,35.0,19.0,83.0,34.0,422.2594158237782,13.81578947368421,5833.847192302199,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,poi,REL_4_1_1,782
1355,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfshapeproperties.java,False,1.0,0.0,25.0,0.0,0.0,256.0,0.08,30.0,10.0,963.0,20.0,355.0,133.0,1318.0,153.0,9565.237176668916,26.69172932330827,255312.7216328921,1.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,poi,REL_4_1_1,782
1356,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfsolidfillproperties.java,False,1.0,0.0,6.0,0.0,1.0,78.0,0.3333333333333333,5.0,1.0,415.0,21.0,195.0,64.0,610.0,85.0,3909.728471043999,31.9921875,125080.76631972792,7.0,7.0,10.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,poi,REL_4_1_1,782
1357,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddfstretchinfoproperties.java,False,1.0,0.0,2.0,0.0,0.0,27.0,0.0,1.0,1.0,108.0,20.0,56.0,29.0,164.0,49.0,920.8124144348942,19.310344827586206,17781.205244260025,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,poi,REL_4_1_1,782
1358,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddftileinfoproperties.java,False,1.0,0.0,11.0,0.0,0.0,109.0,0.0,1.0,0.0,354.0,19.0,146.0,56.0,500.0,75.0,3114.40934524794,24.767857142857142,77137.24574748024,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,poi,REL_4_1_1,782
1359,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/xddftransform2d.java,False,1.0,0.0,10.0,0.0,0.0,113.0,0.0,1.0,3.0,410.0,20.0,180.0,71.0,590.0,91.0,3839.598837717231,25.35211267605634,97341.9423646622,0.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,poi,REL_4_1_1,782
1360,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfbarchartdata.java,False,1.0,0.0,3.0,0.0,1.0,65.0,0.0,12.0,5.0,881.0,33.0,432.0,137.0,1313.0,170.0,9728.530299148804,52.02919708029197,506167.62023600494,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,poi,REL_4_1_1,782
1361,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfcategoryaxis.java,False,1.0,0.0,17.0,0.0,1.0,147.0,0.2592592592592592,8.0,2.0,639.0,29.0,366.0,140.0,1005.0,169.0,7437.883833463596,37.90714285714286,281948.9250299379,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,poi,REL_4_1_1,782
1362,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfcategorydatasource.java,False,0.0,0.0,0.0,2.0,1.0,17.0,-1.0,2.0,0.0,64.0,19.0,28.0,20.0,92.0,39.0,486.2570041353269,13.3,6467.218154999848,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65536.0,0.0,poi,REL_4_1_1,782
1363,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfchart.java,True,11.0,4.0,40.0,0.0,0.0,751.0,0.064516129032258,20.0,21.0,3096.0,50.0,1738.0,448.0,4834.0,498.0,43312.64933961711,96.98660714285714,4200746.905817775,3.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,poi,REL_4_1_1,782
1364,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfchartaxis.java,False,2.0,0.0,38.0,4.0,0.0,318.0,0.48,11.0,1.0,1007.0,36.0,483.0,164.0,1490.0,200.0,11389.34572276434,53.01219512195122,603774.2177665437,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,283.0,0.0,poi,REL_4_1_1,782
1365,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfchartdata.java,False,2.0,0.0,10.0,0.0,0.0,248.0,0.8571428571428571,0.0,6.0,1346.0,40.0,719.0,192.0,2065.0,232.0,16226.730754938437,74.89583333333333,1215314.5221667432,1.0,2.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,332.0,0.0,poi,REL_4_1_1,782
1366,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfchartextensionlist.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.6666666666666666,5.0,0.0,62.0,15.0,41.0,21.0,103.0,36.0,532.5022751485582,14.642857142857142,7797.354743246744,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,poi,REL_4_1_1,782
1367,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfchartlegend.java,False,1.0,0.0,19.0,0.0,0.0,145.0,0.1428571428571428,11.0,3.0,602.0,30.0,288.0,110.0,890.0,140.0,6345.06188508102,39.27272727272727,249187.88494136368,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,poi,REL_4_1_1,782
1368,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfdatasource.java,False,0.0,0.0,0.0,4.0,0.0,13.0,-1.0,40.0,0.0,49.0,14.0,26.0,21.0,75.0,35.0,384.6962262708725,8.666666666666666,3334.033961014228,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,poi,REL_4_1_1,782
1369,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfdatasourcesfactory.java,False,0.0,0.0,3.0,0.0,2.0,20.0,-1.0,0.0,3.0,1229.0,46.0,632.0,134.0,1861.0,180.0,13942.338612269525,108.4776119402985,1512431.5975220134,1.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,poi,REL_4_1_1,782
1370,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfdateaxis.java,False,1.0,0.0,15.0,0.0,1.0,180.0,0.0,2.0,2.0,747.0,29.0,399.0,138.0,1146.0,167.0,8461.725119175264,41.92391304347826,354748.6280941195,1.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,poi,REL_4_1_1,782
1371,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddflayout.java,False,1.0,0.0,5.0,0.0,0.0,48.0,0.2857142857142857,1.0,2.0,179.0,20.0,82.0,36.0,261.0,56.0,1515.7196346570347,22.77777777777778,34524.72501163246,1.0,2.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,poi,REL_4_1_1,782
1372,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddflegendentry.java,False,1.0,0.0,10.0,0.0,0.0,83.0,0.25,1.0,2.0,383.0,28.0,183.0,66.0,566.0,94.0,3709.897290049543,38.81818181818182,144011.46753192318,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,poi,REL_4_1_1,782
1373,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddflinechartdata.java,False,1.0,0.0,7.0,0.0,1.0,127.0,0.2,0.0,5.0,831.0,35.0,426.0,141.0,1257.0,176.0,9376.505544627084,52.87234042553192,495757.7931574107,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,poi,REL_4_1_1,782
1374,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfmanuallayout.java,False,3.0,0.0,22.0,0.0,0.0,167.0,0.0,4.0,1.0,669.0,24.0,287.0,98.0,956.0,122.0,6625.784894710119,35.142857142857146,232849.0120140985,0.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,poi,REL_4_1_1,782
1375,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfnumericaldatasource.java,False,0.0,0.0,0.0,2.0,1.0,7.0,-1.0,41.0,0.0,39.0,18.0,24.0,19.0,63.0,37.0,328.19556203462383,11.36842105263158,3731.065336814671,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21845.0,0.0,poi,REL_4_1_1,782
1376,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfpiechartdata.java,False,1.0,0.0,5.0,0.0,1.0,88.0,0.0,0.0,5.0,675.0,35.0,333.0,113.0,1008.0,148.0,7267.12899255398,51.57079646017699,374771.6301248524,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,poi,REL_4_1_1,782
1377,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfradarchartdata.java,False,1.0,0.0,3.0,0.0,1.0,65.0,0.0,0.0,5.0,629.0,31.0,347.0,115.0,976.0,146.0,7017.2687694668975,46.7695652173913,328194.6093615453,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,poi,REL_4_1_1,782
1378,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfscatterchartdata.java,False,1.0,0.0,7.0,0.0,1.0,131.0,0.2,0.0,5.0,854.0,35.0,449.0,146.0,1303.0,181.0,9772.299190869417,53.81849315068493,525930.4170702496,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,poi,REL_4_1_1,782
1379,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfseriesaxis.java,False,1.0,0.0,15.0,0.0,1.0,141.0,0.28,3.0,2.0,609.0,29.0,351.0,132.0,960.0,161.0,7037.680202990033,38.55681818181818,271350.556008468,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,poi,REL_4_1_1,782
1380,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfvalueaxis.java,False,1.0,0.0,17.0,0.0,1.0,185.0,0.0,14.0,2.0,785.0,29.0,419.0,146.0,1204.0,175.0,8971.258178646125,41.61301369863013,373321.0894819488,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,poi,REL_4_1_1,782
1381,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddftitle.java,True,2.0,0.0,4.0,0.0,0.0,45.0,0.0,4.0,1.0,203.0,22.0,105.0,44.0,308.0,66.0,1861.673388762404,26.25,48868.9264550131,1.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,poi,REL_4_1_1,782
1382,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfarea3dchartdata.java,False,1.0,0.0,3.0,0.0,1.0,65.0,0.0,0.0,5.0,739.0,31.0,375.0,121.0,1114.0,152.0,8074.191249976155,48.03719008264463,387861.4598387306,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,poi,REL_4_1_1,782
1383,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfareachartdata.java,False,1.0,0.0,3.0,0.0,1.0,65.0,0.0,0.0,5.0,661.0,31.0,348.0,114.0,1009.0,145.0,7244.528271825069,47.31578947368421,342780.5745458283,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,poi,REL_4_1_1,782
1384,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfbar3dchartdata.java,False,1.0,0.0,3.0,0.0,1.0,65.0,0.0,0.0,5.0,952.0,31.0,459.0,142.0,1411.0,173.0,10490.26042919542,50.102112676056336,525584.210024724,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,poi,REL_4_1_1,782
1385,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfline3dchartdata.java,False,1.0,0.0,7.0,0.0,1.0,123.0,0.2,0.0,5.0,909.0,35.0,453.0,147.0,1362.0,182.0,10225.616299950623,53.92857142857143,551452.8790330515,1.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,poi,REL_4_1_1,782
1386,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfpie3dchartdata.java,False,1.0,0.0,5.0,0.0,1.0,88.0,0.0,0.0,5.0,580.0,31.0,295.0,99.0,875.0,130.0,6144.571836399898,46.186868686868685,283798.53254483367,0.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,poi,REL_4_1_1,782
1387,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfsurface3dchartdata.java,False,1.0,0.0,3.0,0.0,1.0,59.0,0.2,0.0,5.0,579.0,30.0,319.0,106.0,898.0,136.0,6364.541631442806,45.14150943396226,287305.016098621,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,poi,REL_4_1_1,782
1388,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfsurfacechartdata.java,False,1.0,0.0,3.0,0.0,1.0,59.0,0.2,0.0,5.0,579.0,30.0,319.0,106.0,898.0,136.0,6364.541631442806,45.14150943396226,287305.016098621,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,poi,REL_4_1_1,782
1389,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/chart/xddfview3d.java,False,1.0,0.0,12.0,0.0,0.0,159.0,0.0,0.0,0.0,592.0,27.0,244.0,73.0,836.0,100.0,5554.26377465167,45.12328767123287,250626.6421055151,0.0,3.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,poi,REL_4_1_1,782
1390,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/text/textcontainer.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,2.0,0.0,70.0,13.0,58.0,27.0,128.0,40.0,681.2067961455824,13.962962962962964,9511.66526469943,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,poi,REL_4_1_1,782
1391,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/text/xddfautofit.java,False,0.0,0.0,0.0,3.0,0.0,4.0,-1.0,1.0,0.0,25.0,11.0,15.0,12.0,40.0,23.0,180.9424782422805,6.875,1243.9795379156783,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,poi,REL_4_1_1,782
1392,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/text/xddfbodyproperties.java,False,1.0,0.0,20.0,0.0,0.0,203.0,0.0,4.0,3.0,757.0,22.0,306.0,111.0,1063.0,133.0,7499.765228937765,30.324324324324323,227425.3131585992,1.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,poi,REL_4_1_1,782
1393,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/text/xddfbulletsizefollowtext.java,False,1.0,0.0,1.0,0.0,1.0,12.0,0.6666666666666666,0.0,0.0,63.0,16.0,42.0,23.0,105.0,39.0,554.9672329805361,14.608695652173912,8107.347403541744,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,poi,REL_4_1_1,782
1394,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/text/xddfbulletsizepercent.java,False,2.0,0.0,3.0,0.0,1.0,21.0,0.0,0.0,0.0,111.0,21.0,74.0,39.0,185.0,60.0,1092.774760187576,19.923076923076923,21771.43560681401,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,poi,REL_4_1_1,782
1395,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/text/xddfbulletsizepoints.java,False,1.0,0.0,3.0,0.0,1.0,19.0,0.0,0.0,0.0,98.0,19.0,60.0,34.0,158.0,53.0,905.0114318209856,16.764705882352942,15172.250474645934,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,poi,REL_4_1_1,782
1396,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/text/xddfbulletstyleautonumbered.java,False,1.0,0.0,4.0,0.0,1.0,33.0,0.0,0.0,0.0,129.0,21.0,69.0,35.0,198.0,56.0,1149.8562745674058,20.7,23802.0248835453,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,poi,REL_4_1_1,782
1397,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/text/xddfbulletstylecharacter.java,False,1.0,0.0,2.0,0.0,1.0,15.0,0.0,0.0,0.0,70.0,17.0,48.0,27.0,118.0,44.0,644.212930999201,15.11111111111111,9734.773179543485,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,poi,REL_4_1_1,782
1398,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xddf/usermodel/text/xddfbulletstylenone.java,False,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,50.0,16.0,38.0,21.0,88.0,37.0,458.4318961753476,14.476190476190476,6636.347449395508,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,poi,REL_4_1_1,782
