,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
940,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/structschema.java,False,7.0,0.0,10.0,3.0,1.0,137.0,0.2105263157894736,3.0,9.0,870.0,47.0,548.0,170.0,1418.0,217.0,11005.879647606273,75.75294117647059,833727.7535404328,3.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,pulsar,v2.6.1-candidate-1,788
941,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/timeschema.java,False,2.0,0.0,5.0,0.0,1.0,38.0,1.0,5.0,3.0,173.0,25.0,96.0,38.0,269.0,63.0,1607.8882994214775,31.57894736842105,50775.41998173087,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
942,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/timestampschema.java,False,2.0,0.0,5.0,0.0,1.0,38.0,1.0,5.0,3.0,173.0,25.0,96.0,38.0,269.0,63.0,1607.8882994214775,31.57894736842105,50775.41998173087,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
943,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/generic/avrorecordbuilderimpl.java,False,2.0,0.0,5.0,0.0,0.0,90.0,0.0,0.0,2.0,281.0,27.0,176.0,47.0,457.0,74.0,2837.720188092431,50.5531914893617,143455.81206186416,3.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
944,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/generic/genericavroreader.java,False,8.0,0.0,5.0,0.0,0.0,66.0,0.0,1.0,2.0,443.0,37.0,265.0,72.0,708.0,109.0,4791.874501942064,68.09027777777777,326280.06591348565,3.0,2.0,2.0,11.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
945,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/generic/genericavrorecord.java,False,2.0,0.0,3.0,0.0,1.0,30.0,0.0,1.0,0.0,198.0,29.0,134.0,46.0,332.0,75.0,2067.9678052446325,42.23913043478261,87349.16186065915,2.0,2.0,5.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
946,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/generic/genericavroschema.java,False,1.0,1.0,4.0,0.0,1.0,41.0,1.0,9.0,5.0,275.0,30.0,178.0,68.0,453.0,98.0,2996.46355938419,39.26470588235294,117655.26034640864,3.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
947,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/generic/genericavrowriter.java,False,3.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,2.0,171.0,28.0,97.0,35.0,268.0,63.0,1601.9110194979778,38.8,62154.14755652154,4.0,2.0,5.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,33.0,0.0,pulsar,v2.6.1-candidate-1,788
948,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/generic/genericjsonreader.java,False,4.0,0.0,4.0,0.0,0.0,42.0,0.0,0.0,0.0,252.0,30.0,152.0,52.0,404.0,82.0,2568.451009865706,43.84615384615385,112616.69812488096,4.0,2.0,2.0,13.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
949,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/generic/genericjsonrecord.java,False,1.0,0.0,2.0,0.0,1.0,41.0,0.0,1.0,0.0,218.0,27.0,113.0,58.0,331.0,85.0,2121.50839986158,26.30172413793104,55799.32868946275,2.0,4.0,9.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
950,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/generic/genericjsonschema.java,False,0.0,0.0,2.0,0.0,1.0,34.0,-1.0,0.0,3.0,261.0,31.0,166.0,74.0,427.0,105.0,2866.9828360434344,34.770270270270274,99685.7680694562,5.0,2.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,pulsar,v2.6.1-candidate-1,788
951,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/generic/genericjsonwriter.java,False,1.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,1.0,99.0,25.0,57.0,29.0,156.0,54.0,897.7624503375011,24.56896551724138,22057.0946850162,4.0,2.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
952,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/generic/genericschemaimpl.java,False,2.0,0.0,3.0,2.0,0.0,33.0,0.0,9.0,2.0,188.0,34.0,115.0,44.0,303.0,78.0,1904.4768723152613,44.43181818181818,84619.37012218944,2.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,pulsar,v2.6.1-candidate-1,788
953,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/generic/multiversionschemainfoprovider.java,False,4.0,0.0,6.0,0.0,0.0,49.0,0.0,6.0,4.0,340.0,34.0,216.0,82.0,556.0,116.0,3813.03743329093,44.78048780487805,170749.676281028,2.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
954,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/generic/versionedgenericrecord.java,False,2.0,0.0,2.0,2.0,0.0,17.0,0.0,0.0,0.0,82.0,23.0,47.0,19.0,129.0,42.0,695.6089475384601,28.44736842105263,19788.244007607245,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
955,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/reader/avroreader.java,False,3.0,0.0,5.0,0.0,0.0,62.0,0.0,0.0,2.0,366.0,35.0,219.0,54.0,585.0,89.0,3788.3040571153424,70.97222222222223,268864.35738693614,3.0,3.0,5.0,17.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
956,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/reader/jacksonjsonreader.java,False,3.0,0.0,3.0,0.0,0.0,37.0,0.0,0.0,0.0,169.0,30.0,102.0,40.0,271.0,70.0,1661.035697592086,38.25,63534.61543289729,2.0,2.0,2.0,12.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
957,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/reader/jsonreader.java,False,3.0,0.0,3.0,0.0,0.0,38.0,0.0,0.0,0.0,169.0,30.0,103.0,40.0,272.0,70.0,1667.164980609031,38.625,64394.24737602383,2.0,2.0,2.0,12.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
958,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/reader/protobufreader.java,False,2.0,0.0,3.0,0.0,0.0,31.0,0.0,0.0,0.0,173.0,31.0,103.0,40.0,276.0,71.0,1697.3302049832923,39.9125,67744.69180639565,2.0,2.0,2.0,12.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
959,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/writer/avrowriter.java,False,3.0,0.0,3.0,0.0,0.0,35.0,0.6666666666666666,2.0,2.0,213.0,30.0,118.0,41.0,331.0,71.0,2035.5662965560496,43.170731707317074,87876.88646107825,3.0,3.0,4.0,20.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,33.0,0.0,pulsar,v2.6.1-candidate-1,788
960,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/writer/jacksonjsonwriter.java,False,1.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,82.0,25.0,52.0,25.0,134.0,50.0,756.276729429813,26.0,19663.19496517514,3.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
961,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/writer/jsonwriter.java,False,1.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,82.0,25.0,53.0,26.0,135.0,51.0,765.777421166152,25.48076923076923,19512.59775086829,3.0,2.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
962,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/schema/writer/protobufwriter.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,42.0,18.0,28.0,19.0,70.0,37.0,364.6617355940265,13.263157894736842,4836.566177352352,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
964,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/transaction/transactionbuilderimpl.java,False,2.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,1.0,98.0,22.0,66.0,27.0,164.0,49.0,920.8124144348942,26.88888888888889,24759.62269924938,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
965,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/transaction/transactioncoordinatorclientimpl.java,False,7.0,0.0,16.0,0.0,0.0,153.0,0.0,1.0,10.0,802.0,43.0,488.0,122.0,1290.0,165.0,9502.5556563771,86.0,817219.7864484306,3.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
966,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/transaction/transactionimpl.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,1.0,0.0,345.0,26.0,191.0,64.0,536.0,90.0,3479.6332596327056,38.796875,134998.8966198126,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,pulsar,v2.6.1-candidate-1,788
967,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/impl/transaction/transactionbufferclientimpl.java,False,1.0,0.0,5.0,0.0,1.0,21.0,1.0,0.0,2.0,129.0,22.0,91.0,31.0,220.0,53.0,1260.142500003904,32.29032258064516,40690.4078227067,1.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
968,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/util/consumername.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,4.0,0.0,42.0,13.0,25.0,20.0,67.0,33.0,337.9744059970164,8.125,2746.0420487257584,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,pulsar,v2.6.1-candidate-1,788
969,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/util/executorprovider.java,False,3.0,0.0,3.0,0.0,0.0,20.0,0.0,1.0,0.0,146.0,27.0,91.0,40.0,237.0,67.0,1437.663138138492,30.7125,44154.22913007844,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
970,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/util/mathutils.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,1.0,0.0,44.0,20.0,21.0,15.0,65.0,35.0,333.4033961014228,14.0,4667.647545419919,0.0,2.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,8.0,9.0,0.0,pulsar,v2.6.1-candidate-1,788
971,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/util/messageidutils.java,False,0.0,0.0,2.0,0.0,0.0,14.0,-1.0,10.0,2.0,82.0,23.0,49.0,22.0,131.0,45.0,719.4327556191874,25.613636363636363,18427.288990518733,2.0,1.0,1.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,pulsar,v2.6.1-candidate-1,788
972,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/util/objectcache.java,False,5.0,0.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,129.0,25.0,76.0,27.0,205.0,52.0,1168.590142218924,35.18518518518518,41117.06055955473,1.0,3.0,2.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,12.0,33.0,0.0,pulsar,v2.6.1-candidate-1,788
973,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/main/java/org/apache/pulsar/client/util/typecheckutil.java,False,0.0,0.0,1.0,0.0,0.0,8.0,-1.0,0.0,0.0,69.0,22.0,40.0,30.0,109.0,52.0,621.3479292773791,14.666666666666666,9113.102962734893,1.0,2.0,5.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,9.0,0.0,pulsar,v2.6.1-candidate-1,788
974,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/api/authenticationtest.java,False,0.0,0.0,5.0,0.0,0.0,54.0,-1.0,0.0,4.0,318.0,16.0,182.0,42.0,500.0,58.0,2928.990497563786,34.666666666666664,101538.33724887791,3.0,2.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
975,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/api/consumerconfigurationtest.java,False,1.0,0.0,3.0,0.0,0.0,28.0,1.0,0.0,3.0,200.0,24.0,118.0,63.0,318.0,87.0,2048.856031679896,22.476190476190474,46050.47842632908,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
976,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/api/consumeridtest.java,False,3.0,0.0,5.0,0.0,0.0,32.0,0.0,0.0,1.0,205.0,19.0,132.0,43.0,337.0,62.0,2006.5641566003767,29.162790697674417,58517.01052039239,2.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
977,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/api/keysharedpolicytest.java,False,0.0,0.0,3.0,0.0,0.0,29.0,-1.0,0.0,2.0,149.0,17.0,91.0,39.0,240.0,56.0,1393.7651812938252,19.83333333333333,27643.0094289942,3.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
978,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/api/messageidtest.java,False,0.0,0.0,1.0,0.0,0.0,12.0,-1.0,0.0,1.0,113.0,17.0,69.0,31.0,182.0,48.0,1016.4631751312504,18.91935483870968,19230.827490789627,4.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
979,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/api/messageroutertest.java,False,0.0,0.0,1.0,0.0,1.0,5.0,-1.0,0.0,1.0,124.0,22.0,77.0,35.0,201.0,57.0,1172.4108928471132,24.2,28372.34360690014,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
980,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/api/rangetest.java,False,0.0,0.0,3.0,0.0,0.0,31.0,-1.0,0.0,1.0,190.0,14.0,130.0,36.0,320.0,50.0,1806.033980727912,25.27777777777778,45652.525623955546,2.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
981,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/api/schemadefinitionbuildertest.java,False,0.0,0.0,9.0,0.0,0.0,43.0,-1.0,0.0,3.0,380.0,16.0,202.0,46.0,582.0,62.0,3465.342252645162,35.130434782608695,121738.98000596916,3.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
982,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/examples/transactionexample.java,False,0.0,0.0,1.0,0.0,0.0,27.0,-1.0,0.0,8.0,303.0,24.0,212.0,77.0,515.0,101.0,3428.978913617175,33.03896103896104,113289.9007304168,14.0,2.0,26.0,22.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,17.0,2.0,1.0,0.0,0.0,0.0,34.0,9.0,0.0,pulsar,v2.6.1-candidate-1,788
983,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/impl/acknowledgementsgroupingtrackertest.java,False,3.0,0.0,5.0,0.0,0.0,114.0,0.0,0.0,5.0,806.0,19.0,547.0,91.0,1353.0,110.0,9175.179692398864,57.104395604395606,523943.0908961615,4.0,1.0,8.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
984,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/impl/batchmessageackertest.java,False,2.0,0.0,2.0,0.0,0.0,35.0,0.0,0.0,1.0,207.0,26.0,111.0,36.0,318.0,62.0,1893.4344267030265,40.083333333333336,75895.16327034631,2.0,3.0,5.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
985,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/impl/backofftest.java,False,0.0,0.0,6.0,0.0,0.0,109.0,-1.0,0.0,1.0,815.0,24.0,522.0,89.0,1337.0,113.0,9118.579272749108,70.38202247191012,641784.0512865216,2.0,1.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,pulsar,v2.6.1-candidate-1,788
986,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/impl/batchmessageackerdisabledtest.java,False,0.0,0.0,3.0,0.0,0.0,15.0,-1.0,0.0,1.0,89.0,18.0,49.0,24.0,138.0,42.0,744.139804343469,18.375,13673.568904811244,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
987,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/impl/batchmessageidimpltest.java,False,0.0,0.0,4.0,0.0,0.0,52.0,-1.0,0.0,4.0,315.0,22.0,219.0,58.0,534.0,80.0,3375.909602669851,41.53448275862069,140216.65918675295,3.0,1.0,3.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
988,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/impl/binaryprotolookupservicetest.java,False,2.0,0.0,4.0,0.0,0.0,60.0,0.0,1.0,8.0,523.0,27.0,344.0,118.0,867.0,145.0,6224.981181042948,39.35593220338984,244989.93732850385,4.0,1.0,9.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,pulsar,v2.6.1-candidate-1,788
989,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/impl/builderstest.java,False,0.0,0.0,5.0,0.0,0.0,65.0,-1.0,0.0,4.0,545.0,28.0,356.0,100.0,901.0,128.0,6307.0,49.84,314340.88,5.0,1.0,10.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
990,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/impl/clientbuilderimpltest.java,False,0.0,0.0,9.0,0.0,0.0,31.0,-1.0,0.0,1.0,180.0,16.0,92.0,31.0,272.0,47.0,1510.8481676563174,23.741935483870968,35870.45972242096,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
991,/sise/home/machadob/repo_mining/apache_repos/pulsar/pulsar-client/src/test/java/org/apache/pulsar/client/impl/clientcnxtest.java,False,0.0,0.0,2.0,0.0,0.0,44.0,-1.0,0.0,4.0,368.0,24.0,243.0,89.0,611.0,113.0,4167.12934603568,32.764044943820224,136532.0131802252,10.0,2.0,16.0,21.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,0.0,pulsar,v2.6.1-candidate-1,788
