,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
44,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/pipeline/abstractvalve.java,False,0.0,0.0,3.0,10.0,1.0,29.0,-1.0,0.0,2.0,70.0,24.0,43.0,27.0,113.0,51.0,640.984063642779,19.11111111111111,12249.917660728664,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,turbine-core,TURBINE_4_0_M1,1037
45,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/pipeline/cleanupvalve.java,False,0.0,0.0,2.0,0.0,2.0,44.0,-1.0,0.0,4.0,103.0,22.0,60.0,32.0,163.0,54.0,938.0466628526456,20.625,19347.21242133581,3.0,2.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,turbine-core,TURBINE_4_0_M1,1037
46,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/pipeline/defaultaclcreationvalve.java,False,1.0,0.0,3.0,0.0,2.0,34.0,0.6666666666666666,1.0,7.0,119.0,22.0,75.0,36.0,194.0,58.0,1136.448313054749,22.916666666666668,26043.60717417133,3.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
47,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/pipeline/defaultloginvalve.java,False,1.0,0.0,3.0,0.0,2.0,77.0,0.4,1.0,10.0,317.0,34.0,191.0,78.0,508.0,112.0,3458.136300405263,41.62820512820513,143956.00727456267,3.0,3.0,5.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,turbine-core,TURBINE_4_0_M1,1037
48,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/pipeline/defaultpipelinedata.java,False,1.0,0.0,3.0,0.0,1.0,21.0,0.0,0.0,0.0,97.0,23.0,65.0,21.0,162.0,44.0,884.4279222192422,35.595238095238095,31481.422469470643,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
49,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/pipeline/defaultsessiontimeoutvalve.java,False,1.0,0.0,2.0,0.0,2.0,27.0,0.0,1.0,5.0,104.0,20.0,70.0,35.0,174.0,55.0,1005.9565901532908,20.0,20119.13180306581,4.0,3.0,5.0,7.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
50,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/pipeline/defaultsessionvalidationvalve.java,False,1.0,0.0,3.0,0.0,2.0,31.0,0.6666666666666666,1.0,7.0,119.0,22.0,75.0,36.0,194.0,58.0,1136.448313054749,22.916666666666668,26043.60717417133,3.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
51,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/pipeline/determineactionvalve.java,False,1.0,0.0,1.0,0.0,2.0,28.0,0.0,1.0,4.0,134.0,23.0,88.0,47.0,222.0,70.0,1360.7008297617826,21.53191489361702,29298.494462104765,4.0,4.0,9.0,17.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,15.0,1.0,3.0,turbine-core,TURBINE_4_0_M1,1037
52,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/pipeline/determineredirectrequestedvalve.java,False,1.0,0.0,2.0,0.0,2.0,59.0,0.6666666666666666,0.0,3.0,262.0,33.0,128.0,60.0,390.0,93.0,2550.271936332133,35.2,89769.57215889107,3.0,6.0,10.0,19.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,18.0,2.0,1.0,turbine-core,TURBINE_4_0_M1,1037
53,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/pipeline/determinetargetvalve.java,False,1.0,0.0,1.0,0.0,2.0,28.0,0.0,1.0,4.0,134.0,23.0,91.0,49.0,225.0,72.0,1388.2331253245202,21.357142857142858,29648.69317657368,4.0,4.0,9.0,17.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,17.0,1.0,3.0,turbine-core,TURBINE_4_0_M1,1037
54,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/pipeline/executepagevalve.java,False,2.0,0.0,3.0,0.0,2.0,48.0,0.5,1.0,10.0,179.0,26.0,117.0,50.0,296.0,76.0,1849.3865439793008,30.42,56258.33866785035,4.0,2.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,turbine-core,TURBINE_4_0_M1,1037
56,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/pipeline/pipelinedata.java,False,0.0,0.0,3.0,1.0,0.0,10.0,-1.0,90.0,0.0,40.0,14.0,30.0,17.0,70.0,31.0,346.7937417270813,12.352941176470589,4283.9226919227685,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
57,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/pipeline/turbinepipeline.java,False,4.0,1.0,8.0,0.0,1.0,114.0,0.25,1.0,2.0,329.0,36.0,183.0,54.0,512.0,90.0,3323.828785320793,61.0,202753.5559045684,1.0,2.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
60,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/action.java,False,4.0,4.0,3.0,1.0,1.0,63.0,0.4,7.0,2.0,100.0,21.0,58.0,27.0,158.0,48.0,882.4240751139428,22.55555555555556,19903.565249792267,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,turbine-core,TURBINE_4_0_M1,1037
61,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/actionevent.java,False,9.0,0.0,5.0,0.0,2.0,234.0,0.0,0.0,4.0,774.0,46.0,463.0,140.0,1237.0,186.0,9325.939449340636,76.06428571428572,709370.9228287745,2.0,4.0,7.0,18.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,37.0,5.0,1.0,turbine-core,TURBINE_4_0_M1,1037
62,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/actionloader.java,False,1.0,0.0,5.0,0.0,1.0,67.0,0.5714285714285714,8.0,5.0,125.0,24.0,73.0,32.0,198.0,56.0,1149.8562745674058,27.375,31477.31551628273,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,turbine-core,TURBINE_4_0_M1,1037
63,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/assembler.java,False,0.0,0.0,2.0,6.0,0.0,24.0,-1.0,2.0,1.0,55.0,20.0,34.0,21.0,89.0,41.0,476.82212841100943,16.19047619047619,7719.977317130629,2.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,17.0,0.0,turbine-core,TURBINE_4_0_M1,1037
64,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/genericloader.java,False,4.0,0.0,7.0,6.0,0.0,116.0,0.5555555555555556,2.0,6.0,306.0,41.0,173.0,66.0,479.0,107.0,3229.162686486149,53.73484848484848,173518.56769125952,1.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,turbine-core,TURBINE_4_0_M1,1037
65,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/layout.java,False,4.0,4.0,1.0,0.0,1.0,63.0,0.4,9.0,2.0,100.0,21.0,58.0,27.0,158.0,48.0,882.4240751139428,22.55555555555556,19903.565249792267,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,turbine-core,TURBINE_4_0_M1,1037
66,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/layoutloader.java,False,1.0,0.0,5.0,0.0,1.0,67.0,0.5714285714285714,5.0,5.0,125.0,24.0,73.0,32.0,198.0,56.0,1149.8562745674058,27.375,31477.31551628273,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,turbine-core,TURBINE_4_0_M1,1037
68,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/navigation.java,False,4.0,4.0,2.0,0.0,1.0,73.0,0.5,6.0,3.0,121.0,20.0,78.0,32.0,199.0,52.0,1134.3875039100774,24.375,27650.695407808136,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,turbine-core,TURBINE_4_0_M1,1037
69,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/navigationloader.java,False,1.0,0.0,7.0,0.0,1.0,86.0,0.4444444444444444,6.0,5.0,158.0,25.0,98.0,35.0,256.0,60.0,1512.1639924757808,35.0,52925.73973665233,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,turbine-core,TURBINE_4_0_M1,1037
70,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/page.java,False,4.0,4.0,1.0,0.0,1.0,64.0,0.4,5.0,2.0,100.0,21.0,58.0,27.0,158.0,48.0,882.4240751139428,22.55555555555556,19903.565249792267,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,turbine-core,TURBINE_4_0_M1,1037
71,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/pageloader.java,False,1.0,0.0,5.0,0.0,1.0,67.0,0.5714285714285714,5.0,5.0,125.0,24.0,73.0,32.0,198.0,56.0,1149.8562745674058,27.375,31477.31551628273,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,turbine-core,TURBINE_4_0_M1,1037
72,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/scheduledjob.java,False,4.0,4.0,2.0,0.0,1.0,34.0,1.0,2.0,1.0,61.0,20.0,32.0,23.0,93.0,43.0,504.6426221872951,13.91304347826087,7021.11474347541,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
73,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/scheduledjobloader.java,True,1.0,0.0,5.0,0.0,1.0,65.0,0.7142857142857143,4.0,5.0,129.0,28.0,74.0,36.0,203.0,64.0,1218.0,28.77777777777778,35051.333333333336,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,turbine-core,TURBINE_4_0_M1,1037
74,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/screen.java,False,4.0,4.0,7.0,0.0,1.0,118.0,0.8181818181818182,9.0,3.0,182.0,22.0,121.0,36.0,303.0,58.0,1774.9682415236543,36.97222222222222,65624.52026299955,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,0.0,turbine-core,TURBINE_4_0_M1,1037
75,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/screenloader.java,False,1.0,0.0,7.0,0.0,1.0,86.0,0.4444444444444444,11.0,5.0,158.0,25.0,98.0,35.0,256.0,60.0,1512.1639924757808,35.0,52925.73973665233,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,turbine-core,TURBINE_4_0_M1,1037
76,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/actions/accesscontroller.java,False,1.0,0.0,2.0,0.0,0.0,45.0,0.0,0.0,5.0,178.0,24.0,131.0,53.0,309.0,77.0,1936.437041074725,29.660377358490567,57435.453369235234,4.0,2.0,6.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,43.0,1.0,1.0,turbine-core,TURBINE_4_0_M1,1037
77,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/actions/defaultaction.java,False,0.0,0.0,2.0,0.0,0.0,26.0,-1.0,0.0,2.0,61.0,17.0,46.0,23.0,107.0,40.0,569.4463061529478,17.0,9680.587204600111,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
78,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/actions/initcontextsaction.java,False,0.0,0.0,2.0,0.0,0.0,49.0,-1.0,0.0,3.0,233.0,24.0,153.0,57.0,386.0,81.0,2447.1821011134653,32.21052631578947,78825.02346744425,3.0,2.0,9.0,14.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
79,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/actions/loginuser.java,False,3.0,2.0,2.0,0.0,0.0,66.0,0.0,2.0,6.0,260.0,25.0,173.0,66.0,433.0,91.0,2817.8750792060355,32.76515151515152,92328.10392095531,5.0,3.0,9.0,16.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,55.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
80,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/actions/logoutuser.java,False,0.0,0.0,2.0,0.0,0.0,43.0,-1.0,0.0,7.0,188.0,18.0,131.0,55.0,319.0,73.0,1974.5540342827253,21.43636363636364,42327.258298533336,4.0,2.0,9.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,87.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
81,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/actions/velocityaction.java,False,0.0,0.0,7.0,3.0,0.0,116.0,-1.0,0.0,4.0,213.0,25.0,136.0,33.0,349.0,58.0,2044.4353672995223,51.51515151515152,105319.39770936934,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,turbine-core,TURBINE_4_0_M1,1037
82,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/actions/velocitysecureaction.java,True,0.0,0.0,2.0,0.0,1.0,67.0,-1.0,0.0,2.0,114.0,21.0,78.0,23.0,192.0,44.0,1048.2108707783611,35.608695652173914,37325.42187684686,3.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,turbine-core,TURBINE_4_0_M1,1037
83,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/actions/sessionvalidator/defaultsessionvalidator.java,False,1.0,0.0,2.0,0.0,1.0,58.0,0.0,0.0,5.0,290.0,23.0,172.0,73.0,462.0,96.0,3042.252675333174,27.095890410958905,82432.54509327422,4.0,4.0,12.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
84,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/actions/sessionvalidator/templatesecuresessionvalidator.java,False,1.0,0.0,2.0,0.0,1.0,77.0,0.0,0.0,5.0,441.0,30.0,236.0,93.0,677.0,123.0,4700.082320114665,38.064516129032256,178906.359281784,5.0,6.0,15.0,25.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,61.0,1.0,2.0,turbine-core,TURBINE_4_0_M1,1037
85,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/actions/sessionvalidator/templatesessionvalidator.java,False,1.0,0.0,2.0,0.0,1.0,65.0,0.0,0.0,5.0,367.0,28.0,190.0,77.0,557.0,105.0,3739.83475334003,34.54545454545455,129194.29147901924,5.0,5.0,13.0,19.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
86,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/layouts/directresponselayout.java,False,0.0,0.0,2.0,0.0,0.0,27.0,-1.0,0.0,2.0,76.0,20.0,52.0,24.0,128.0,44.0,698.807247185574,21.666666666666668,15140.823689020772,3.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
87,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/layouts/jsplayout.java,False,1.0,0.0,2.0,0.0,0.0,40.0,0.0,0.0,5.0,191.0,21.0,127.0,40.0,318.0,61.0,1885.974473344998,33.3375,62873.67400513886,5.0,1.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
88,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/layouts/velocitydirectlayout.java,False,2.0,0.0,2.0,0.0,0.0,51.0,0.0,0.0,5.0,252.0,22.0,177.0,55.0,429.0,77.0,2688.451425958113,35.4,95171.1804789172,7.0,1.0,12.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,turbine-core,TURBINE_4_0_M1,1037
89,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/layouts/velocityonlylayout.java,False,3.0,0.0,3.0,1.0,0.0,66.0,0.0,0.0,8.0,339.0,25.0,245.0,73.0,584.0,98.0,3862.990548963282,41.95205479452055,162060.39118082263,8.0,2.0,15.0,14.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,41.0,1.0,2.0,turbine-core,TURBINE_4_0_M1,1037
90,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/layouts/velocityxsllayout.java,False,3.0,0.0,3.0,0.0,0.0,64.0,0.0,0.0,8.0,359.0,25.0,261.0,81.0,620.0,106.0,4171.310681829184,40.27777777777778,168011.12468478657,8.0,2.0,14.0,14.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,45.0,1.0,2.0,turbine-core,TURBINE_4_0_M1,1037
91,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/navigations/basejspnavigation.java,False,1.0,0.0,2.0,0.0,1.0,52.0,0.75,0.0,4.0,112.0,22.0,86.0,33.0,198.0,55.0,1144.7092232778828,28.666666666666668,32814.997733965974,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,turbine-core,TURBINE_4_0_M1,1037
92,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/navigations/templatenavigation.java,False,0.0,0.0,2.0,2.0,0.0,62.0,-1.0,0.0,2.0,103.0,17.0,80.0,22.0,183.0,39.0,967.2286060517916,30.90909090909091,29896.1569143281,4.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,turbine-core,TURBINE_4_0_M1,1037
93,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/navigations/velocitynavigation.java,False,1.0,0.0,2.0,0.0,1.0,79.0,0.5,0.0,5.0,207.0,25.0,157.0,42.0,364.0,67.0,2208.056465326629,46.72619047619048,103174.06698103594,4.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,0.0,turbine-core,TURBINE_4_0_M1,1037
94,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/pages/defaultpage.java,False,4.0,0.0,3.0,1.0,0.0,169.0,0.4,0.0,11.0,561.0,32.0,338.0,99.0,899.0,131.0,6323.047278382168,54.62626262626262,345404.4412271794,2.0,2.0,4.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0,turbine-core,TURBINE_4_0_M1,1037
95,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/pages/jsppage.java,False,0.0,0.0,0.0,0.0,2.0,32.0,-1.0,0.0,3.0,92.0,17.0,57.0,26.0,149.0,43.0,808.5134484506126,18.634615384615383,15066.337145166222,2.0,2.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,4.0,0.0,turbine-core,TURBINE_4_0_M1,1037
96,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/pages/templatepage.java,False,0.0,0.0,0.0,2.0,1.0,38.0,-1.0,0.0,3.0,126.0,24.0,80.0,41.0,206.0,65.0,1240.6077694838616,23.414634146341463,29048.377041573345,4.0,2.0,5.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0,4.0,0.0,turbine-core,TURBINE_4_0_M1,1037
97,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/pages/velocitypage.java,False,0.0,0.0,0.0,1.0,2.0,44.0,-1.0,0.0,4.0,121.0,16.0,97.0,30.0,218.0,46.0,1204.1365064204288,25.866666666666667,31146.99763274176,4.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,turbine-core,TURBINE_4_0_M1,1037
98,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/screens/basejspscreen.java,False,1.0,0.0,2.0,2.0,1.0,63.0,0.75,0.0,4.0,198.0,29.0,126.0,45.0,324.0,74.0,2011.86289046378,40.6,81681.63335282948,3.0,2.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,turbine-core,TURBINE_4_0_M1,1037
99,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/screens/error.java,False,0.0,0.0,2.0,0.0,0.0,61.0,-1.0,1.0,2.0,422.0,24.0,242.0,78.0,664.0,102.0,4430.490427069073,37.23076923076923,164950.5666693409,7.0,3.0,11.0,20.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,turbine-core,TURBINE_4_0_M1,1037
100,/sise/home/machadob/repo_mining/apache_repos/turbine-core/src/java/org/apache/turbine/modules/screens/jsperrorscreen.java,False,0.0,0.0,0.0,0.0,2.0,26.0,-1.0,0.0,4.0,69.0,16.0,51.0,25.0,120.0,41.0,642.90624055417,16.32,10492.229845844056,3.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,turbine-core,TURBINE_4_0_M1,1037
