,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
70,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlhexbinary.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,483.0,23.0,346.0,49.0,829.0,72.0,5114.867826195677,81.20408163265306,415348.1444986244,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
71,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlid.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,470.0,19.0,343.0,46.0,813.0,65.0,4896.185031992133,70.83695652173913,346830.84623361664,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
72,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlidref.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,470.0,19.0,343.0,46.0,813.0,65.0,4896.185031992133,70.83695652173913,346830.84623361664,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
73,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlidrefs.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,486.0,23.0,354.0,53.0,840.0,76.0,5248.259111292612,76.81132075471699,403125.71400136274,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
74,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlint.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,479.0,21.0,346.0,49.0,825.0,70.0,5056.658488979598,74.14285714285714,374915.10796863015,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
75,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlinteger.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,481.0,21.0,351.0,51.0,832.0,72.0,5133.377601200004,72.26470588235294,370962.0225337767,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
76,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmllanguage.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,470.0,19.0,343.0,46.0,813.0,65.0,4896.185031992133,70.83695652173913,346830.84623361664,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
77,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmllinenumber.java,False,3.0,0.0,6.0,0.0,1.0,52.0,0.5,4.0,0.0,94.0,20.0,40.0,16.0,134.0,36.0,692.7699501932698,25.0,17319.248754831744,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,xmlbeans,4.0.0-RC1,1083
78,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmllong.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,479.0,21.0,346.0,49.0,825.0,70.0,5056.658488979598,74.14285714285714,374915.10796863015,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
79,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlncname.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,470.0,19.0,343.0,46.0,813.0,65.0,4896.185031992133,70.83695652173913,346830.84623361664,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
80,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlnmtoken.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,470.0,19.0,343.0,46.0,813.0,65.0,4896.185031992133,70.83695652173913,346830.84623361664,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
81,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlnmtokens.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,486.0,23.0,354.0,53.0,840.0,76.0,5248.259111292612,76.81132075471699,403125.71400136274,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
82,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlnotation.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,470.0,19.0,343.0,46.0,813.0,65.0,4896.185031992133,70.83695652173913,346830.84623361664,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
83,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlname.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,470.0,19.0,343.0,46.0,813.0,65.0,4896.185031992133,70.83695652173913,346830.84623361664,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
84,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlnegativeinteger.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,470.0,19.0,343.0,46.0,813.0,65.0,4896.185031992133,70.83695652173913,346830.84623361664,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
85,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlnonnegativeinteger.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,470.0,19.0,343.0,46.0,813.0,65.0,4896.185031992133,70.83695652173913,346830.84623361664,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
86,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlnonpositiveinteger.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,470.0,19.0,343.0,46.0,813.0,65.0,4896.185031992133,70.83695652173913,346830.84623361664,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
87,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlnormalizedstring.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,470.0,19.0,343.0,46.0,813.0,65.0,4896.185031992133,70.83695652173913,346830.84623361664,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
88,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlobject.java,True,0.0,0.0,21.0,0.0,0.0,141.0,-1.0,0.0,2.0,563.0,27.0,383.0,90.0,946.0,117.0,6499.365024725901,57.45,373388.520670503,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,0.0,xmlbeans,4.0.0-RC1,1083
89,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmloptioncharescapemap.java,False,5.0,3.0,5.0,0.0,0.0,70.0,0.0,3.0,0.0,319.0,39.0,139.0,57.0,458.0,96.0,3015.9128253302897,47.55263157894737,143414.59145715352,0.0,2.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,xmlbeans,4.0.0-RC1,1083
90,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmloptions.java,True,4.0,1.0,165.0,1.0,0.0,823.0,0.2603550295857988,188.0,5.0,2246.0,35.0,1186.0,294.0,3432.0,329.0,28698.191031459348,70.5952380952381,2025955.6287685,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,xmlbeans,4.0.0-RC1,1083
91,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlpositiveinteger.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,470.0,19.0,343.0,46.0,813.0,65.0,4896.185031992133,70.83695652173913,346830.84623361664,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
92,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlqname.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,483.0,22.0,351.0,50.0,834.0,72.0,5145.717451202889,77.22,397352.3015818871,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
93,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlruntimeexception.java,False,2.0,0.0,9.0,1.0,0.0,67.0,0.6666666666666666,1.0,2.0,182.0,25.0,104.0,34.0,286.0,59.0,1682.4359121174866,38.23529411764706,64328.4319339039,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,xmlbeans,4.0.0-RC1,1083
94,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlsaxhandler.java,False,0.0,0.0,0.0,0.0,0.0,29.0,-1.0,0.0,1.0,46.0,14.0,33.0,22.0,79.0,36.0,408.42407511394265,10.5,4288.452788696398,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,xmlbeans,4.0.0-RC1,1083
95,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlshort.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,479.0,21.0,346.0,48.0,825.0,69.0,5039.53267684199,75.6875,381429.6294784781,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
96,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlsimplelist.java,False,4.0,0.0,39.0,0.0,0.0,252.0,0.375,1.0,1.0,697.0,40.0,288.0,76.0,985.0,116.0,6755.111280200658,75.78947368421052,511966.3286046814,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,xmlbeans,4.0.0-RC1,1083
97,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlstring.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,470.0,19.0,343.0,46.0,813.0,65.0,4896.185031992133,70.83695652173913,346830.84623361664,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
98,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmltime.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,488.0,21.0,356.0,55.0,844.0,76.0,5273.250821346387,67.96363636363637,358389.30127623264,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
99,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmltoken.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,470.0,19.0,343.0,46.0,813.0,65.0,4896.185031992133,70.83695652173913,346830.84623361664,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
101,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlunsignedbyte.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,479.0,21.0,346.0,48.0,825.0,69.0,5039.53267684199,75.6875,381429.6294784781,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
102,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlunsignedint.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,479.0,21.0,346.0,49.0,825.0,70.0,5056.658488979598,74.14285714285714,374915.10796863015,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
103,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlunsignedlong.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,474.0,20.0,346.0,48.0,820.0,68.0,4991.719529825279,72.08333333333333,359819.7827749055,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
104,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlunsignedshort.java,True,0.0,0.0,17.0,0.0,0.0,109.0,-1.0,0.0,2.0,479.0,21.0,346.0,49.0,825.0,70.0,5056.658488979598,74.14285714285714,374915.10796863015,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
105,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/xmlvalidationerror.java,False,15.0,9.0,15.0,0.0,1.0,124.0,0.1578947368421052,0.0,2.0,555.0,33.0,358.0,83.0,913.0,116.0,6261.336648551473,71.16867469879519,445611.0311204043,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,xmlbeans,4.0.0-RC1,1083
106,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/defaultclassloaderresourceloader.java,False,0.0,0.0,2.0,0.0,0.0,22.0,-1.0,1.0,0.0,95.0,20.0,58.0,26.0,153.0,46.0,845.104979276723,22.307692307692307,18852.341845403826,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,xmlbeans,4.0.0-RC1,1083
107,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/documenthelper.java,True,0.0,0.0,3.0,0.0,0.0,31.0,-1.0,0.0,1.0,593.0,40.0,376.0,150.0,969.0,190.0,7335.190084472689,50.13333333333333,367737.5295682308,2.0,2.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,xmlbeans,4.0.0-RC1,1083
108,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/encodingmap.java,False,2.0,0.0,2.0,0.0,0.0,389.0,0.4,3.0,0.0,3774.0,33.0,1326.0,409.0,5100.0,442.0,44818.3030528963,53.49388753056235,2397505.2628222937,0.0,3.0,4.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
109,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/globallock.java,False,1.0,0.0,3.0,0.0,0.0,15.0,0.0,1.0,1.0,52.0,16.0,19.0,12.0,71.0,28.0,341.32219946608984,12.666666666666666,4323.414526570471,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
110,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/ioutil.java,False,0.0,0.0,4.0,0.0,0.0,75.0,-1.0,8.0,1.0,379.0,39.0,201.0,69.0,580.0,108.0,3917.834751254812,56.80434782608695,222550.0479354092,0.0,5.0,5.0,18.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
111,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/identityconstraint.java,False,3.0,0.0,0.0,0.0,0.0,5.0,-1.0,2.0,2.0,2090.0,49.0,1230.0,195.0,3320.0,244.0,26330.047960708784,154.53846153846155,4069005.104081842,2.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,91.0,0.0,xmlbeans,4.0.0-RC1,1083
112,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/invalidlexicalvalueexception.java,False,1.0,0.0,9.0,0.0,0.0,36.0,0.5555555555555556,0.0,0.0,114.0,18.0,64.0,19.0,178.0,37.0,927.2826990819532,30.31578947368421,28111.30708795816,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,xmlbeans,4.0.0-RC1,1083
113,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/jarhelper.java,False,6.0,0.0,6.0,0.0,0.0,133.0,0.2857142857142857,1.0,1.0,618.0,47.0,329.0,100.0,947.0,147.0,6818.089710560037,77.315,527140.6059719493,0.0,4.0,5.0,17.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,23.0,2.0,0.0,xmlbeans,4.0.0-RC1,1083
114,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/levenshtein.java,False,0.0,0.0,1.0,0.0,0.0,35.0,-1.0,1.0,1.0,207.0,27.0,118.0,27.0,325.0,54.0,1870.338438203128,59.0,110349.96785398452,1.0,5.0,1.0,16.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,8.0,5.0,2.0,0.0,0.0,0.0,7.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
115,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/loadsaveutils.java,False,0.0,0.0,2.0,0.0,0.0,69.0,-1.0,0.0,2.0,393.0,30.0,238.0,98.0,631.0,128.0,4417.0,36.42857142857143,160905.0,1.0,11.0,18.0,33.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
116,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/mutex.java,False,2.0,0.0,3.0,0.0,0.0,38.0,0.0,1.0,0.0,115.0,30.0,44.0,25.0,159.0,55.0,919.236194450421,26.4,24267.83553349111,0.0,2.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,33.0,0.0,xmlbeans,4.0.0-RC1,1083
117,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/nameutil.java,False,19.0,8.0,20.0,0.0,0.0,381.0,0.1333333333333333,5.0,1.0,2507.0,78.0,1042.0,272.0,3549.0,350.0,29993.348235892936,149.40441176470588,4481138.550037563,0.0,4.0,4.0,11.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
118,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/nulllogger.java,True,0.0,0.0,3.0,0.0,1.0,36.0,-1.0,0.0,0.0,60.0,18.0,31.0,20.0,91.0,38.0,477.5614037233663,13.95,6661.981581940959,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,xmlbeans,4.0.0-RC1,1083
120,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/pushedinputstream.java,False,0.0,0.0,2.0,0.0,0.0,16.0,-1.0,0.0,0.0,533.0,44.0,265.0,65.0,798.0,109.0,5401.011091171987,89.6923076923077,484429.14863896434,0.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,25.0,0.0,xmlbeans,4.0.0-RC1,1083
121,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/qnamehelper.java,False,4.0,2.0,15.0,0.0,0.0,222.0,0.631578947368421,48.0,5.0,1511.0,50.0,717.0,172.0,2228.0,222.0,17365.958550228035,104.21511627906976,1809795.3896095203,0.0,5.0,3.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
122,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/readerinputstream.java,False,4.0,1.0,3.0,0.0,1.0,24.0,0.0,0.0,0.0,142.0,30.0,77.0,34.0,219.0,64.0,1314.0,33.97058823529412,44637.35294117647,1.0,3.0,4.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,xmlbeans,4.0.0-RC1,1083
123,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/resolverutil.java,False,1.0,0.0,2.0,0.0,0.0,40.0,1.0,1.0,0.0,179.0,23.0,113.0,48.0,292.0,71.0,1795.7261588953672,27.072916666666668,48615.5446559277,1.0,2.0,2.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,xmlbeans,4.0.0-RC1,1083
124,/sise/home/machadob/repo_mining/apache_repos/xmlbeans/src/main/java/org/apache/xmlbeans/impl/common/saxhelper.java,True,3.0,1.0,2.0,0.0,0.0,85.0,0.375,4.0,4.0,459.0,33.0,307.0,112.0,766.0,145.0,5499.81036295144,45.22767857142857,248743.6552993796,2.0,2.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,xmlbeans,4.0.0-RC1,1083
