,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
3647,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/querybuilderimpl.java,False,1.0,0.0,7.0,0.0,2.0,40.0,0.8571428571428571,1.0,6.0,141.0,20.0,80.0,37.0,221.0,57.0,1289.068693130408,21.62162162162162,27871.75552714396,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,openjpa,2.1.1,724
3649,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/querydefinitionimpl.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,1388.0,48.0,790.0,183.0,2178.0,231.0,17101.109412204172,103.6065573770492,1771787.0735267275,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,openjpa,2.1.1,724
3650,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/rangeexpression.java,False,0.0,0.0,2.0,0.0,5.0,12.0,-1.0,1.0,2.0,49.0,15.0,30.0,21.0,79.0,36.0,408.42407511394265,10.714285714285714,4375.972233363671,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,openjpa,2.1.1,724
3651,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/rootpath.java,False,0.0,0.0,7.0,0.0,6.0,27.0,-1.0,1.0,2.0,105.0,17.0,59.0,28.0,164.0,45.0,900.6639077980667,17.910714285714285,16131.533920026086,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.1.1,724
3653,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/substringexpression.java,False,2.0,0.0,5.0,0.0,5.0,31.0,0.0,0.0,2.0,150.0,21.0,85.0,27.0,235.0,48.0,1312.466187669472,33.05555555555556,43384.29898129644,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,openjpa,2.1.1,724
3654,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/trimexpression.java,False,4.0,0.0,3.0,0.0,5.0,25.0,0.0,0.0,2.0,111.0,23.0,80.0,37.0,191.0,60.0,1128.216103761227,24.864864864864863,28052.940958387266,3.0,3.0,3.0,5.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,openjpa,2.1.1,724
3655,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/unaryexpressionpredicate.java,False,3.0,0.0,7.0,3.0,2.0,33.0,0.4285714285714285,0.0,3.0,129.0,27.0,62.0,30.0,191.0,57.0,1114.0819927054658,27.9,31082.88759648249,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.1.1,724
3656,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/unaryoperatorexpression.java,False,2.0,0.0,6.0,21.0,4.0,23.0,0.3333333333333333,0.0,2.0,114.0,20.0,54.0,28.0,168.0,48.0,938.2737001211544,19.285714285714285,18095.278502336547,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.1.1,724
3657,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/varargsexpression.java,False,1.0,0.0,3.0,0.0,4.0,21.0,0.0,1.0,3.0,85.0,25.0,54.0,28.0,139.0,53.0,796.1809431842847,24.107142857142858,19193.64773747829,2.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.1.1,724
3659,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/whenclause.java,False,2.0,0.0,1.0,0.0,0.0,26.0,0.0,1.0,2.0,99.0,22.0,56.0,29.0,155.0,51.0,879.2259280055819,21.24137931034483,18675.9714362565,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,openjpa,2.1.1,724
3660,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/util/reservedwords.java,False,1.0,1.0,2.0,0.0,0.0,30.0,1.0,1.0,0.0,362.0,30.0,142.0,109.0,504.0,139.0,3587.946300652648,19.541284403669724,70113.07908614808,0.0,3.0,2.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,18.0,9.0,0.0,openjpa,2.1.1,724
3661,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/util/sourcecode.java,True,2.0,0.0,3.0,0.0,0.0,15.0,1.0,1.0,0.0,3295.0,77.0,1598.0,232.0,4893.0,309.0,40472.26859553611,265.1853448275862,10732652.50346193,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,openjpa,2.1.1,724
3662,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/validation/traversableresolverimpl.java,False,0.0,0.0,3.0,0.0,0.0,19.0,-1.0,0.0,1.0,101.0,21.0,67.0,31.0,168.0,52.0,957.6738726477035,22.693548387096776,21733.01836798901,2.0,1.0,1.0,5.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,openjpa,2.1.1,724
3663,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/validation/validationutils.java,False,1.0,0.0,2.0,0.0,0.0,78.0,1.0,2.0,5.0,387.0,34.0,218.0,83.0,605.0,117.0,4156.57065534796,44.65060240963855,185593.3837195125,4.0,7.0,10.0,30.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,45.0,9.0,3.0,openjpa,2.1.1,724
3664,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/main/java/org/apache/openjpa/persistence/validation/validatorimpl.java,False,8.0,0.0,13.0,0.0,0.0,246.0,0.0,1.0,8.0,1063.0,43.0,591.0,137.0,1654.0,180.0,12391.525021329282,92.74817518248176,1149291.333456354,2.0,2.0,4.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,openjpa,2.1.1,724
3665,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/test/java/org/apache/openjpa/persistence/testenumtokernelconstantmappings.java,False,0.0,0.0,7.0,0.0,0.0,94.0,-1.0,0.0,7.0,982.0,19.0,660.0,92.0,1642.0,111.0,11156.430852546877,68.15217391304348,760335.0157116186,2.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,openjpa,2.1.1,724
3666,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-persistence/src/test/java/org/apache/openjpa/persistence/testpersistenceproductderivation.java,False,2.0,1.0,3.0,0.0,0.0,21.0,0.6666666666666666,1.0,0.0,992.0,45.0,566.0,168.0,1558.0,213.0,12050.677588311855,75.80357142857143,913484.3993282828,1.0,2.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,openjpa,2.1.1,724
3669,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/distributedbrokerimpl.java,False,4.0,0.0,10.0,0.0,1.0,103.0,0.5833333333333334,1.0,11.0,455.0,38.0,242.0,88.0,697.0,126.0,4863.164106679442,52.25,254100.32457400084,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,openjpa,2.1.1,724
3671,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/distributedqueryimpl.java,False,2.0,0.0,4.0,0.0,0.0,36.0,0.0,0.0,6.0,164.0,25.0,97.0,47.0,261.0,72.0,1610.3504253764436,25.79787234042553,41543.61469721144,2.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,openjpa,2.1.1,724
3673,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/distributionpolicy.java,False,1.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,57.0,20.0,40.0,21.0,97.0,41.0,519.6825444479541,19.047619047619047,9898.715132341984,0.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
3675,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/productderivation.java,False,2.0,2.0,4.0,0.0,0.0,26.0,1.0,1.0,0.0,110.0,22.0,64.0,32.0,174.0,54.0,1001.3504253764436,22.0,22029.70935828176,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openjpa,2.1.1,724
3677,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/reentrantslicelock.java,False,0.0,0.0,4.0,0.0,0.0,25.0,-1.0,2.0,0.0,75.0,18.0,29.0,19.0,104.0,37.0,541.7831500254108,13.736842105263158,7442.389587191169,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,openjpa,2.1.1,724
3678,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/replicationpolicy.java,False,0.0,0.0,1.0,0.0,1.0,8.0,-1.0,0.0,0.0,50.0,20.0,33.0,17.0,83.0,37.0,432.38462934720286,19.41176470588235,8393.348687328054,0.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
3679,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/slice.java,False,3.0,0.0,10.0,0.0,0.0,56.0,0.0,8.0,2.0,177.0,30.0,87.0,34.0,264.0,64.0,1584.0,38.38235294117647,60797.64705882353,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,openjpa,2.1.1,724
3680,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/sliceimplhelper.java,False,1.0,0.0,5.0,0.0,0.0,62.0,0.3333333333333333,4.0,4.0,320.0,35.0,205.0,56.0,525.0,91.0,3416.592186104316,64.0625,218875.4369223077,2.0,2.0,3.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,9.0,0.0,openjpa,2.1.1,724
3681,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/sliceinfo.java,False,3.0,0.0,8.0,0.0,0.0,64.0,0.625,3.0,2.0,248.0,35.0,119.0,46.0,367.0,81.0,2326.7249510586576,45.27173913043478,105334.88501260118,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,openjpa,2.1.1,724
3682,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/slicepersistence.java,False,1.0,1.0,2.0,0.0,0.0,36.0,1.0,7.0,6.0,147.0,21.0,96.0,35.0,243.0,56.0,1411.187246059998,28.8,40642.192686527946,5.0,4.0,5.0,9.0,4.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,34.0,9.0,0.0,openjpa,2.1.1,724
3683,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/slicethread.java,False,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,122.0,27.0,72.0,29.0,194.0,56.0,1126.6268548791752,33.51724137931034,37761.42423939856,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,openjpa,2.1.1,724
3684,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/distributedconnection.java,False,3.0,0.0,39.0,0.0,0.0,188.0,0.2,5.0,3.0,830.0,40.0,509.0,85.0,1339.0,125.0,9327.185157162536,119.76470588235294,1117067.587057819,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openjpa,2.1.1,724
3685,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/distributeddatasource.java,False,2.0,0.0,9.0,0.0,0.0,53.0,0.3333333333333333,1.0,1.0,316.0,27.0,189.0,51.0,505.0,78.0,3174.1281205254354,50.02941176470589,158799.76273569898,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.1.1,724
3686,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/distributedjdbcbrokerfactory.java,False,1.0,0.0,7.0,0.0,0.0,70.0,0.6,2.0,8.0,373.0,31.0,247.0,74.0,620.0,105.0,4162.832220952996,51.73648648648648,215370.3129448452,3.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,openjpa,2.1.1,724
3688,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/distributedjdbcconfigurationimpl.java,False,4.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,2.0,2343.0,51.0,1300.0,276.0,3643.0,327.0,30430.51388528952,120.1086956521739,3654969.330787491,2.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,openjpa,2.1.1,724
3689,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/distributedjdbcstoremanager.java,False,2.0,0.0,2.0,0.0,0.0,27.0,0.4,2.0,2.0,1899.0,49.0,1219.0,230.0,3118.0,279.0,25331.010250283405,129.85,3289231.6809993,3.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,openjpa,2.1.1,724
3690,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/distributedpreparedstatement.java,False,1.0,0.0,39.0,0.0,1.0,138.0,1.0,1.0,3.0,848.0,41.0,529.0,94.0,1377.0,135.0,9744.775077138996,115.36702127659576,1124225.6736599344,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,openjpa,2.1.1,724
3691,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/distributedresultset.java,False,4.0,0.0,141.0,0.0,0.0,491.0,0.425531914893617,2.0,1.0,2180.0,47.0,1073.0,148.0,3253.0,195.0,24746.645510627484,170.375,4216209.728873158,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,openjpa,2.1.1,724
3692,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/distributedstatement.java,False,1.0,0.0,2.0,0.0,1.0,21.0,1.0,1.0,2.0,82.0,24.0,45.0,25.0,127.0,49.0,713.0681502026315,21.6,15402.27204437684,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,openjpa,2.1.1,724
3693,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/distributedstorequery.java,False,3.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,2.0,1056.0,47.0,670.0,148.0,1726.0,195.0,13130.252121531828,106.38513513513512,1396863.6463075583,4.0,3.0,5.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,openjpa,2.1.1,724
3694,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/distributedtemplate.java,False,4.0,0.0,42.0,2.0,0.0,183.0,0.6904761904761905,0.0,3.0,875.0,40.0,460.0,95.0,1335.0,135.0,9447.54882206286,96.84210526315788,914920.5175050348,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,openjpa,2.1.1,724
3695,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/slicestoremanager.java,False,1.0,0.0,3.0,0.0,0.0,22.0,0.0,2.0,1.0,51.0,15.0,32.0,13.0,83.0,28.0,399.01045853078114,18.46153846153846,7366.346926722113,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,openjpa,2.1.1,724
3696,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/targetfetchconfiguration.java,False,1.0,0.0,5.0,0.0,0.0,59.0,0.6666666666666666,2.0,3.0,276.0,31.0,155.0,51.0,431.0,82.0,2740.1049139903944,47.1078431372549,129080.43246788083,0.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,openjpa,2.1.1,724
3697,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/uniqueresultobjectprovider.java,False,10.0,0.0,10.0,0.0,0.0,110.0,0.2857142857142857,0.0,5.0,594.0,38.0,302.0,80.0,896.0,118.0,6166.84817222821,71.725,442317.18515306833,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,openjpa,2.1.1,724
3698,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/test/java/org/apache/openjpa/slice/address.java,False,6.0,0.0,13.0,0.0,0.0,48.0,0.4615384615384615,5.0,2.0,151.0,20.0,72.0,36.0,223.0,56.0,1295.0401476188458,20.0,25900.802952376915,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
3699,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/test/java/org/apache/openjpa/slice/car.java,False,3.0,0.0,6.0,0.0,0.0,23.0,0.5,3.0,1.0,75.0,16.0,44.0,25.0,119.0,41.0,637.548688549552,14.08,8976.685534777693,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
3700,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/test/java/org/apache/openjpa/slice/country.java,False,3.0,0.0,5.0,0.0,0.0,24.0,0.6,2.0,0.0,73.0,17.0,37.0,22.0,110.0,39.0,581.3942440748474,14.295454545454543,8311.294989160886,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
3701,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/test/java/org/apache/openjpa/slice/manufacturer.java,False,1.0,0.0,2.0,0.0,0.0,9.0,0.0,4.0,0.0,36.0,15.0,23.0,15.0,59.0,30.0,289.50654514090263,11.5,3329.32526912038,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
3702,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/test/java/org/apache/openjpa/slice/pobject.java,False,3.0,0.0,4.0,0.0,0.0,17.0,0.5,6.0,0.0,74.0,18.0,38.0,27.0,112.0,45.0,615.0875467889235,12.666666666666666,7791.108925993031,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
3703,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/test/java/org/apache/openjpa/slice/persistencetestcase.java,False,2.0,0.0,3.0,1.0,0.0,139.0,0.6666666666666666,0.0,3.0,732.0,49.0,387.0,135.0,1119.0,184.0,8418.865828827798,70.23333333333333,591285.0100446724,2.0,4.0,4.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,3.0,0.0,openjpa,2.1.1,724
3704,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/test/java/org/apache/openjpa/slice/person.java,False,4.0,0.0,9.0,0.0,0.0,34.0,0.5555555555555556,6.0,1.0,109.0,18.0,53.0,30.0,162.0,48.0,904.7639251168274,15.9,14385.746409357556,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
3705,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/test/java/org/apache/openjpa/slice/replicatedchild.java,False,2.0,0.0,3.0,0.0,0.0,16.0,0.5,2.0,1.0,58.0,15.0,37.0,21.0,95.0,36.0,491.1428751370197,13.214285714285714,6490.1022785963305,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,openjpa,2.1.1,724
3706,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/test/java/org/apache/openjpa/slice/replicatedparent.java,False,2.0,0.0,4.0,0.0,0.0,18.0,0.5,2.0,1.0,88.0,23.0,51.0,31.0,139.0,54.0,799.9293628007222,18.91935483870968,15134.147460729791,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,openjpa,2.1.1,724
3707,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/test/java/org/apache/openjpa/slice/singleemftestcase.java,False,1.0,0.0,2.0,2.0,1.0,35.0,0.5,0.0,1.0,121.0,29.0,56.0,33.0,177.0,62.0,1053.892746938477,24.60606060606061,25932.14880345586,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,openjpa,2.1.1,724
3708,/sise/home/machadob/repo_mining/apache_repos/openjpa/openjpa-slice/src/test/java/org/apache/openjpa/slice/slicetestcase.java,False,0.0,0.0,0.0,7.0,2.0,12.0,-1.0,0.0,0.0,96.0,26.0,66.0,46.0,162.0,72.0,999.5278502336546,18.65217391304348,18643.3672934886,2.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,openjpa,2.1.1,724
