,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
179,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/repository/query/n1qlquerycreatortests.java,False,2.0,0.0,1.0,0.0,0.0,82.0,0.25,0.0,3.0,836.0,29.0,484.0,101.0,1320.0,130.0,9269.52551319756,69.48514851485149,644094.3569467374,6.0,1.0,7.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,spring-data-couchbase,4.1.2,868
180,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/repository/query/stringn1qlquerycreatormockedtests.java,True,0.0,0.0,4.0,0.0,0.0,14.0,-1.0,0.0,0.0,733.0,33.0,501.0,142.0,1234.0,175.0,9194.794512001095,58.21478873239437,535273.019953923,4.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,spring-data-couchbase,4.1.2,868
181,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/repository/query/stringn1qlquerycreatortests.java,True,0.0,0.0,4.0,0.0,0.0,17.0,-1.0,0.0,0.0,578.0,31.0,384.0,137.0,962.0,168.0,7111.409360713168,43.44525547445255,308956.9964595969,4.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-couchbase,4.1.2,868
182,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/util/clusterawareintegrationtests.java,False,1.0,0.0,7.0,0.0,0.0,52.0,0.0,1.0,2.0,333.0,26.0,159.0,67.0,492.0,93.0,3217.2661350651515,30.85074626865672,99255.06121163684,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,spring-data-couchbase,4.1.2,868
183,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/util/clusterinvocationprovider.java,False,1.0,0.0,4.0,0.0,0.0,71.0,0.3333333333333333,0.0,2.0,396.0,30.0,265.0,99.0,661.0,129.0,4634.421215834771,40.15151515151515,186079.03366609305,3.0,2.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,spring-data-couchbase,4.1.2,868
184,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/util/mocktestcluster.java,False,3.0,0.0,1.0,0.0,1.0,56.0,0.5,0.0,0.0,329.0,34.0,201.0,93.0,530.0,127.0,3704.002883989248,36.74193548387097,136092.23499560496,2.0,3.0,7.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,spring-data-couchbase,4.1.2,868
185,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/util/testcluster.java,False,3.0,0.0,1.0,2.0,0.0,185.0,0.4,2.0,2.0,1062.0,41.0,564.0,156.0,1626.0,197.0,12393.456258436068,74.11538461538461,918545.7773079348,1.0,5.0,4.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,131.0,0.0,spring-data-couchbase,4.1.2,868
186,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/util/testclusterconfig.java,False,7.0,0.0,9.0,0.0,0.0,54.0,0.0,3.0,0.0,254.0,24.0,121.0,34.0,375.0,58.0,2196.74287317284,42.70588235294117,93813.84270138126,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-data-couchbase,4.1.2,868
187,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/util/testnodeconfig.java,False,2.0,0.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,88.0,22.0,42.0,15.0,130.0,37.0,677.2289375317636,30.8,20858.65127597832,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,spring-data-couchbase,4.1.2,868
188,/sise/home/machadob/repo_mining/apache_repos/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/util/unmanagedtestcluster.java,False,7.0,0.0,1.0,0.0,1.0,76.0,0.3333333333333333,0.0,0.0,621.0,42.0,347.0,118.0,968.0,160.0,7087.626395850966,61.75423728813559,437690.9622590338,2.0,2.0,10.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-data-couchbase,4.1.2,868
0,/sise/home/machadob/repo_mining/apache_repos/swtbot/org.eclipse.swtbot.e4.finder/src/org/eclipse/swtbot/e4/finder/activator.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,1.0,1.0,51.0,17.0,34.0,17.0,85.0,34.0,432.4343415062789,17.0,7351.383805606741,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,swtbot,2.4.0,988
1,/sise/home/machadob/repo_mining/apache_repos/swtbot/org.eclipse.swtbot.e4.finder/src/org/eclipse/swtbot/e4/finder/finders/contextmenufinder.java,False,1.0,0.0,2.0,0.0,1.0,32.0,0.0,0.0,2.0,107.0,23.0,75.0,33.0,182.0,56.0,1056.938595814484,26.13636363636364,27624.53148151492,4.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,4.0,0.0,swtbot,2.4.0,988
2,/sise/home/machadob/repo_mining/apache_repos/swtbot/org.eclipse.swtbot.e4.finder/src/org/eclipse/swtbot/e4/finder/finders/menufinder.java,False,1.0,0.0,8.0,1.0,0.0,121.0,0.1666666666666666,0.0,2.0,441.0,28.0,258.0,61.0,699.0,89.0,4526.537668245512,59.21311475409836,268030.39438857033,2.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,swtbot,2.4.0,988
3,/sise/home/machadob/repo_mining/apache_repos/swtbot/org.eclipse.swtbot.e4.finder/src/org/eclipse/swtbot/e4/finder/matchers/widgetmatcherfactory.java,False,0.0,0.0,4.0,0.0,0.0,38.0,-1.0,0.0,4.0,136.0,16.0,106.0,32.0,242.0,48.0,1351.56092517452,26.5,35816.36451712478,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,swtbot,2.4.0,988
4,/sise/home/machadob/repo_mining/apache_repos/swtbot/org.eclipse.swtbot.e4.finder/src/org/eclipse/swtbot/e4/finder/matchers/withpartid.java,False,1.0,0.0,4.0,0.0,0.0,40.0,0.4,2.0,1.0,160.0,27.0,96.0,38.0,256.0,65.0,1541.7261601352843,34.10526315789474,52580.97640882444,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,swtbot,2.4.0,988
5,/sise/home/machadob/repo_mining/apache_repos/swtbot/org.eclipse.swtbot.e4.finder/src/org/eclipse/swtbot/e4/finder/matchers/withpartname.java,False,1.0,0.0,5.0,0.0,0.0,44.0,0.4,2.0,1.0,161.0,27.0,96.0,39.0,257.0,66.0,1553.4092886751223,33.23076923076923,51620.98559289638,2.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,swtbot,2.4.0,988
6,/sise/home/machadob/repo_mining/apache_repos/swtbot/org.eclipse.swtbot.e4.finder/src/org/eclipse/swtbot/e4/finder/matchers/withperspectiveid.java,False,1.0,0.0,4.0,0.0,0.0,43.0,0.4,2.0,1.0,145.0,27.0,87.0,37.0,232.0,64.0,1392.0,31.74324324324324,44186.59459459459,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,swtbot,2.4.0,988
7,/sise/home/machadob/repo_mining/apache_repos/swtbot/org.eclipse.swtbot.e4.finder/src/org/eclipse/swtbot/e4/finder/matchers/withperspectivelabel.java,False,1.0,0.0,4.0,0.0,0.0,43.0,0.4,2.0,1.0,145.0,27.0,87.0,37.0,232.0,64.0,1392.0,31.74324324324324,44186.59459459459,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,swtbot,2.4.0,988
8,/sise/home/machadob/repo_mining/apache_repos/swtbot/org.eclipse.swtbot.e4.finder/src/org/eclipse/swtbot/e4/finder/waits/conditions.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,0.0,56.0,18.0,42.0,22.0,98.0,40.0,521.5489532989616,17.181818181818183,8961.159288500341,3.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,0.0,swtbot,2.4.0,988
9,/sise/home/machadob/repo_mining/apache_repos/swtbot/org.eclipse.swtbot.e4.finder/src/org/eclipse/swtbot/e4/finder/waits/waitforpart.java,False,1.0,0.0,1.0,0.0,0.0,23.0,0.6666666666666666,1.0,0.0,101.0,25.0,70.0,35.0,171.0,60.0,1010.0782918490568,25.0,25251.957296226417,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,swtbot,2.4.0,988
10,/sise/home/machadob/repo_mining/apache_repos/swtbot/org.eclipse.swtbot.e4.finder/src/org/eclipse/swtbot/e4/finder/widgets/swtbotperspective.java,False,2.0,0.0,6.0,0.0,0.0,48.0,0.0,1.0,1.0,162.0,24.0,79.0,39.0,241.0,63.0,1440.52446156348,24.307692307692307,35015.825373389205,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,swtbot,2.4.0,988
11,/sise/home/machadob/repo_mining/apache_repos/swtbot/org.eclipse.swtbot.e4.finder/src/org/eclipse/swtbot/e4/finder/widgets/swtbotview.java,False,3.0,0.0,18.0,0.0,0.0,207.0,0.0,1.0,4.0,849.0,38.0,499.0,140.0,1348.0,178.0,10077.288664942704,67.72142857142858,682448.3845165841,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,swtbot,2.4.0,988
12,/sise/home/machadob/repo_mining/apache_repos/swtbot/org.eclipse.swtbot.e4.finder/src/org/eclipse/swtbot/e4/finder/widgets/swtworkbenchbot.java,False,0.0,0.0,2.0,0.0,0.0,11.0,-1.0,0.0,0.0,757.0,35.0,465.0,135.0,1222.0,170.0,9054.275723960272,60.27777777777778,545771.6200276053,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,swtbot,2.4.0,988
13,/sise/home/machadob/repo_mining/apache_repos/swtbot/org.eclipse.swtbot.e4.finder/src/org/eclipse/swtbot/e4/finder/widgets/workbenchcontentsfinder.java,False,1.0,0.0,5.0,0.0,0.0,61.0,0.0,1.0,0.0,296.0,21.0,194.0,54.0,490.0,75.0,3052.1211583429813,37.72222222222222,115132.79258416024,3.0,2.0,3.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,swtbot,2.4.0,988
14,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic.test/src/org/eclipse/gef/examples/logic/test/createlogicdiagram.java,False,1.0,0.0,2.0,0.0,0.0,31.0,0.0,2.0,4.0,289.0,19.0,173.0,52.0,462.0,71.0,2841.183169211163,31.60576923076923,89797.7795884336,9.0,1.0,17.0,14.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,swtbot,2.4.0,988
15,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic.test/src/org/eclipse/gef/examples/logic/test/newemptyemfproject.java,False,1.0,0.0,3.0,0.0,0.0,23.0,0.6666666666666666,2.0,4.0,186.0,19.0,110.0,51.0,296.0,70.0,1814.2677730157104,20.49019607843137,37174.70240787092,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,swtbot,2.4.0,988
16,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic.test/src/org/eclipse/gef/examples/logic/test/opengefeditorandcreatecontentsexampletest.java,False,3.0,0.0,3.0,0.0,0.0,61.0,0.5714285714285714,0.0,5.0,369.0,33.0,221.0,84.0,590.0,117.0,4053.5151845542086,43.410714285714285,175965.98952948715,2.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,swtbot,2.4.0,988
17,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic.test/src/org/eclipse/gef/examples/logic/test/unit/alltests.java,False,5.0,0.0,19.0,0.0,1.0,215.0,0.2083333333333333,0.0,9.0,1437.0,37.0,925.0,201.0,2362.0,238.0,18647.559556933364,85.136815920398,1587593.8453632945,4.0,1.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,swtbot,2.4.0,988
18,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src-notgen/org/eclipse/gef/examples/logicdesigner/logicmcreationwizard.java,False,3.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,1.0,78.0,19.0,52.0,26.0,130.0,45.0,713.9409025228578,19.0,13564.877147934298,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,swtbot,2.4.0,988
19,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src-notgen/org/eclipse/gef/examples/logicdesigner/logicmwizardpage1.java,False,0.0,0.0,2.0,0.0,1.0,9.0,-1.0,1.0,0.0,61.0,17.0,36.0,22.0,97.0,39.0,512.6840152296381,13.909090909090908,7130.968575466784,1.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,swtbot,2.4.0,988
20,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src-notgen/org/eclipse/gef/examples/logicdesigner/logicmultipageeditor.java,False,2.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,1.0,117.0,23.0,59.0,25.0,176.0,48.0,982.9534001269236,27.14,26677.355279444702,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,swtbot,2.4.0,988
21,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/logiccontextmenuprovider.java,False,1.0,0.0,2.0,0.0,0.0,48.0,0.0,0.0,2.0,403.0,20.0,254.0,55.0,657.0,75.0,4092.333879655793,46.18181818181818,188991.41916955844,2.0,5.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,swtbot,2.4.0,988
22,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/logiccreationwizard.java,False,3.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,1.0,78.0,19.0,52.0,26.0,130.0,45.0,713.9409025228578,19.0,13564.877147934298,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,swtbot,2.4.0,988
23,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/logiceditor.java,False,0.0,0.0,5.0,0.0,0.0,47.0,-1.0,0.0,0.0,3499.0,41.0,1884.0,451.0,5383.0,492.0,48137.555582241126,85.63636363636364,4122325.214406468,2.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,swtbot,2.4.0,988
24,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/logicplugin.java,False,1.0,0.0,2.0,0.0,0.0,81.0,0.2857142857142857,6.0,4.0,928.0,23.0,598.0,135.0,1526.0,158.0,11145.56942171826,50.94074074074074,567763.5623196776,5.0,1.0,3.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,swtbot,2.4.0,988
25,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/logicwizardpage1.java,False,5.0,0.0,5.0,1.0,0.0,84.0,0.3333333333333333,1.0,3.0,496.0,37.0,302.0,114.0,798.0,151.0,5776.246981981413,49.00877192982456,283086.77095026453,2.0,2.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,swtbot,2.4.0,988
26,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/actions/incrementdecrementaction.java,False,5.0,2.0,2.0,0.0,0.0,50.0,0.4,6.0,2.0,323.0,34.0,180.0,70.0,503.0,104.0,3370.321178224969,43.71428571428572,147331.18293383438,1.0,2.0,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,swtbot,2.4.0,988
27,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/actions/logicactionbarcontributor.java,False,0.0,0.0,2.0,0.0,0.0,74.0,-1.0,0.0,2.0,557.0,19.0,359.0,90.0,916.0,109.0,6199.656841495665,37.894444444444446,234932.55175467732,4.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,swtbot,2.4.0,988
28,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/actions/logicpastetemplateaction.java,False,0.0,0.0,1.0,0.0,1.0,22.0,-1.0,0.0,0.0,81.0,17.0,58.0,28.0,139.0,45.0,763.3675803898248,17.607142857142858,13440.722040435128,3.0,1.0,5.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,swtbot,2.4.0,988
29,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/actions/logicprintaction.java,False,2.0,0.0,4.0,0.0,0.0,61.0,0.5,0.0,0.0,362.0,29.0,234.0,93.0,596.0,122.0,4130.71945318748,36.483870967741936,150704.63553403356,4.0,2.0,4.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,swtbot,2.4.0,988
30,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/actions/pastetemplateaction.java,False,0.0,0.0,2.0,1.0,0.0,80.0,-1.0,0.0,1.0,246.0,26.0,140.0,58.0,386.0,84.0,2467.434525192601,31.379310344827587,77426.39372156093,1.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,swtbot,2.4.0,988
31,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/actions/printmodedialog.java,False,4.0,0.0,1.0,0.0,0.0,39.0,0.8,0.0,1.0,225.0,24.0,143.0,49.0,368.0,73.0,2277.8554376678467,35.02040816326531,79771.42716404134,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,swtbot,2.4.0,988
32,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/dnd/filetransferdragsourcelistener.java,False,0.0,0.0,4.0,0.0,0.0,15.0,-1.0,0.0,0.0,106.0,20.0,68.0,29.0,174.0,49.0,976.9595128760462,23.448275862068964,22908.016163990047,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,swtbot,2.4.0,988
33,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/dnd/texttransferdroptargetlistener.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,89.0,17.0,52.0,23.0,141.0,40.0,750.3918613791182,19.217391304347824,14420.574031720444,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,swtbot,2.4.0,988
34,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/edit/circuiteditpart.java,False,0.0,0.0,5.0,0.0,2.0,56.0,-1.0,1.0,2.0,359.0,26.0,198.0,78.0,557.0,104.0,3732.144923004588,33.0,123160.7824591514,3.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,swtbot,2.4.0,988
35,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/edit/containerhighlighteditpolicy.java,False,1.0,0.0,3.0,0.0,0.0,32.0,0.2857142857142857,0.0,1.0,215.0,20.0,125.0,47.0,340.0,67.0,2062.4703247556427,26.595744680851062,54852.93416903305,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,swtbot,2.4.0,988
36,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/edit/gateeditpart.java,False,0.0,0.0,3.0,0.0,2.0,42.0,-1.0,0.0,1.0,283.0,26.0,171.0,53.0,454.0,79.0,2861.916459672405,41.943396226415096,120038.4960349388,6.0,3.0,4.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,17.0,2.0,0.0,swtbot,2.4.0,988
37,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/edit/graphicalpartfactory.java,False,0.0,0.0,1.0,0.0,0.0,15.0,-1.0,0.0,0.0,179.0,18.0,117.0,32.0,296.0,50.0,1670.5814321733185,32.90625,54972.57025245326,17.0,9.0,1.0,13.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,19.0,1.0,0.0,swtbot,2.4.0,988
38,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/edit/lededitpart.java,False,2.0,0.0,9.0,0.0,1.0,103.0,0.5333333333333333,1.0,4.0,474.0,32.0,260.0,104.0,734.0,136.0,5202.197725477749,40.0,208087.90901911,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,swtbot,2.4.0,988
39,/sise/home/machadob/repo_mining/apache_repos/swtbot/examples/gef/org.eclipse.gef.examples.logic/src/org/eclipse/gef/examples/logicdesigner/edit/lededitpolicy.java,False,2.0,0.0,5.0,0.0,0.0,30.0,0.0,1.0,3.0,227.0,33.0,122.0,46.0,349.0,79.0,2200.019481113809,43.76086956521739,96274.76555395864,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,swtbot,2.4.0,988
