,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
250,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/mappingawaredefaultedpageableargumentresolver.java,False,2.0,0.0,2.0,0.0,0.0,22.0,1.0,0.0,1.0,175.0,22.0,132.0,52.0,307.0,74.0,1906.302183248088,27.923076923076923,53229.82250146584,5.0,2.0,4.0,6.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
251,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/mappingawaresortargumentresolver.java,False,2.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,1.0,111.0,18.0,99.0,44.0,210.0,62.0,1250.381225181244,20.25,25320.21980992019,3.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
252,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/persistententityjackson2module.java,False,2.0,0.0,1.0,0.0,0.0,20.0,0.0,5.0,1.0,2170.0,50.0,1432.0,321.0,3602.0,371.0,30744.06190658813,111.52647975077882,3428776.9976817914,3.0,2.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,spring-data-rest,2.6.22.RELEASE,913
253,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/persistententitytojsonschemaconverter.java,False,1.0,0.0,1.0,0.0,0.0,19.0,0.0,2.0,1.0,1695.0,48.0,1013.0,239.0,2708.0,287.0,22110.56795743777,101.72384937238492,2249172.08444028,3.0,2.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,spring-data-rest,2.6.22.RELEASE,913
254,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/wrappedproperties.java,False,2.0,0.0,1.0,0.0,0.0,78.0,0.0,2.0,1.0,699.0,35.0,463.0,121.0,1162.0,156.0,8465.637378317933,66.96280991735537,566882.8665935624,2.0,2.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,spring-data-rest,2.6.22.RELEASE,913
255,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/addoperation.java,False,0.0,0.0,1.0,0.0,1.0,27.0,-1.0,3.0,1.0,92.0,23.0,60.0,29.0,152.0,52.0,866.4668371574461,23.79310344827586,20615.93509098751,2.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,spring-data-rest,2.6.22.RELEASE,913
256,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/copyoperation.java,False,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,85.0,24.0,56.0,29.0,141.0,53.0,807.6367840934112,23.17241379310345,18714.89375554387,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,spring-data-rest,2.6.22.RELEASE,913
257,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/jsonlateobjectevaluator.java,False,2.0,0.0,1.0,0.0,1.0,19.0,0.0,1.0,0.0,83.0,25.0,57.0,41.0,140.0,66.0,846.2151767101835,17.378048780487806,14705.568619658678,1.0,2.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
258,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/jsonpatchpatchconverter.java,False,1.0,0.0,1.0,0.0,1.0,76.0,0.0,0.0,6.0,423.0,31.0,229.0,100.0,652.0,131.0,4585.791797002417,35.495,162772.6798346008,9.0,10.0,17.0,30.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
259,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/lateobjectevaluator.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,0.0,0.0,16.0,10.0,13.0,13.0,29.0,23.0,131.18329672565338,5.0,655.9164836282669,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,spring-data-rest,2.6.22.RELEASE,913
260,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/moveoperation.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,92.0,24.0,61.0,32.0,153.0,56.0,888.5253030748135,22.875,20325.01630783636,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,spring-data-rest,2.6.22.RELEASE,913
261,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/patch.java,False,1.0,0.0,5.0,0.0,0.0,48.0,0.0,1.0,0.0,102.0,21.0,65.0,24.0,167.0,45.0,917.1394670870556,28.4375,26081.153595288142,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
263,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/patchoperation.java,False,3.0,0.0,1.0,6.0,0.0,38.0,0.5,1.0,1.0,84.0,20.0,62.0,33.0,146.0,53.0,836.2763863662271,18.78787878787879,15711.859380213966,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,spring-data-rest,2.6.22.RELEASE,913
264,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/removeoperation.java,False,0.0,0.0,1.0,0.0,1.0,20.0,-1.0,3.0,1.0,53.0,20.0,34.0,24.0,87.0,44.0,474.9705508214449,14.166666666666666,6728.749469970468,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,spring-data-rest,2.6.22.RELEASE,913
265,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/replaceoperation.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,87.0,23.0,58.0,34.0,145.0,57.0,845.7690520538877,19.61764705882353,16591.998756468915,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,spring-data-rest,2.6.22.RELEASE,913
266,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/spelpath.java,False,2.0,0.0,0.0,0.0,0.0,4.0,-1.0,2.0,0.0,1338.0,53.0,805.0,188.0,2143.0,241.0,16957.321847540807,113.47074468085108,1924159.9378333208,1.0,2.0,4.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,spring-data-rest,2.6.22.RELEASE,913
267,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/json/patch/testoperation.java,False,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,178.0,31.0,107.0,54.0,285.0,85.0,1826.676416799245,30.71296296296296,56102.64513447312,2.0,2.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,spring-data-rest,2.6.22.RELEASE,913
268,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/mapping/associations.java,False,2.0,0.0,6.0,0.0,0.0,74.0,0.0,26.0,5.0,346.0,29.0,233.0,70.0,579.0,99.0,3838.397483026094,48.26428571428571,185257.5128057665,3.0,2.0,5.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
269,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/mapping/linkcollector.java,False,4.0,0.0,1.0,0.0,0.0,41.0,0.0,2.0,5.0,697.0,35.0,473.0,124.0,1170.0,159.0,8556.073057682695,66.75403225806451,571152.3768949073,3.0,1.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,spring-data-rest,2.6.22.RELEASE,913
270,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/mapping/linkcollectingassociationhandler.java,False,6.0,0.0,4.0,0.0,0.0,56.0,0.0,0.0,2.0,273.0,36.0,185.0,64.0,458.0,100.0,3042.886134916824,52.03125,158325.169207391,2.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
271,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/mapping/nestedlinkcollectingassociationhandler.java,False,5.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,3.0,244.0,24.0,171.0,63.0,415.0,87.0,2673.8215507772225,32.57142857142857,87090.18765388666,6.0,3.0,15.0,16.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
272,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/spi/backendidconverter.java,False,0.0,0.0,3.0,0.0,0.0,34.0,-1.0,1.0,0.0,77.0,20.0,59.0,26.0,136.0,46.0,751.2044260237537,22.692307692307693,17046.56197515441,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
273,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/backendidhandlermethodargumentresolver.java,True,3.0,0.0,3.0,0.0,0.0,39.0,0.6666666666666666,3.0,5.0,316.0,33.0,232.0,82.0,548.0,115.0,3751.328547917518,46.68292682926829,175122.99611497874,6.0,2.0,7.0,8.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
274,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/constraintviolationexceptionmessage.java,False,2.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,113.0,21.0,71.0,39.0,184.0,60.0,1086.8678695919675,19.115384615384617,20775.89735335415,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
275,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/constraintviolationmessage.java,False,2.0,0.0,5.0,0.0,0.0,24.0,0.0,0.0,0.0,167.0,25.0,86.0,46.0,253.0,71.0,1555.886021234685,23.369565217391305,36360.37984407144,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
276,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/defaultexcerptprojector.java,False,2.0,0.0,2.0,1.0,1.0,19.0,0.0,0.0,2.0,115.0,25.0,97.0,41.0,212.0,66.0,1281.4115533039922,29.57317073170732,37895.40264344123,3.0,3.0,4.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
277,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/defaultedpageable.java,False,2.0,0.0,3.0,0.0,0.0,31.0,0.0,5.0,0.0,54.0,17.0,28.0,12.0,82.0,29.0,398.354441600461,19.83333333333333,7900.696425075809,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
278,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/defaultedpageablehandlermethodargumentresolver.java,False,1.0,0.0,3.0,0.0,0.0,22.0,0.6666666666666666,0.0,0.0,125.0,23.0,97.0,42.0,222.0,65.0,1336.9656544923168,26.55952380952381,35509.171133004274,4.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
279,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/domainclassresolver.java,False,3.0,0.0,1.0,0.0,0.0,39.0,0.0,2.0,4.0,208.0,23.0,147.0,63.0,355.0,86.0,2281.3239879192447,26.83333333333333,61215.5270091664,7.0,7.0,11.0,22.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,35.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
280,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/etag.java,False,2.0,1.0,9.0,0.0,0.0,111.0,0.0,9.0,2.0,369.0,36.0,207.0,60.0,576.0,96.0,3792.938400415386,62.1,235541.47466579545,1.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,0.0,spring-data-rest,2.6.22.RELEASE,913
281,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/etagargumentresolver.java,False,0.0,0.0,2.0,0.0,0.0,13.0,-1.0,0.0,1.0,86.0,17.0,65.0,34.0,151.0,51.0,856.5362266376959,16.25,13918.71368286256,3.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
282,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/etagdoesntmatchexception.java,False,3.0,0.0,3.0,0.0,0.0,35.0,0.0,1.0,1.0,75.0,22.0,49.0,24.0,124.0,46.0,684.9216825510696,22.45833333333333,15382.199453959436,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
283,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/exceptionmessage.java,False,1.0,0.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,65.0,18.0,38.0,23.0,103.0,41.0,551.8278564756627,14.869565217391305,8205.440300638114,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
285,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/jpahelper.java,False,1.0,0.0,2.0,0.0,0.0,18.0,0.0,1.0,0.0,130.0,23.0,93.0,43.0,223.0,66.0,1347.8998886169352,24.87209302325581,33525.09141571656,2.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
287,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/persistententityprojector.java,False,3.0,0.0,5.0,0.0,2.0,54.0,0.5,2.0,2.0,221.0,27.0,160.0,45.0,381.0,72.0,2350.741425549521,48.0,112835.588426377,2.0,1.0,2.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
288,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/persistententityresourceprocessor.java,False,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,235.0,27.0,152.0,51.0,387.0,78.0,2432.4506586996904,40.23529411764706,97870.36767944635,1.0,4.0,4.0,13.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
290,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/repositoryconstraintviolationexceptionmessage.java,False,4.0,0.0,0.0,0.0,0.0,5.0,-1.0,1.0,0.0,148.0,24.0,99.0,52.0,247.0,76.0,1543.2380958205658,22.846153846153847,35257.05495836216,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
291,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/repositoryentitylinks.java,False,5.0,0.0,12.0,0.0,0.0,216.0,0.1,5.0,8.0,875.0,31.0,643.0,145.0,1518.0,176.0,11323.417197091418,68.73448275862069,778309.224102149,4.0,1.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
292,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/repositorylinkbuilder.java,False,1.0,0.0,4.0,0.0,0.0,43.0,0.4285714285714285,1.0,2.0,190.0,27.0,120.0,46.0,310.0,73.0,1918.8456132528047,35.21739130434783,67576.73681455532,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,spring-data-rest,2.6.22.RELEASE,913
293,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/delegatinghandlermapping.java,False,1.0,0.0,3.0,0.0,0.0,43.0,0.6666666666666666,2.0,0.0,157.0,30.0,105.0,42.0,262.0,72.0,1616.5203503778855,37.5,60619.51313917072,1.0,4.0,0.0,13.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
294,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/support/baseurilinkbuilder.java,False,0.0,0.0,2.0,0.0,0.0,17.0,-1.0,0.0,0.0,71.0,19.0,44.0,23.0,115.0,42.0,620.1165036195575,18.17391304347826,11269.94341360761,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,spring-data-rest,2.6.22.RELEASE,913
295,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/util/uriutils.java,False,1.0,0.0,2.0,0.0,0.0,38.0,0.6666666666666666,4.0,0.0,163.0,24.0,116.0,47.0,279.0,71.0,1715.7794463418063,29.617021276595743,50816.27636825094,0.0,1.0,5.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,0.0,spring-data-rest,2.6.22.RELEASE,913
296,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/resourceprocessorhandlermethodreturnvaluehandler.java,False,7.0,0.0,3.0,0.0,0.0,74.0,0.0,4.0,2.0,394.0,31.0,261.0,92.0,655.0,123.0,4547.3470009972025,43.97282608695652,199959.6988318933,2.0,2.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,spring-data-rest,2.6.22.RELEASE,913
297,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/main/java/org/springframework/data/rest/webmvc/resourceprocessorinvokinghandleradapter.java,False,2.0,0.0,2.0,0.0,0.0,37.0,0.0,0.0,1.0,183.0,29.0,115.0,56.0,298.0,85.0,1909.998498969036,29.776785714285715,56873.616018408335,2.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
298,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/associationlinksunittests.java,False,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0,0.0,479.0,23.0,287.0,95.0,766.0,118.0,5272.10457581117,34.742105263157896,183164.0121312081,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
299,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/augmentinghandlermappingunittests.java,False,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,227.0,22.0,141.0,67.0,368.0,89.0,2383.069902595634,23.149253731343283,55166.289834713854,4.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,spring-data-rest,2.6.22.RELEASE,913
300,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/basepathawarehandlermappingunittests.java,False,0.0,0.0,2.0,0.0,1.0,8.0,-1.0,2.0,1.0,184.0,25.0,103.0,49.0,287.0,74.0,1782.1131159355089,26.27551020408164,46825.93136259118,2.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,spring-data-rest,2.6.22.RELEASE,913
301,/sise/home/machadob/repo_mining/apache_repos/spring-data-rest/spring-data-rest-webmvc/src/test/java/org/springframework/data/rest/webmvc/baseuriunittests.java,False,0.0,0.0,6.0,0.0,0.0,34.0,-1.0,0.0,1.0,260.0,18.0,122.0,35.0,382.0,53.0,2188.065613643142,31.37142857142857,68642.74410800486,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,spring-data-rest,2.6.22.RELEASE,913
