,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
140,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/generic/types/state.java,False,4.0,3.0,8.0,0.0,0.0,116.0,0.4230769230769231,4.0,2.0,594.0,38.0,257.0,84.0,851.0,122.0,5898.0574742660165,58.13095238095238,342859.6981766781,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,plc4x,rel_0.1.0,774
141,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/serial/amsserialacknowledgeframe.java,False,7.0,1.0,12.0,0.0,0.0,94.0,0.0,5.0,2.0,434.0,32.0,250.0,52.0,684.0,84.0,4372.345117180672,76.92307692307692,336334.2397831286,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,plc4x,rel_0.1.0,774
142,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/serial/amsserialframe.java,False,8.0,1.0,13.0,0.0,0.0,110.0,0.0,6.0,2.0,511.0,38.0,290.0,65.0,801.0,103.0,5355.886922273758,84.76923076923077,454014.4144881293,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,plc4x,rel_0.1.0,774
143,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/serial/amsserialresetframe.java,False,7.0,1.0,13.0,0.0,0.0,104.0,0.0,2.0,2.0,507.0,32.0,289.0,53.0,796.0,85.0,5101.875185165612,87.24528301886792,445114.54445671296,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,plc4x,rel_0.1.0,774
144,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/serial/types/crc.java,False,1.0,1.0,4.0,0.0,0.0,27.0,1.0,0.0,1.0,125.0,20.0,61.0,23.0,186.0,43.0,1009.2852443745902,26.52173913043478,26767.9999595,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
145,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/serial/types/fragmentnumber.java,False,1.0,1.0,6.0,0.0,0.0,30.0,0.8888888888888888,2.0,0.0,191.0,28.0,88.0,40.0,279.0,68.0,1698.4021327088449,30.8,52310.78568743242,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,plc4x,rel_0.1.0,774
146,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/serial/types/magiccookie.java,False,1.0,1.0,4.0,0.0,0.0,27.0,1.0,0.0,1.0,125.0,20.0,61.0,23.0,186.0,43.0,1009.2852443745902,26.52173913043478,26767.9999595,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
147,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/serial/types/receiveraddress.java,False,2.0,2.0,6.0,0.0,0.0,31.0,0.8888888888888888,1.0,1.0,202.0,28.0,93.0,41.0,295.0,69.0,1802.01471474956,31.75609756097561,57224.95508790067,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,plc4x,rel_0.1.0,774
148,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/serial/types/transmitteraddress.java,False,2.0,2.0,6.0,0.0,0.0,31.0,0.8888888888888888,1.0,1.0,202.0,28.0,93.0,41.0,295.0,69.0,1802.01471474956,31.75609756097561,57224.95508790067,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,plc4x,rel_0.1.0,774
149,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/serial/types/userdata.java,False,2.0,2.0,6.0,0.0,0.0,34.0,0.75,4.0,1.0,190.0,29.0,99.0,38.0,289.0,67.0,1753.099776042296,37.776315789473685,66225.65075022937,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,plc4x,rel_0.1.0,774
150,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/serial/types/userdatalength.java,False,1.0,1.0,6.0,0.0,0.0,30.0,0.8888888888888888,0.0,0.0,191.0,28.0,88.0,40.0,279.0,68.0,1698.4021327088449,30.8,52310.78568743242,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,plc4x,rel_0.1.0,774
151,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/tcp/amstcppacket.java,False,2.0,0.0,6.0,0.0,0.0,42.0,0.0,4.0,3.0,206.0,31.0,113.0,36.0,319.0,67.0,1935.0824517560293,48.65277777777778,94147.13650696348,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,plc4x,rel_0.1.0,774
152,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/tcp/amstcpheader.java,False,2.0,1.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,344.0,40.0,175.0,52.0,519.0,92.0,3385.72865519359,67.3076923076923,227885.582561107,2.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,plc4x,rel_0.1.0,774
153,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/tcp/types/tcplength.java,False,2.0,2.0,4.0,0.0,0.0,28.0,1.0,4.0,2.0,132.0,21.0,65.0,25.0,197.0,46.0,1088.1417053432317,27.3,29706.26855587022,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,plc4x,rel_0.1.0,774
154,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/tcp/types/userdata.java,False,1.0,1.0,6.0,0.0,0.0,26.0,1.0,6.0,1.0,146.0,22.0,80.0,31.0,226.0,53.0,1294.510022731283,28.387096774193548,36747.38129043642,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,plc4x,rel_0.1.0,774
155,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/util/bytebufsupplier.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,0.0,0.0,20.0,10.0,15.0,14.0,35.0,24.0,160.4736875252405,5.357142857142857,859.6804688852169,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,plc4x,rel_0.1.0,774
156,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/util/bytereadable.java,False,0.0,0.0,0.0,1.0,1.0,20.0,-1.0,4.0,1.0,151.0,24.0,82.0,42.0,233.0,66.0,1408.3438298105195,23.428571428571427,32995.4840127036,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,65536.0,0.0,plc4x,rel_0.1.0,774
157,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/util/bytevalue.java,False,1.0,0.0,9.0,2.0,2.0,52.0,0.1666666666666666,3.0,1.0,328.0,41.0,157.0,63.0,485.0,104.0,3249.7132632984294,51.08730158730159,166019.0815543809,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,plc4x,rel_0.1.0,774
158,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/util/lengthsupplier.java,False,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,13.0,0.0,16.0,10.0,10.0,10.0,26.0,20.0,112.37013046707143,5.0,561.8506523353572,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,plc4x,rel_0.1.0,774
159,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/util/unsignedintlebytevalue.java,False,2.0,1.0,5.0,0.0,3.0,50.0,0.3,22.0,1.0,289.0,40.0,123.0,58.0,412.0,98.0,2725.260455775466,42.41379310344828,115588.63312426978,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,plc4x,rel_0.1.0,774
160,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/api/util/unsignedshortlebytevalue.java,False,2.0,1.0,5.0,0.0,3.0,50.0,0.3,12.0,1.0,279.0,38.0,121.0,56.0,400.0,94.0,2621.8355406710552,41.05357142857143,107635.71264290636,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,plc4x,rel_0.1.0,774
161,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/connection/adsabstractplcconnection.java,False,8.0,0.0,12.0,2.0,0.0,126.0,0.2631578947368421,2.0,9.0,983.0,40.0,577.0,181.0,1560.0,221.0,12149.127992650634,63.75690607734806,774590.8123491067,3.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,plc4x,rel_0.1.0,774
162,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/connection/adsconnectionfactory.java,False,0.0,0.0,2.0,0.0,0.0,34.0,-1.0,3.0,4.0,174.0,16.0,125.0,32.0,299.0,48.0,1669.903787715626,31.25,52184.49336611331,3.0,4.0,6.0,16.0,3.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,plc4x,rel_0.1.0,774
163,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/connection/adsserialplcconnection.java,False,0.0,0.0,2.0,0.0,1.0,26.0,-1.0,3.0,2.0,228.0,23.0,173.0,47.0,401.0,70.0,2457.842489794932,42.32978723404256,104039.94964780888,4.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,plc4x,rel_0.1.0,774
164,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/connection/adstcpplcconnection.java,False,6.0,0.0,13.0,0.0,1.0,180.0,0.8095238095238095,7.0,14.0,1347.0,51.0,883.0,262.0,2230.0,313.0,18486.742028659737,85.94083969465649,1588766.1331615152,5.0,1.0,4.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,plc4x,rel_0.1.0,774
165,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/model/adsfield.java,False,0.0,0.0,0.0,2.0,0.0,3.0,-1.0,1.0,0.0,23.0,11.0,17.0,11.0,40.0,22.0,178.37726474549189,8.5,1516.2067503366811,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,plc4x,rel_0.1.0,774
166,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/model/adsplcfieldhandler.java,False,0.0,0.0,13.0,0.0,0.0,862.0,-1.0,0.0,4.0,2827.0,47.0,1688.0,195.0,4515.0,242.0,35753.6675162948,203.42564102564103,7273212.733519909,5.0,32.0,4.0,47.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,plc4x,rel_0.1.0,774
167,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/model/adssubscriptionhandle.java,False,1.0,0.0,5.0,0.0,0.0,25.0,0.0,1.0,2.0,121.0,27.0,64.0,26.0,185.0,53.0,1059.665284094192,33.23076923076923,35213.492517591614,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,plc4x,rel_0.1.0,774
168,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/model/directadsfield.java,False,5.0,0.0,10.0,0.0,1.0,84.0,0.1818181818181818,6.0,2.0,489.0,44.0,269.0,76.0,758.0,120.0,5235.423071471258,77.86842105263158,407674.1281179856,0.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,plc4x,rel_0.1.0,774
169,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/model/symbolicadsfield.java,False,4.0,0.0,8.0,0.0,1.0,57.0,0.2222222222222222,4.0,1.0,311.0,38.0,170.0,58.0,481.0,96.0,3167.366962846876,55.689655172413794,176389.5739654381,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,plc4x,rel_0.1.0,774
170,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/protocol/ads2payloadprotocol.java,False,11.0,0.0,2.0,0.0,0.0,321.0,0.0,3.0,20.0,1882.0,42.0,1190.0,230.0,3072.0,272.0,24844.685848321045,108.65217391304348,2699429.127606709,9.0,3.0,8.0,18.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,29.0,2.0,0.0,plc4x,rel_0.1.0,774
171,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/protocol/payload2serialprotocol.java,False,3.0,0.0,0.0,0.0,0.0,110.0,0.0,2.0,4.0,781.0,48.0,493.0,157.0,1274.0,205.0,9783.657646769938,75.36305732484077,737326.3520801396,15.0,9.0,26.0,52.0,1.0,12.0,3.0,0.0,2.0,0.0,0.0,7.0,6.0,13.0,2.0,2.0,0.0,0.0,1.0,51.0,4.0,4.0,plc4x,rel_0.1.0,774
172,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/protocol/payload2tcpprotocol.java,False,1.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,4.0,238.0,28.0,157.0,66.0,395.0,94.0,2589.062596412667,33.303030303030305,86223.63010477337,4.0,1.0,7.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,1.0,plc4x,rel_0.1.0,774
173,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/protocol/plc4x2adsprotocol.java,False,9.0,0.0,4.0,0.0,0.0,345.0,0.0,4.0,15.0,1751.0,51.0,1140.0,376.0,2891.0,427.0,25261.82472256284,77.31382978723404,1953088.416715164,8.0,12.0,9.0,25.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20.0,2.0,1.0,plc4x,rel_0.1.0,774
174,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/protocol/exception/adsexception.java,False,1.0,0.0,6.0,0.0,0.0,25.0,0.0,0.0,1.0,131.0,21.0,79.0,24.0,210.0,45.0,1153.2891502292316,34.5625,39860.55625479782,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,plc4x,rel_0.1.0,774
175,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/protocol/util/digestutil.java,False,3.0,2.0,2.0,0.0,0.0,22.0,0.6666666666666666,5.0,1.0,164.0,26.0,91.0,43.0,255.0,69.0,1557.6737364784333,27.511627906976745,42854.1402384648,1.0,2.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,plc4x,rel_0.1.0,774
176,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/protocol/util/littleendiandecoder.java,False,0.0,0.0,1.0,0.0,0.0,355.0,-1.0,1.0,0.0,1704.0,35.0,783.0,140.0,2487.0,175.0,18531.162035127003,97.875,1813737.484188056,17.0,77.0,44.0,351.0,34.0,73.0,2.0,35.0,4.0,0.0,1.0,9.0,44.0,73.0,8.0,3.0,0.0,0.0,0.0,39.0,9.0,0.0,plc4x,rel_0.1.0,774
177,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/protocol/util/littleendianencoder.java,False,0.0,0.0,1.0,0.0,0.0,119.0,-1.0,2.0,1.0,1289.0,39.0,574.0,144.0,1863.0,183.0,14001.748798723173,77.72916666666667,1088344.2660007533,2.0,2.0,5.0,8.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,15.0,9.0,0.0,plc4x,rel_0.1.0,774
178,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/main/java/org/apache/plc4x/java/ads/protocol/util/singlemessageratelimiter.java,False,3.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,499.0,36.0,266.0,79.0,765.0,115.0,5236.799888972448,60.607594936708864,317389.8464354441,1.0,1.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,plc4x,rel_0.1.0,774
179,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/test/java/org/apache/plc4x/java/ads/adsdumper.java,False,1.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,10.0,499.0,24.0,334.0,131.0,833.0,155.0,6061.01162959344,30.595419847328245,185439.1955069505,15.0,1.0,41.0,22.0,0.0,12.0,1.0,0.0,0.0,2.0,0.0,8.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,35.0,9.0,1.0,plc4x,rel_0.1.0,774
180,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/test/java/org/apache/plc4x/java/ads/adsplcdrivertest.java,False,1.0,1.0,8.0,0.0,0.0,70.0,0.7777777777777778,0.0,4.0,472.0,31.0,291.0,97.0,763.0,128.0,5341.0,46.5,248356.5,3.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,plc4x,rel_0.1.0,774
181,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/test/java/org/apache/plc4x/java/ads/manualplc4xadstest.java,False,0.0,0.0,1.0,0.0,0.0,32.0,-1.0,0.0,5.0,308.0,31.0,210.0,82.0,518.0,113.0,3532.852702531068,39.69512195121951,140237.01886266615,11.0,3.0,24.0,30.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,14.0,5.0,12.0,2.0,1.0,0.0,0.0,5.0,27.0,9.0,0.0,plc4x,rel_0.1.0,774
182,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/test/java/org/apache/plc4x/java/ads/adslib/adsclientnotificationexample.java,False,0.0,0.0,2.0,0.0,0.0,8.0,-1.0,1.0,0.0,1238.0,44.0,799.0,204.0,2037.0,248.0,16202.697884258068,86.16666666666667,1396132.46769357,6.0,2.0,7.0,13.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,20.0,9.0,0.0,plc4x,rel_0.1.0,774
183,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/test/java/org/apache/plc4x/java/ads/adslib/adslib.java,False,5.0,5.0,2.0,0.0,0.0,19.0,0.0,2.0,0.0,1751.0,36.0,1095.0,188.0,2846.0,224.0,22219.73210817594,104.84042553191487,2329526.169426318,7.0,2.0,8.0,12.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,0.0,plc4x,rel_0.1.0,774
184,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/test/java/org/apache/plc4x/java/ads/adslib/amsrequest.java,False,2.0,0.0,3.0,0.0,0.0,20.0,0.5,2.0,1.0,122.0,21.0,75.0,25.0,197.0,46.0,1088.1417053432317,31.5,34276.46371831179,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,plc4x,rel_0.1.0,774
185,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/test/java/org/apache/plc4x/java/ads/adslib/amsrouter.java,False,3.0,0.0,8.0,0.0,0.0,73.0,0.0,1.0,4.0,1631.0,45.0,955.0,206.0,2586.0,251.0,20614.411630516697,104.30825242718448,2150253.251993823,4.0,2.0,6.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,14.0,0.0,plc4x,rel_0.1.0,774
186,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/test/java/org/apache/plc4x/java/ads/adslib/output.java,False,1.0,1.0,3.0,0.0,0.0,11.0,0.6666666666666666,3.0,0.0,49.0,18.0,22.0,12.0,71.0,30.0,348.3892322882048,16.5,5748.42233275538,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,plc4x,rel_0.1.0,774
187,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/test/java/org/apache/plc4x/java/ads/api/commands/commandfactorymethodtest.java,False,1.0,1.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,422.0,34.0,210.0,104.0,632.0,138.0,4492.587456683804,34.32692307692308,154216.70404193443,12.0,5.0,14.0,17.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,12.0,5.0,0.0,plc4x,rel_0.1.0,774
188,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/test/java/org/apache/plc4x/java/ads/api/commands/types/adsnotificationsampletest.java,False,0.0,0.0,2.0,0.0,0.0,25.0,-1.0,0.0,4.0,248.0,20.0,168.0,47.0,416.0,67.0,2523.493103230433,35.744680851063826,90201.45560483247,6.0,1.0,8.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,plc4x,rel_0.1.0,774
189,/sise/home/machadob/repo_mining/apache_repos/plc4x/plc4j/protocols/ads/src/test/java/org/apache/plc4x/java/ads/api/commands/types/adsstampheadertest.java,False,0.0,0.0,2.0,0.0,0.0,27.0,-1.0,0.0,6.0,476.0,20.0,317.0,67.0,793.0,87.0,5109.254192208042,47.3134328358209,241736.3550641716,8.0,1.0,13.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,plc4x,rel_0.1.0,774
