,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
1627,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfchildanchor.java,False,1.0,0.0,11.0,0.0,1.0,47.0,0.0,1.0,0.0,270.0,24.0,131.0,56.0,401.0,80.0,2535.093166049832,28.071428571428573,71163.68673268458,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,poi,REL_4_0_1,780
1628,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfclientanchor.java,False,7.0,0.0,30.0,0.0,1.0,295.0,0.0769230769230769,23.0,4.0,862.0,41.0,455.0,122.0,1317.0,163.0,9678.27497912233,76.45491803278688,739951.7202275699,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,poi,REL_4_0_1,780
1629,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfcolor.java,False,2.0,0.0,30.0,0.0,0.0,277.0,0.2432432432432432,27.0,4.0,827.0,41.0,375.0,106.0,1202.0,147.0,8654.00615849331,72.52358490566037,627619.5504095973,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,poi,REL_4_0_1,780
1630,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfcolorscaleformatting.java,False,2.0,0.0,8.0,0.0,0.0,63.0,0.0,0.0,5.0,337.0,26.0,190.0,57.0,527.0,83.0,3359.6457803198296,43.333333333333336,145584.65048052595,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,poi,REL_4_0_1,780
1631,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfcomment.java,False,4.0,0.0,18.0,0.0,0.0,165.0,0.0,19.0,6.0,687.0,38.0,385.0,128.0,1072.0,166.0,7906.042270403904,57.1484375,451817.9625625356,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,poi,REL_4_0_1,780
1632,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfconditionfilterdata.java,False,1.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,0.0,101.0,18.0,45.0,22.0,146.0,40.0,777.0015018535549,18.40909090909091,14303.891284122265,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,poi,REL_4_0_1,780
1633,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfconditionalformatting.java,False,2.0,0.0,7.0,0.0,0.0,80.0,0.0,1.0,4.0,291.0,34.0,173.0,72.0,464.0,106.0,3121.755090917324,40.84722222222222,127515.02392205349,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,poi,REL_4_0_1,780
1634,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfconditionalformattingrule.java,False,4.0,0.0,23.0,0.0,0.0,320.0,0.074074074074074,2.0,3.0,1358.0,39.0,797.0,211.0,2155.0,250.0,17166.2651334468,73.6563981042654,1264405.258632528,3.0,2.0,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,poi,REL_4_0_1,780
1635,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfconditionalformattingthreshold.java,False,1.0,0.0,6.0,0.0,0.0,47.0,0.0,2.0,0.0,194.0,21.0,105.0,46.0,299.0,67.0,1813.7606679468736,23.967391304347824,43471.111661118,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,poi,REL_4_0_1,780
1636,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfconnector.java,False,2.0,0.0,4.0,0.0,1.0,81.0,0.2857142857142857,3.0,1.0,404.0,24.0,282.0,100.0,686.0,124.0,4770.578668925396,33.84,161436.38215643543,2.0,1.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,poi,REL_4_0_1,780
1637,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfcreationhelper.java,False,1.0,0.0,9.0,0.0,0.0,58.0,0.3333333333333333,4.0,4.0,180.0,17.0,124.0,53.0,304.0,70.0,1863.30203715127,19.88679245283019,37055.100889762994,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,poi,REL_4_0_1,780
1638,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfdatabarformatting.java,False,2.0,0.0,13.0,0.0,0.0,48.0,0.5,0.0,3.0,193.0,22.0,92.0,49.0,285.0,71.0,1752.6779290588345,20.6530612244898,36198.164575664094,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,poi,REL_4_0_1,780
1639,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfdataformat.java,False,1.0,0.0,3.0,0.0,0.0,37.0,0.0,5.0,2.0,106.0,24.0,71.0,25.0,177.0,49.0,993.803642408392,34.08,33868.828133277995,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,poi,REL_4_0_1,780
1640,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfdatavalidation.java,False,10.0,0.0,20.0,0.0,0.0,163.0,0.0,5.0,6.0,914.0,37.0,585.0,163.0,1499.0,200.0,11458.140428472312,66.3957055214724,760771.3177125251,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,poi,REL_4_0_1,780
1641,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfdatavalidationconstraint.java,False,8.0,0.0,15.0,0.0,0.0,158.0,0.0,3.0,4.0,743.0,49.0,375.0,115.0,1118.0,164.0,8225.743141163019,79.8913043478261,657165.3487776978,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,poi,REL_4_0_1,780
1642,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfdatavalidationhelper.java,False,0.0,0.0,11.0,0.0,0.0,100.0,-1.0,1.0,7.0,525.0,32.0,352.0,101.0,877.0,133.0,6187.482695934544,55.76237623762376,345028.7380544886,2.0,2.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,poi,REL_4_0_1,780
1643,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfdialogsheet.java,False,1.0,0.0,2.0,0.0,1.0,63.0,0.4166666666666667,1.0,1.0,356.0,22.0,197.0,59.0,553.0,81.0,3505.9370515951978,36.72881355932204,128768.90831875922,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,poi,REL_4_0_1,780
1644,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfdrawing.java,False,5.0,0.0,19.0,0.0,0.0,513.0,0.1,42.0,31.0,2518.0,57.0,1560.0,441.0,4078.0,498.0,36538.88787897363,100.81632653061224,3683716.451472036,5.0,2.0,8.0,14.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,poi,REL_4_0_1,780
1645,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfdxfstyleprovider.java,False,6.0,0.0,6.0,0.0,0.0,53.0,0.0,0.0,5.0,219.0,22.0,140.0,49.0,359.0,71.0,2207.759215902181,31.428571428571427,69386.71821406855,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,poi,REL_4_0_1,780
1646,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfevaluationcell.java,False,2.0,0.0,17.0,0.0,0.0,73.0,0.1176470588235294,0.0,3.0,249.0,22.0,142.0,52.0,391.0,74.0,2427.89626596092,30.03846153846154,72930.26860444147,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,poi,REL_4_0_1,780
1647,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfevaluationsheet.java,True,3.0,0.0,2.0,0.0,0.0,22.0,0.0,2.0,1.0,323.0,35.0,188.0,59.0,511.0,94.0,3349.394903207273,55.76271186440678,186771.3429076598,1.0,2.0,1.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,poi,REL_4_0_1,780
1648,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfevaluationworkbook.java,False,1.0,0.0,5.0,0.0,1.0,42.0,0.8333333333333334,8.0,7.0,232.0,31.0,135.0,51.0,367.0,82.0,2333.221585694837,41.02941176470589,95730.70917777346,3.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,poi,REL_4_0_1,780
1649,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfevenfooter.java,False,0.0,0.0,2.0,0.0,0.0,37.0,-1.0,1.0,0.0,105.0,21.0,54.0,30.0,159.0,51.0,901.9156293734678,18.9,17046.20539515854,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,poi,REL_4_0_1,780
1650,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfevenheader.java,False,0.0,0.0,2.0,0.0,0.0,37.0,-1.0,1.0,0.0,105.0,21.0,54.0,30.0,159.0,51.0,901.9156293734678,18.9,17046.20539515854,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,poi,REL_4_0_1,780
1651,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssffactory.java,False,1.0,0.0,1.0,0.0,0.0,24.0,1.0,5.0,2.0,104.0,24.0,72.0,36.0,176.0,60.0,1039.6127448270993,24.0,24950.705875850384,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,poi,REL_4_0_1,780
1652,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssffirstfooter.java,False,0.0,0.0,2.0,0.0,0.0,37.0,-1.0,1.0,0.0,105.0,21.0,54.0,30.0,159.0,51.0,901.9156293734678,18.9,17046.20539515854,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,poi,REL_4_0_1,780
1653,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssffirstheader.java,False,0.0,0.0,2.0,0.0,0.0,37.0,-1.0,1.0,0.0,105.0,21.0,54.0,30.0,159.0,51.0,901.9156293734678,18.9,17046.20539515854,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,poi,REL_4_0_1,780
1654,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssffont.java,True,7.0,3.0,44.0,0.0,0.0,483.0,0.1555555555555555,21.0,6.0,1457.0,45.0,921.0,224.0,2378.0,269.0,19193.937498159656,92.51116071428572,1775653.436632203,1.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,poi,REL_4_0_1,780
1655,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssffontformatting.java,False,2.0,0.0,15.0,0.0,0.0,170.0,0.0,0.0,2.0,571.0,34.0,315.0,120.0,886.0,154.0,6438.372875055683,44.625,287312.38954935985,0.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,poi,REL_4_0_1,780
1656,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfformulaevaluator.java,False,1.0,0.0,8.0,0.0,1.0,56.0,0.8181818181818182,8.0,8.0,235.0,28.0,148.0,49.0,383.0,77.0,2400.179245086148,42.285714285714285,101493.29379221424,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,poi,REL_4_0_1,780
1657,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfgraphicframe.java,False,2.0,0.0,7.0,0.0,1.0,131.0,0.3333333333333333,2.0,4.0,523.0,32.0,318.0,126.0,841.0,158.0,6142.479609216944,40.38095238095238,248039.1766007604,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,poi,REL_4_0_1,780
1658,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfheaderfooterproperties.java,False,1.0,0.0,14.0,0.0,0.0,100.0,0.0,2.0,0.0,260.0,18.0,97.0,40.0,357.0,58.0,2091.299215260543,21.825,45642.60537306135,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,poi,REL_4_0_1,780
1659,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssficonmultistateformatting.java,False,1.0,0.0,9.0,0.0,0.0,49.0,0.0,0.0,2.0,259.0,25.0,142.0,56.0,401.0,81.0,2542.279851156735,31.696428571428573,80581.19171077151,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,poi,REL_4_0_1,780
1660,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssflinebreak.java,False,1.0,0.0,1.0,0.0,1.0,16.0,0.6666666666666666,0.0,1.0,68.0,25.0,53.0,35.0,121.0,60.0,714.7337620686308,18.928571428571427,13528.889067727652,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,poi,REL_4_0_1,780
1661,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfmap.java,False,2.0,0.0,6.0,0.0,0.0,63.0,0.0,5.0,5.0,312.0,24.0,194.0,79.0,506.0,103.0,3383.3692667547084,29.468354430379748,99702.32472158178,4.0,2.0,4.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,poi,REL_4_0_1,780
1662,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfname.java,False,10.0,8.0,17.0,0.0,1.0,244.0,0.0,10.0,7.0,902.0,47.0,469.0,171.0,1371.0,218.0,10650.180709269163,64.453216374269,686438.4016795913,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,poi,REL_4_0_1,780
1663,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfobjectdata.java,False,3.0,0.0,9.0,0.0,2.0,128.0,0.25,1.0,6.0,711.0,40.0,456.0,187.0,1167.0,227.0,9133.582084668498,48.77005347593583,445445.28669613216,4.0,1.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,poi,REL_4_0_1,780
1664,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfoddfooter.java,False,0.0,0.0,2.0,0.0,0.0,33.0,-1.0,2.0,0.0,83.0,19.0,48.0,27.0,131.0,46.0,723.5866162434687,16.88888888888889,12220.573963223029,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,poi,REL_4_0_1,780
1665,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfoddheader.java,False,0.0,0.0,2.0,0.0,0.0,33.0,-1.0,3.0,0.0,83.0,19.0,48.0,27.0,131.0,46.0,723.5866162434687,16.88888888888889,12220.573963223029,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,poi,REL_4_0_1,780
1666,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfpatternformatting.java,False,2.0,0.0,10.0,0.0,0.0,76.0,0.2307692307692307,0.0,3.0,410.0,24.0,234.0,70.0,644.0,94.0,4221.155220480398,40.114285714285714,169328.6265586994,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,poi,REL_4_0_1,780
1667,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfpicture.java,False,3.0,0.0,12.0,0.0,1.0,180.0,0.1764705882352941,7.0,9.0,671.0,35.0,422.0,163.0,1093.0,198.0,8338.886785747012,45.30674846625767,377807.84609043977,2.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,poi,REL_4_0_1,780
1668,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfpicturedata.java,False,1.0,0.0,4.0,0.0,0.0,85.0,1.0,7.0,6.0,273.0,33.0,155.0,68.0,428.0,101.0,2849.7145146177686,37.61029411764706,107178.6010461021,2.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,poi,REL_4_0_1,780
1669,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfpivotcache.java,False,1.0,0.0,3.0,0.0,0.0,33.0,0.0,1.0,1.0,156.0,25.0,100.0,43.0,256.0,68.0,1558.390487360087,29.069767441860463,45302.04905116532,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,poi,REL_4_0_1,780
1670,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfpivotcachedefinition.java,False,1.0,0.0,4.0,0.0,0.0,104.0,0.0,2.0,10.0,616.0,42.0,394.0,151.0,1010.0,193.0,7668.381607640761,54.794701986754966,420186.6849113885,4.0,2.0,8.0,13.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,poi,REL_4_0_1,780
1671,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfpivotcacherecords.java,False,1.0,0.0,2.0,0.0,0.0,37.0,0.0,2.0,1.0,206.0,26.0,135.0,62.0,341.0,88.0,2202.6661819553187,28.306451612903224,62349.66369889652,3.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,poi,REL_4_0_1,780
1672,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfpivottable.java,False,0.0,0.0,1.0,0.0,0.0,7.0,-1.0,2.0,0.0,1891.0,47.0,1136.0,290.0,3027.0,337.0,25416.52267263749,92.0551724137931,2339722.376788725,3.0,1.0,6.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,poi,REL_4_0_1,780
1673,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfprintsetup.java,True,3.0,0.0,43.0,0.0,0.0,334.0,0.0,1.0,0.0,770.0,35.0,374.0,147.0,1144.0,182.0,8588.917068387309,44.523809523809526,382411.307568673,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,poi,REL_4_0_1,780
1674,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfrelation.java,False,51.0,50.0,1.0,0.0,0.0,71.0,0.0,25.0,3.0,1262.0,27.0,760.0,189.0,2022.0,216.0,15680.382529374534,54.285714285714285,851220.7658803319,1.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,0.0,poi,REL_4_0_1,780
1675,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfrichtextstring.java,False,3.0,0.0,21.0,0.0,0.0,428.0,0.0,16.0,5.0,2218.0,49.0,1216.0,260.0,3434.0,309.0,28404.204037823623,114.5846153846154,3254684.7949801595,2.0,4.0,9.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,poi,REL_4_0_1,780
1676,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssftable.java,False,9.0,0.0,44.0,0.0,0.0,663.0,0.0408163265306122,14.0,11.0,2366.0,55.0,1229.0,296.0,3595.0,351.0,30396.90135699489,114.18074324324324,3470740.7892332263,2.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,poi,REL_4_0_1,780
1677,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfshape.java,False,3.0,0.0,9.0,5.0,0.0,82.0,0.4,3.0,4.0,364.0,27.0,231.0,72.0,595.0,99.0,3944.467188947368,43.3125,170844.7351212829,2.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,poi,REL_4_0_1,780
1678,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfshapegroup.java,False,2.0,0.0,9.0,0.0,1.0,153.0,0.25,4.0,9.0,649.0,30.0,446.0,134.0,1095.0,164.0,8056.519445056802,49.92537313432836,402224.7394584329,3.0,1.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,poi,REL_4_0_1,780
1679,/sise/home/machadob/repo_mining/apache_repos/poi/src/ooxml/java/org/apache/poi/xssf/usermodel/xssfhyperlink.java,True,4.0,0.0,24.0,0.0,0.0,266.0,0.0,6.0,6.0,686.0,39.0,383.0,138.0,1069.0,177.0,7982.870333038724,54.119565217391305,432029.4716108675,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,poi,REL_4_0_1,780
