,File,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,Project,Version,index
11,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/engine/src/test/java/org/apache/servicemix/jbi/cluster/engine/genericinoutclusterendpointtest.java,False,5.0,0.0,12.0,1.0,2.0,176.0,0.1333333333333333,0.0,7.0,1460.0,33.0,860.0,104.0,2320.0,137.0,16467.434432468424,136.44230769230768,2246854.7557377587,7.0,1.0,14.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
12,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/engine/src/test/java/org/apache/servicemix/jbi/cluster/engine/reconnecttest.java,False,5.0,0.0,2.0,1.0,2.0,92.0,0.5,0.0,7.0,604.0,42.0,349.0,142.0,953.0,184.0,7169.954544122334,51.61267605633803,370060.5412244548,2.0,1.0,6.0,17.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
13,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/requestor/src/main/java/org/apache/servicemix/jbi/cluster/requestor/abstractjmsrequestorpool.java,False,6.0,2.0,8.0,1.0,0.0,281.0,0.3333333333333333,0.0,0.0,890.0,46.0,488.0,163.0,1378.0,209.0,10620.740884007457,68.85889570552148,731332.4888472374,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,4.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
14,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/requestor/src/main/java/org/apache/servicemix/jbi/cluster/requestor/abstractpollingrequestorpool.java,False,0.0,0.0,1.0,0.0,0.0,5.0,-1.0,0.0,0.0,890.0,43.0,401.0,127.0,1291.0,170.0,9565.523698553774,67.88582677165354,649363.4847801682,1.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,47.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
15,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/requestor/src/main/java/org/apache/servicemix/jbi/cluster/requestor/activemqjmsrequestorpool.java,False,0.0,0.0,5.0,0.0,2.0,152.0,-1.0,1.0,0.0,1233.0,46.0,508.0,173.0,1741.0,219.0,13535.904270765644,67.53757225433526,914182.1127145998,1.0,3.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,6.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
16,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/requestor/src/main/java/org/apache/servicemix/jbi/cluster/requestor/genericjmsrequestorpool.java,False,4.0,0.0,4.0,0.0,0.0,163.0,0.3333333333333333,1.0,1.0,1213.0,55.0,505.0,197.0,1718.0,252.0,13704.966908572856,70.49492385786802,966130.5986944444,0.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,3.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
17,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/requestor/src/main/java/org/apache/servicemix/jbi/cluster/requestor/jmsrequestor.java,False,0.0,0.0,0.0,1.0,0.0,29.0,-1.0,2.0,0.0,52.0,11.0,31.0,24.0,83.0,35.0,425.7304904064322,7.104166666666667,3024.4603589290286,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
19,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/cluster/requestor/src/main/java/org/apache/servicemix/jbi/cluster/requestor/jmsrequestorpool.java,False,0.0,0.0,0.0,1.0,0.0,7.0,-1.0,1.0,1.0,39.0,13.0,30.0,25.0,69.0,38.0,362.1069984276074,7.8,2824.4345877353376,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
20,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/commands/src/main/java/org/apache/servicemix/jbi/commands/jbicommandsupport.java,False,0.0,0.0,0.0,2.0,0.0,28.0,-1.0,0.0,4.0,199.0,25.0,109.0,37.0,308.0,62.0,1833.8924635991573,36.82432432432432,67531.85085550952,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
21,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/commands/src/main/java/org/apache/servicemix/jbi/commands/jbilifecyclecommandsupport.java,False,3.0,0.0,0.0,3.0,1.0,37.0,0.0,0.0,2.0,223.0,38.0,126.0,61.0,349.0,99.0,2313.6454604077835,39.24590163934426,90801.10216747924,2.0,7.0,2.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,18.0,516.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
22,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/commands/src/main/java/org/apache/servicemix/jbi/commands/listcommand.java,False,1.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,443.0,34.0,219.0,77.0,662.0,111.0,4497.90330352377,48.35064935064935,217476.54544180512,1.0,6.0,7.0,17.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
23,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/commands/src/main/java/org/apache/servicemix/jbi/commands/shutdowncommand.java,False,1.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,118.0,23.0,69.0,32.0,187.0,55.0,1081.1142664291117,24.796875,26808.25532535937,3.0,4.0,3.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,4.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
24,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/commands/src/main/java/org/apache/servicemix/jbi/commands/startcommand.java,False,0.0,0.0,0.0,0.0,2.0,8.0,-1.0,0.0,0.0,51.0,17.0,36.0,24.0,87.0,41.0,466.1070244017733,12.75,5942.864561122609,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
25,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/commands/src/main/java/org/apache/servicemix/jbi/commands/stopcommand.java,False,0.0,0.0,0.0,0.0,2.0,8.0,-1.0,0.0,0.0,51.0,17.0,36.0,24.0,87.0,41.0,466.1070244017733,12.75,5942.864561122609,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
26,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/commands/src/main/java/org/apache/servicemix/jbi/commands/jbicommandcompleter.java,False,1.0,0.0,2.0,0.0,0.0,41.0,0.0,0.0,1.0,237.0,30.0,150.0,51.0,387.0,81.0,2453.52195111635,44.11764705882353,108243.6154904272,2.0,3.0,2.0,11.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
31,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/admincommandsservice.java,False,0.0,0.0,0.0,0.0,0.0,20.0,-1.0,18.0,0.0,92.0,13.0,102.0,38.0,194.0,51.0,1100.4505163424703,17.44736842105263,19199.96558776468,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
32,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/classpath.java,False,1.0,0.0,9.0,0.0,0.0,58.0,0.2222222222222222,5.0,1.0,244.0,35.0,112.0,40.0,356.0,75.0,2217.4594538165334,49.0,108655.51323701012,0.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
33,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/componentdesc.java,False,11.0,0.0,28.0,0.0,0.0,106.0,0.3333333333333333,7.0,4.0,345.0,24.0,165.0,64.0,510.0,88.0,3294.310125505022,30.9375,101917.71950781162,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
34,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/connection.java,False,3.0,0.0,5.0,0.0,0.0,26.0,0.0,4.0,4.0,91.0,18.0,54.0,25.0,145.0,43.0,786.8083894318042,19.44,15295.555090554277,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
35,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/connections.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,2.0,1.0,36.0,16.0,17.0,11.0,53.0,27.0,252.00903761466387,12.363636363636363,3115.7481014176624,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
36,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/consumer.java,False,3.0,0.0,7.0,0.0,0.0,34.0,0.0,3.0,2.0,141.0,22.0,77.0,36.0,218.0,58.0,1277.0398569378106,23.52777777777778,30045.909967397933,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
37,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/consumes.java,False,4.0,0.0,11.0,0.0,0.0,42.0,0.3636363636363636,3.0,0.0,147.0,20.0,69.0,31.0,216.0,51.0,1225.2438738658432,22.258064516129032,27271.5571924978,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
38,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/descriptor.java,False,5.0,0.0,10.0,0.0,0.0,40.0,0.5,10.0,4.0,109.0,15.0,54.0,26.0,163.0,41.0,873.2809767527476,15.576923076923077,13603.0305994178,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
39,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/descriptorfactory.java,False,36.0,1.0,16.0,0.0,0.0,565.0,0.28,11.0,18.0,2641.0,48.0,1430.0,339.0,4071.0,387.0,34995.088497263896,101.23893805309734,3542865.596537159,2.0,3.0,3.0,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,9.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
40,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/identification.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,6.0,0.0,49.0,14.0,27.0,14.0,76.0,28.0,365.3589740763779,13.5,4932.346150031101,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
41,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/installationdescriptorextension.java,False,1.0,0.0,2.0,0.0,0.0,12.0,0.0,4.0,0.0,34.0,14.0,21.0,13.0,55.0,27.0,261.5188126189908,11.307692307692308,2957.1742657685886,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
42,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/provider.java,False,2.0,0.0,5.0,0.0,0.0,22.0,0.0,3.0,2.0,99.0,19.0,59.0,31.0,158.0,50.0,891.7292779844064,18.080645161290324,16123.040655169672,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
43,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/provides.java,False,3.0,0.0,6.0,0.0,0.0,26.0,0.5,2.0,0.0,74.0,16.0,40.0,20.0,114.0,36.0,589.3714501644235,16.0,9429.943202630777,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
44,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/serviceassemblydesc.java,False,4.0,0.0,8.0,0.0,0.0,39.0,0.5,8.0,3.0,100.0,18.0,48.0,23.0,148.0,41.0,792.9176966834764,18.782608695652176,14893.062824663555,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
45,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/serviceunitdesc.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,6.0,2.0,49.0,14.0,27.0,15.0,76.0,29.0,369.2065556296955,12.6,4652.002600934164,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
46,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/services.java,False,3.0,0.0,6.0,0.0,0.0,26.0,0.5,3.0,2.0,83.0,17.0,34.0,18.0,117.0,35.0,600.126112982561,16.055555555555557,9635.35814733112,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
47,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/sharedlibrarydesc.java,False,4.0,0.0,11.0,0.0,0.0,41.0,0.4545454545454545,6.0,2.0,132.0,19.0,64.0,29.0,196.0,48.0,1094.6526501413468,20.96551724137931,22949.95900985996,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
48,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/sharedlibrarylist.java,False,2.0,0.0,9.0,0.0,0.0,49.0,0.2222222222222222,4.0,1.0,187.0,28.0,93.0,26.0,280.0,54.0,1611.3685006057713,50.07692307692308,80692.37645341209,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
49,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/descriptor/target.java,False,2.0,0.0,4.0,0.0,0.0,19.0,0.5,2.0,0.0,49.0,14.0,27.0,14.0,76.0,28.0,365.3589740763779,13.5,4932.346150031101,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
50,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/handler/connection.java,False,2.0,0.0,3.0,0.0,0.0,38.0,0.6666666666666666,0.0,3.0,200.0,26.0,128.0,55.0,328.0,81.0,2079.470800946157,30.25454545454545,62913.443868625545,1.0,1.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
51,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/handler/jbideploymentlistener.java,False,1.0,0.0,2.0,0.0,0.0,52.0,1.0,0.0,2.0,261.0,31.0,148.0,68.0,409.0,99.0,2711.40685761256,33.73529411764706,91470.10781416488,0.0,5.0,6.0,17.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,39.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
52,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/handler/transformer.java,False,0.0,0.0,3.0,0.0,0.0,85.0,-1.0,6.0,5.0,486.0,27.0,292.0,93.0,778.0,120.0,5373.560883383428,42.38709677419355,227769.6451859944,3.0,4.0,11.0,21.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
53,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/handler/urlhandler.java,False,0.0,0.0,1.0,0.0,0.0,14.0,-1.0,0.0,0.0,41.0,14.0,30.0,20.0,71.0,34.0,361.2098617287741,10.5,3792.703548152128,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
54,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/handler/builder.java,False,3.0,0.0,1.0,0.0,0.0,53.0,0.0,2.0,1.0,361.0,37.0,167.0,55.0,528.0,92.0,3444.440712798103,56.17272727272727,193483.62876708616,0.0,9.0,6.0,21.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,2.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,11.0,8.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
55,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/handler/parser.java,False,9.0,0.0,4.0,0.0,0.0,148.0,0.0,2.0,1.0,595.0,42.0,291.0,105.0,886.0,147.0,6378.909697525019,58.2,371252.5443959561,0.0,2.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,4.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
56,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/impl/abstractinstaller.java,False,11.0,1.0,12.0,3.0,0.0,135.0,0.2,3.0,6.0,704.0,41.0,383.0,134.0,1087.0,175.0,8099.466478561742,58.59328358208956,474574.3362419965,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,217.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
57,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/impl/admincommandsimpl.java,False,3.0,0.0,29.0,0.0,0.0,405.0,0.2758620689655172,0.0,9.0,1842.0,43.0,955.0,163.0,2797.0,206.0,21499.141974531463,125.96625766871166,2708166.4576200447,2.0,3.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
58,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/impl/deployer.java,False,25.0,4.0,34.0,0.0,0.0,587.0,0.0816326530612244,10.0,21.0,3048.0,54.0,1791.0,342.0,4839.0,396.0,41757.45668456524,141.39473684210526,5904284.599109711,3.0,2.0,5.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
59,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/impl/adminservice.java,False,5.0,4.0,10.0,0.0,0.0,69.0,0.4,2.0,2.0,333.0,34.0,174.0,59.0,507.0,93.0,3315.353517231772,50.13559322033898,166217.21532155224,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
60,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/impl/componentinstaller.java,False,6.0,0.0,22.0,0.0,1.0,366.0,0.3214285714285714,2.0,9.0,1772.0,48.0,879.0,235.0,2651.0,283.0,21591.48900174732,89.77021276595745,1938272.5616206871,2.0,2.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
61,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/impl/deploymentservice.java,False,3.0,0.0,19.0,0.0,0.0,236.0,0.1,1.0,12.0,1258.0,43.0,758.0,164.0,2016.0,207.0,15510.06970631864,99.3719512195122,1541265.8902675298,3.0,3.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
62,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/impl/installationcontextimpl.java,True,5.0,0.0,42.0,0.0,0.0,253.0,0.5581395348837209,2.0,6.0,1002.0,48.0,595.0,176.0,1597.0,224.0,12468.345810525992,81.13636363636364,1011636.239626768,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,servicemix4-nmr,nmr-parent-1.4.0,834
63,/sise/home/machadob/repo_mining/apache_repos/servicemix4-nmr/jbi/deployer/src/main/java/org/apache/servicemix/jbi/deployer/impl/serviceassemblyinstaller.java,False,1.0,0.0,9.0,0.0,1.0,186.0,0.2,2.0,9.0,1055.0,40.0,593.0,148.0,1648.0,188.0,12449.962427564747,80.13513513513513,997679.421560256,6.0,5.0,9.0,21.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,18.0,1.0,1.0,servicemix4-nmr,nmr-parent-1.4.0,834
