,Project,Version,Bugged,NumberOfFields,NumberOfPublicFields,NumberOfPublicMethods_Designite,NumberOfChildren,DepthOfInheritance,LOCClass,LCOM,FANIN,FANOUT,TotalNumberOfOperators,NumberOfDistinctOperators,TotalNumberOfOperands,NumberOfDistinctOperands,Length,Vocabulary,Volume,Difficulty,Effort,CBO,WMC_CK,RFC,LOCMethod_CK,Returns,NumberOfVariables,NumberOfParameters_CK,NumberOfLoops,NumberOfComparisons,NumberOfTryCatch,NumberOfParenthesizedExps,NumberOfStringLiterals,NumberOfNumbers,NumberOfAssignments,NumberOfMathOperations,MaxNumberOfNestedBlocks,NumberOfAnonymousClasses,NumberOfInnerClasses,NumberOfLambdas,NumberOfUniqueWords,NumberOfModifiers,NumberOfLogStatements,index
655401,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,25.0,0.0,0.0,1.0,567.0,33.0,348.0,91.0,915.0,124.0,6363.09,63.1,401503.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295
655402,manifoldcf,release-0.6,False,3.0,0.0,22.0,0.0,2.0,207.0,0.14,1.0,2.0,970.0,36.0,566.0,116.0,1536.0,152.0,11132.82,87.83,977768.41,3.6,3.6,3.6,7.4,1.3,1.4,0.7,0.3,0.6,0.0,0.0,0.9,0.6,1.5,0.4,1.0,0.0,0.0,0.0,17.2,1.0,0.0,295
655403,manifoldcf,release-0.6,False,0.0,0.0,4.0,0.0,1.0,22.0,-1.0,0.0,1.0,970.0,36.0,566.0,116.0,1536.0,152.0,11132.82,87.83,977768.41,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,295
655404,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,24.0,0.0,0.0,1.0,970.0,36.0,566.0,116.0,1536.0,152.0,11132.82,87.83,977768.41,1.5,2.0,1.5,5.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,6.5,1.0,0.0,295
655405,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,25.0,0.0,0.0,1.0,970.0,36.0,566.0,116.0,1536.0,152.0,11132.82,87.83,977768.41,0.5,2.0,0.5,3.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.5,1.0,0.0,295
655406,manifoldcf,release-0.6,False,2.0,0.0,7.0,0.0,2.0,58.0,0.0,1.0,2.0,296.0,31.0,139.0,44.0,435.0,75.0,2709.54,48.97,132674.9,1.57,2.29,2.43,5.86,1.14,0.86,0.57,0.29,0.86,0.0,0.29,0.57,0.29,0.86,0.0,1.14,0.0,0.0,0.0,10.57,2.57,0.0,295
655407,manifoldcf,release-0.6,False,1.0,0.0,3.0,0.0,2.0,27.0,0.67,2.0,2.0,101.0,20.0,68.0,39.0,169.0,59.0,994.17,17.44,17334.19,2.5,2.0,1.5,5.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,11.5,1.0,0.0,295
655408,manifoldcf,release-0.6,False,1.0,0.0,18.0,0.0,2.0,83.0,0.0,0.0,1.0,419.0,28.0,246.0,45.0,665.0,73.0,4116.23,76.53,315029.06,3.12,2.06,1.35,3.65,1.06,0.0,0.65,0.0,0.76,0.0,0.12,0.59,0.0,0.0,0.24,0.65,0.0,0.0,0.0,12.29,1.0,0.0,295
655409,manifoldcf,release-0.6,False,1.0,0.0,21.0,0.0,2.0,94.0,0.0,0.0,1.0,484.0,31.0,291.0,48.0,775.0,79.0,4885.43,93.97,459077.76,3.25,2.0,1.35,3.65,1.05,0.0,0.65,0.0,0.75,0.0,0.1,0.6,0.0,0.0,0.2,0.65,0.0,0.0,0.0,12.15,1.0,0.0,295
655410,manifoldcf,release-0.6,False,2.0,0.0,4.0,0.0,2.0,33.0,0.0,0.0,1.0,119.0,20.0,66.0,32.0,185.0,52.0,1054.58,20.63,21750.74,1.33,2.33,1.33,4.33,2.33,0.0,0.33,0.0,1.0,0.0,0.0,0.67,1.0,0.0,0.33,1.33,0.0,0.0,0.0,19.0,1.0,0.0,295
655411,manifoldcf,release-0.6,False,1.0,0.0,10.0,0.0,2.0,66.0,0.0,0.0,1.0,276.0,32.0,141.0,51.0,417.0,83.0,2658.39,44.24,117594.73,1.89,1.89,2.0,5.0,1.11,0.33,0.44,0.11,0.56,0.11,0.22,0.56,0.11,0.33,0.11,0.78,0.0,0.0,0.0,11.0,1.0,0.0,295
655412,manifoldcf,release-0.6,False,1.0,0.0,8.0,0.0,2.0,55.0,0.0,0.0,1.0,307.0,35.0,151.0,59.0,458.0,94.0,3002.0,44.79,134454.06,2.29,2.29,2.86,5.71,1.0,0.43,0.71,0.14,0.71,0.14,0.29,1.43,0.43,0.71,0.29,1.0,0.0,0.0,0.0,12.86,1.0,0.0,295
655413,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,50.0,-1.0,0.0,4.0,260.0,28.0,162.0,64.0,422.0,92.0,2752.94,35.44,97557.42,6.5,6.5,10.0,17.0,0.5,5.0,2.0,0.0,4.0,1.0,0.0,4.5,0.0,5.0,0.0,1.5,0.0,0.0,0.0,48.5,1.0,0.0,295
655414,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,50.0,-1.0,0.0,4.0,260.0,28.0,162.0,64.0,422.0,92.0,2752.94,35.44,97557.42,6.5,6.5,10.0,17.0,0.5,5.0,2.0,0.0,4.0,1.0,0.0,4.5,0.0,5.0,0.0,1.5,0.0,0.0,0.0,48.5,1.0,0.0,295
655415,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,66.0,-1.0,0.0,4.0,422.0,29.0,257.0,83.0,679.0,112.0,4622.19,44.9,207525.37,7.0,11.0,13.0,25.0,0.5,6.5,2.0,0.0,7.0,1.0,0.0,8.5,0.0,7.5,0.0,1.5,0.0,0.0,0.0,53.5,1.0,0.0,295
655416,manifoldcf,release-0.6,False,0.0,0.0,2.0,0.0,1.0,66.0,-1.0,0.0,4.0,422.0,29.0,257.0,83.0,679.0,112.0,4622.19,44.9,207525.37,7.0,11.0,13.0,25.0,0.5,6.5,2.0,0.0,7.0,1.0,0.0,8.5,0.0,7.5,0.0,1.5,0.0,0.0,0.0,53.5,1.0,0.0,295
655417,manifoldcf,release-0.6,False,9.0,0.0,14.0,0.0,0.0,813.0,0.08,22.0,11.0,5635.0,43.0,2618.0,251.0,8253.0,294.0,67671.9,224.25,15175490.05,4.34,12.4,6.8,20.97,2.09,2.63,1.14,0.69,7.83,0.06,0.0,5.51,0.17,4.17,0.17,2.43,0.0,0.0,0.0,21.69,3.8,0.0,295
655418,manifoldcf,release-0.6,False,0.0,0.0,7.0,0.0,1.0,57.0,-1.0,0.0,0.0,357.0,32.0,201.0,60.0,558.0,92.0,3640.15,53.6,195111.91,3.14,1.43,4.86,7.86,0.0,0.86,0.0,0.0,0.14,0.14,0.14,2.29,0.86,1.29,0.14,0.29,0.0,0.0,0.0,12.29,1.0,0.0,295
655419,manifoldcf,release-0.6,False,0.0,0.0,9.0,0.0,1.0,364.0,-1.0,0.0,0.0,2986.0,34.0,1487.0,93.0,4473.0,127.0,31260.39,271.82,8497110.89,4.44,1.0,8.44,40.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.67,5.89,11.56,0.0,0.0,0.0,0.0,0.0,15.67,1.0,0.0,295
655420,manifoldcf,release-0.6,False,1.0,0.0,2.0,2.0,0.0,36.0,0.0,0.0,0.0,280.0,20.0,140.0,70.0,420.0,90.0,2726.58,20.0,54531.57,7.5,1.0,1.0,8.25,0.5,1.0,0.5,0.0,0.0,0.0,0.0,4.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.75,2.5,0.0,295
655421,manifoldcf,release-0.6,False,2.0,1.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,46.0,15.0,37.0,29.0,83.0,44.0,453.13,9.57,4336.01,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,295
655422,manifoldcf,release-0.6,False,6.0,1.0,11.0,0.0,0.0,115.0,0.17,0.0,0.0,259.0,28.0,147.0,81.0,406.0,109.0,2747.88,25.41,69816.58,1.0,1.45,1.27,4.64,0.45,0.27,0.36,0.0,0.18,0.09,0.0,0.27,0.0,0.91,0.0,0.36,0.0,0.0,0.0,13.45,1.09,0.0,295
655423,manifoldcf,release-0.6,False,3.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,1.0,70.0,15.0,57.0,21.0,127.0,36.0,656.58,20.36,13366.1,1.0,1.0,1.0,3.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,1.0,0.0,295
655424,manifoldcf,release-0.6,False,2.0,1.0,26.0,0.0,0.0,196.0,0.17,2.0,3.0,1125.0,38.0,809.0,133.0,1934.0,171.0,14346.13,115.57,1658002.36,1.54,1.28,1.98,4.49,0.94,0.42,3.63,0.09,0.14,0.05,0.01,0.4,0.04,0.59,0.17,0.25,0.0,0.0,0.0,10.48,8.93,0.0,295
655425,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,0.0,15.0,0.75,0.0,1.0,1125.0,38.0,809.0,133.0,1934.0,171.0,14346.13,115.57,1658002.36,0.5,1.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,5.5,1.0,0.0,295
655426,manifoldcf,release-0.6,False,2.0,1.0,21.0,0.0,0.0,133.0,0.0,0.0,0.0,263.0,23.0,186.0,47.0,449.0,70.0,2752.05,45.51,125247.46,0.11,1.0,1.0,3.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.66,1.0,0.0,295
655427,manifoldcf,release-0.6,False,4.0,1.0,7.0,0.0,0.0,150.0,0.0,0.0,0.0,619.0,36.0,383.0,118.0,1002.0,154.0,7281.32,58.42,425401.87,1.33,4.83,4.33,14.33,3.33,2.83,1.33,0.33,1.5,0.67,0.67,0.17,1.0,3.5,0.0,1.83,0.0,0.0,0.0,19.17,1.0,0.0,295
655428,manifoldcf,release-0.6,False,1.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,125.0,23.0,75.0,43.0,200.0,66.0,1208.88,20.06,24247.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295
655429,manifoldcf,release-0.6,False,1.0,1.0,4.0,0.0,0.0,74.0,0.75,19.0,1.0,371.0,27.0,151.0,36.0,522.0,63.0,3120.14,56.63,176677.93,0.25,7.0,5.75,12.0,1.0,3.0,1.0,1.0,3.5,0.0,0.5,1.5,1.5,3.0,0.0,2.0,0.0,0.0,0.0,18.25,9.0,0.0,295
655430,manifoldcf,release-0.6,False,1.0,1.0,2.0,0.0,0.0,79.0,0.67,1.0,1.0,356.0,36.0,199.0,64.0,555.0,100.0,3687.34,55.97,206375.82,0.33,4.67,5.0,20.0,1.0,2.0,2.67,1.33,0.67,0.0,0.0,2.33,5.67,3.0,1.33,1.33,0.0,0.0,0.0,25.0,10.0,0.0,295
655431,manifoldcf,release-0.6,False,0.0,0.0,0.0,1.0,0.0,11.0,-1.0,0.0,0.0,90.0,15.0,62.0,28.0,152.0,43.0,824.79,16.61,13697.44,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,295
655432,manifoldcf,release-0.6,False,0.0,0.0,1.0,0.0,1.0,59.0,-1.0,0.0,1.0,392.0,14.0,294.0,90.0,686.0,104.0,4596.5,22.87,105106.67,10.0,1.0,14.0,54.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,295
655433,manifoldcf,release-0.6,False,11.0,0.0,7.0,0.0,1.0,381.0,0.0,0.0,5.0,2130.0,43.0,1356.0,291.0,3486.0,334.0,29225.59,100.19,2927982.62,5.38,3.85,11.31,27.46,0.38,6.77,1.0,0.85,0.62,0.62,0.0,7.92,3.15,9.23,1.23,2.31,0.0,0.0,0.0,35.15,2.38,0.0,295
655434,manifoldcf,release-0.6,False,1.0,0.0,2.0,1.0,0.0,48.0,1.0,0.0,0.0,347.0,25.0,199.0,93.0,546.0,118.0,3757.92,26.75,100514.34,1.0,1.67,2.33,6.83,0.67,1.83,0.0,0.17,0.17,0.0,0.0,2.67,0.33,2.33,0.0,0.17,0.0,0.0,0.0,8.5,3.0,0.0,295
655435,manifoldcf,release-0.6,False,0.0,0.0,0.0,1.0,0.0,17.0,-1.0,0.0,0.0,89.0,14.0,43.0,26.0,132.0,40.0,702.49,11.58,8132.72,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,295
655436,manifoldcf,release-0.6,False,0.0,0.0,1.0,0.0,1.0,157.0,-1.0,0.0,1.0,1115.0,20.0,752.0,133.0,1867.0,153.0,13549.54,56.54,766109.5,11.0,1.0,20.0,152.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,295
655437,manifoldcf,release-0.6,False,1.0,0.0,2.0,1.0,0.0,28.0,0.83,0.0,1.0,162.0,21.0,92.0,52.0,254.0,73.0,1572.22,18.58,29206.93,0.67,1.17,0.5,3.5,0.67,0.17,0.0,0.0,0.17,0.0,0.0,1.17,0.17,0.5,0.0,0.17,0.0,0.0,0.0,6.17,3.0,0.0,295
655438,manifoldcf,release-0.6,False,0.0,0.0,0.0,1.0,0.0,23.0,-1.0,0.0,0.0,127.0,14.0,58.0,30.0,185.0,44.0,1009.99,13.53,13668.6,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,295
655439,manifoldcf,release-0.6,False,2.0,0.0,3.0,0.0,0.0,26.0,0.67,1.0,0.0,119.0,22.0,77.0,39.0,196.0,61.0,1162.42,21.72,25245.48,0.0,2.5,1.5,5.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,3.5,1.0,0.0,295
655440,manifoldcf,release-0.6,False,0.0,0.0,1.0,0.0,1.0,177.0,-1.0,0.0,1.0,1236.0,19.0,845.0,129.0,2081.0,148.0,15002.87,62.23,933608.98,11.0,1.0,20.0,172.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,103.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,295
655441,manifoldcf,release-0.6,False,4.0,0.0,7.0,0.0,1.0,316.0,0.14,0.0,4.0,2177.0,44.0,1417.0,305.0,3594.0,349.0,30358.82,102.21,3102969.72,3.5,3.86,8.0,21.5,0.43,5.43,1.14,1.07,0.57,0.14,0.0,7.43,2.21,7.79,1.07,1.93,0.0,0.0,0.0,24.71,2.36,0.0,295
655442,manifoldcf,release-0.6,False,2.0,0.0,4.0,1.0,0.0,49.0,0.88,0.0,1.0,314.0,27.0,201.0,86.0,515.0,113.0,3512.39,31.55,110824.14,1.0,1.63,1.75,5.13,0.5,0.5,0.0,0.13,0.25,0.0,0.0,1.5,0.25,1.0,0.0,0.25,0.0,0.0,0.0,8.88,2.5,0.0,295
655443,manifoldcf,release-0.6,False,0.0,0.0,0.0,1.0,0.0,23.0,-1.0,0.0,0.0,127.0,14.0,57.0,29.0,184.0,43.0,998.43,13.76,13737.06,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,295
655444,manifoldcf,release-0.6,False,0.0,0.0,1.0,0.0,1.0,190.0,-1.0,0.0,1.0,1337.0,19.0,910.0,135.0,2247.0,154.0,16328.47,64.04,1045626.8,11.0,1.0,20.0,185.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0,111.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,295
655445,manifoldcf,release-0.6,False,4.0,0.0,7.0,0.0,1.0,330.0,0.14,0.0,4.0,2278.0,44.0,1470.0,314.0,3748.0,358.0,31797.34,102.99,3274923.65,3.5,3.86,8.0,22.5,0.43,5.64,1.14,1.07,0.57,0.14,0.0,8.36,2.21,8.07,1.07,1.93,0.0,0.0,0.0,25.07,2.36,0.0,295
655446,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,295
655447,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,1.67,1.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,295
655448,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,1.67,1.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,6.33,1.0,0.0,295
655449,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,1.67,1.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,5.33,1.0,0.0,295
655450,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,0.0,141.0,0.75,4.0,2.0,1051.0,33.0,643.0,150.0,1694.0,183.0,12731.6,70.73,900505.75,2.33,5.67,9.0,43.33,0.0,5.67,0.33,1.0,1.67,0.0,0.0,24.0,6.0,14.33,2.0,1.0,0.0,0.0,0.0,20.67,1.0,0.0,295
655451,manifoldcf,release-0.6,False,0.0,0.0,0.0,5.0,0.0,17.0,-1.0,0.0,0.0,128.0,15.0,77.0,35.0,205.0,50.0,1156.99,16.5,19090.34,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,295
655452,manifoldcf,release-0.6,False,0.0,0.0,0.0,5.0,0.0,17.0,-1.0,0.0,0.0,128.0,15.0,77.0,35.0,205.0,50.0,1156.99,16.5,19090.34,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,295
655453,manifoldcf,release-0.6,False,0.0,0.0,0.0,5.0,0.0,17.0,-1.0,0.0,0.0,128.0,15.0,77.0,35.0,205.0,50.0,1156.99,16.5,19090.34,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,295
655454,manifoldcf,release-0.6,False,0.0,0.0,0.0,1.0,0.0,17.0,-1.0,0.0,0.0,128.0,15.0,77.0,35.0,205.0,50.0,1156.99,16.5,19090.34,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,295
655455,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,295
655456,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,1.67,1.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,6.33,1.0,0.0,295
655457,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,1.67,1.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,5.67,1.0,0.0,295
655458,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,1.67,1.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,295
655459,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,0.0,101.0,0.75,4.0,2.0,660.0,28.0,417.0,155.0,1077.0,183.0,8094.41,37.66,304871.99,7.0,2.0,15.67,19.33,0.0,5.0,0.33,0.0,0.33,0.0,0.0,9.67,1.67,5.67,1.67,0.33,0.0,0.0,0.0,21.0,1.0,0.0,295
655460,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,1.67,1.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,4.67,1.0,0.0,295
655461,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,295
655462,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,89.0,13.0,66.0,33.0,155.0,46.0,856.15,13.0,11129.98,1.67,1.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,5.67,1.0,0.0,295
655463,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,1.67,1.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,4.67,1.0,0.0,295
655464,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,0.0,83.0,0.75,4.0,3.0,607.0,28.0,400.0,153.0,1007.0,181.0,7552.34,36.6,276425.69,7.67,2.67,17.0,24.0,0.0,5.0,0.33,0.33,0.67,0.0,0.0,12.0,3.33,6.0,1.33,0.67,0.0,0.0,0.0,23.33,1.0,0.0,295
655465,manifoldcf,release-0.6,False,0.0,0.0,0.0,0.0,0.0,42.0,-1.0,6.0,1.0,185.0,32.0,102.0,49.0,287.0,81.0,1819.54,33.31,60601.72,0.4,2.0,2.6,7.4,0.0,1.0,1.4,0.2,0.6,0.4,0.0,0.6,0.2,1.0,0.4,1.4,0.0,0.0,0.0,8.6,12.0,0.0,295
655466,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,295
655467,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,1.67,1.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,6.33,1.0,0.0,295
655468,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,1.67,1.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,5.67,1.0,0.0,295
655469,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,1.67,1.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,4.67,1.0,0.0,295
655470,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,1.67,1.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,4.67,1.0,0.0,295
655471,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,1.67,1.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,6.33,1.0,0.0,295
655472,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,1.67,1.0,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,5.67,1.0,0.0,295
655473,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,1.0,18.0,0.0,0.0,1.0,62.0,13.0,41.0,27.0,103.0,40.0,548.16,9.87,5410.53,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,295
655474,manifoldcf,release-0.6,False,1.0,0.0,4.0,0.0,0.0,85.0,0.75,4.0,2.0,711.0,24.0,468.0,146.0,1179.0,170.0,8735.67,38.47,336024.2,7.33,3.0,16.0,24.67,0.0,4.67,0.33,0.0,1.33,0.0,0.0,13.67,3.67,6.33,2.0,0.33,0.0,0.0,0.0,22.0,1.0,0.0,295
